name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Don Aase,33,110003,aasedo01,1988,BAL,1,AL,35,0,140,0,140,22,23.926,-1.912,-0.571,98,98.651,22.280,144,0.0296,-19.300,0.280,0.231,4.542,0.193,0.8169,0.38,675000,4.37905,4.37245,1.856,0.5007,0.0245,-0.0999,4.49989,1.863,0.4873,0.4532,97.0047619,20.371
Don Aase,34,110003,aasedo01,1989,NYM,1,NL,49,0,178,0,178,27,26.233,-2.030,1.276,93,93.977,21.546,200,0.0451,28.300,-5.454,-5.498,-0.914,0.171,1.1602,-0.31,400000,3.92041,4.03261,1.806,0.4873,-0.6223,-0.2235,4.01217,1.804,0.4896,0.5330,83.2384615,21.642
Don Aase,35,110003,aasedo01,1990,LAD,1,NL,32,0,114,0,114,24,17.989,-1.373,-0.496,97,95.939,16.417,120,0.0264,-18.800,-7.583,-8.273,-4.457,0.184,1.2506,-0.72,300000,4.21496,4.47349,1.852,0.4725,-0.8800,-0.1807,4.31225,1.842,0.4895,0.3451,74.8619047,15.721
Fernando Abad,24,472551,abadfe01,2010,HOU,1,NL,22,0,57,0,57,6,9.406,-0.703,-0.363,98,100.211,9.085,59,0.0133,-27.300,3.085,3.048,4.654,0.190,1.1382,0.47,NULL,4.38120,4.24266,1.848,0.5148,0.3256,-0.0272,4.45149,1.861,0.4926,0.1678,141.6333333,8.498
Fernando Abad,25,472551,abadfe01,2011,HOU,1,NL,29,0,59,0,59,18,9.583,-0.721,0.282,99,98.848,8.481,74,0.0166,17.000,-9.519,-9.592,-7.979,0.181,1.1176,-0.96,418000,4.15524,4.48600,1.849,0.4647,-1.0237,-0.1076,4.20922,1.832,0.4941,0.1728,52.7062500,8.433
Fernando Abad,26,472551,abadfe01,2012,HOU,1,NL,37,6,138,67,71,27,22.328,-0.444,-1.881,102,98.558,23.422,148,0.0330,-57.000,-3.578,-3.990,0.141,0.186,0.6958,-0.04,485000,4.28947,4.39731,1.852,0.4885,-0.4255,-0.0223,4.38846,1.851,0.4894,0.4073,79.8769230,20.768
Fernando Abad,27,472551,abadfe01,2013,WSN,1,NL,39,0,113,0,113,14,16.847,-1.245,0.000,101,102.482,15.989,123,0.0283,0.000,1.989,2.160,4.984,0.176,0.5987,0.45,NULL,4.02801,3.97262,1.809,0.5063,0.2457,-0.1422,4.10409,1.817,0.4915,0.3434,114.0928571,15.973
Fernando Abad,28,472551,abadfe01,2014,OAK,1,AL,69,0,172,0,172,11,26.563,-1.974,0.787,97,96.861,23.055,146,0.0342,23.000,12.055,11.244,17.261,0.184,1.1509,1.79,525900,4.13265,3.96969,1.815,0.5182,1.2558,-0.0494,4.20835,1.830,0.4917,0.5814,237.7100000,23.771
Fernando Abad,29,472551,abadfe01,2015,OAK,1,AL,62,0,143,0,143,23,23.790,-1.751,-0.063,97,95.668,21.145,140,0.0316,-2.000,-1.855,-2.390,2.652,0.192,0.7173,0.16,1087500,4.30400,4.34255,1.849,0.4959,-0.2542,-0.0756,4.37781,1.851,0.4921,0.4883,94.4727272,20.784
Fernando Abad,30,472551,abadfe01,2016,BOS,2,AL,18,0,38,0,38,9,6.788,-0.488,0.479,106,104.567,6.087,39,0.0094,51.000,-2.913,-3.022,-1.660,0.200,1.3778,-0.27,1250000,4.50306,4.67095,1.881,0.4828,-0.3096,-0.0883,4.57188,1.875,0.4929,0.1294,71.6333333,6.447
Fernando Abad,30,472551,abadfe01,2016,MIN,1,AL,39,0,102,0,102,11,17.381,-1.250,-1.339,100,100.130,17.493,95,0.0206,-65.000,6.493,6.200,9.857,0.200,1.3605,1.04,NULL,4.50306,4.34409,1.861,0.5167,0.6513,0.0373,4.58832,1.876,0.4912,0.3474,160.6600000,16.066
Fernando Abad,31,472551,abadfe01,2017,BOS,1,AL,48,0,131,0,131,18,23.170,-1.610,2.111,104,105.286,20.477,130,0.0315,67.000,2.477,2.150,6.982,0.209,0.6796,0.50,2000000,4.69540,4.65060,1.891,0.5045,0.2160,-0.1639,4.78941,1.899,0.4906,0.4446,141.7187500,22.675
Bert Abbey,22,110006,abbeybe01,1892,WHS,1,NL,27,22,587,NULL,NULL,139,111.430,0.000,-2.545,99,NULL,112.835,716,0.1497,-17.000,-26.165,-22.674,-4.997,0.229,1.0000,-0.28,NULL,5.18740,6.02717,1.992,0.4258,-2.0034,-0.1461,5.97354,1.989,0.4303,1.8690,94.4840000,70.863
Bert Abbey,23,110006,abbeybe01,1893,CHC,1,NL,7,7,168,NULL,NULL,52,40.932,0.000,-1.254,104,NULL,43.873,237,0.0545,-23.000,-8.127,-7.286,-0.349,0.294,1.0000,-0.06,NULL,6.66017,7.70103,2.137,0.4230,-0.5390,-0.0498,7.77401,2.140,0.4180,0.5262,89.2088235,30.331
Bert Abbey,24,110006,abbeybe01,1894,CHC,1,NL,11,11,276,NULL,NULL,74,75.144,0.000,-2.628,105,NULL,81.661,360,0.0773,-34.000,7.661,10.748,22.272,0.336,1.0000,1.59,NULL,7.61539,6.63830,2.132,0.5727,0.7997,-0.0839,8.94270,2.225,0.4116,0.8738,108.2056603,57.349
Bert Abbey,25,110006,abbeybe01,1895,BRO,2,NL,8,6,156,NULL,NULL,34,38.025,0.000,1.687,92,NULL,33.431,206,0.0456,37.000,-0.569,0.962,6.794,0.300,1.0000,0.53,NULL,6.78983,6.66958,2.098,0.5094,0.0752,-0.0489,7.71783,2.143,0.4318,0.5038,102.1600000,25.540
Bert Abbey,25,110006,abbeybe01,1895,CHC,1,NL,1,1,24,NULL,NULL,8,5.854,0.000,-0.062,107,NULL,6.330,31,0.0069,-9.000,-1.670,-1.434,-0.537,0.300,1.0000,-0.03,NULL,6.78983,8.22383,2.164,0.3978,-0.1022,-0.0075,7.93199,2.152,0.4171,0.0765,117.7250000,4.709
Bert Abbey,26,110006,abbeybe01,1896,BRO,1,NL,25,18,493,NULL,NULL,135,111.595,0.000,2.216,94,NULL,102.816,647,0.1477,15.000,-32.184,-27.939,-10.864,0.275,1.0000,-0.72,NULL,6.22089,7.33845,2.102,0.4140,-2.1500,-0.1538,7.08345,2.091,0.4325,1.5870,79.7680851,74.982
Charlie Abbey,29,110007,abbeych01,1896,WHS,1,NL,1,0,6,NULL,NULL,3,1.339,0.000,-0.097,101,NULL,1.450,12,0.0027,-36.000,-1.550,-1.498,-1.291,0.275,1.0000,-0.09,NULL,6.22089,7.71889,2.119,0.3877,-0.1123,-0.0019,6.48333,2.064,0.4787,0.0201,114.8000000,1.148
Dan Abbott,28,110013,abbotda01,1890,TOL,1,AA,3,1,39,NULL,NULL,14,8.097,0.000,0.200,103,NULL,8.134,58,0.0143,14.000,-5.866,-5.430,-4.811,0.240,1.0000,-0.35,NULL,5.73051,7.54051,2.089,0.3605,-0.4185,-0.0205,6.08112,2.021,0.4700,0.0891,65.7555555,5.918
Glenn Abbott,22,110016,abbotgl01,1973,OAK,1,AL,5,3,56,46,10,8,8.861,0.088,1.144,93,88.835,6.934,63,0.0137,83.500,-1.066,-1.200,0.691,0.191,-0.0350,0.06,NULL,4.28517,4.52517,1.859,0.4747,-0.1265,-0.0058,4.64021,1.866,0.4629,0.1874,94.2875000,7.543
Glenn Abbott,23,110016,abbotgl01,1974,OAK,1,AL,19,17,288,274,14,38,43.427,1.026,2.656,92,92.599,38.704,325,0.0697,38.100,0.704,0.735,9.349,0.182,0.5250,0.97,NULL,4.09875,4.06007,1.819,0.5043,0.0817,-0.0584,4.54788,1.849,0.4521,0.9502,111.7000000,35.744
Glenn Abbott,24,110016,abbotgl01,1975,OAK,1,AL,30,15,343,226,117,61,53.721,-0.466,3.432,96,99.378,49.513,382,0.0825,41.600,-11.487,-11.445,-0.689,0.191,0.6393,-0.08,NULL,4.29862,4.68012,1.869,0.4604,-1.1880,-0.0447,4.65534,1.868,0.4628,1.1532,85.8851851,46.378
Glenn Abbott,25,110016,abbotgl01,1976,OAK,1,AL,19,10,187,127,60,41,27.375,-0.161,-0.627,95,92.777,25.830,234,0.0479,-13.100,-15.170,-15.006,-9.720,0.177,0.2511,-0.83,NULL,3.97959,4.76938,1.855,0.4168,-1.5808,0.1286,4.26560,1.824,0.4684,0.6233,61.4394736,23.347
Glenn Abbott,26,110016,abbotgl01,1977,SEA,1,AL,36,34,613,602,11,111,101.329,3.018,0.544,101,100.259,104.072,676,0.1431,3.800,-6.928,-7.265,13.469,0.202,1.1550,1.17,NULL,4.54341,4.74522,1.887,0.4795,-0.7380,-0.1122,5.10703,1.908,0.4444,2.0219,92.6455445,93.572
Glenn Abbott,27,110016,abbotgl01,1978,SEA,1,AL,29,28,466,458,8,99,73.277,2.093,-4.252,101,102.090,81.286,556,0.1137,-37.400,-17.714,-17.232,-3.288,0.188,0.8400,-0.32,NULL,4.22707,4.82127,1.873,0.4387,-1.7777,-0.0845,4.72295,1.868,0.4484,1.5465,72.5648351,66.034
Glenn Abbott,28,110016,abbotgl01,1979,SEA,1,AL,23,19,350,319,31,78,61.202,1.349,-0.585,104,103.815,65.545,436,0.0900,-6.500,-12.455,-12.481,-0.390,0.209,0.1725,-0.06,NULL,4.70696,5.24961,1.925,0.4477,-1.2029,-0.0221,5.22466,1.924,0.4500,1.1665,85.3835820,57.207
Glenn Abbott,29,110016,abbotgl01,1980,SEA,1,AL,31,31,645,645,0,110,108.495,3.537,-1.718,102,101.338,115.272,749,0.1520,-11.300,5.272,4.264,25.444,0.199,1.0000,2.34,NULL,4.49876,4.36121,1.862,0.5145,0.4495,-0.0967,5.15957,1.909,0.4350,1.9876,100.6938775,98.680
Glenn Abbott,30,110016,abbotgl01,1981,SEA,1,AL,22,20,391,379,12,64,57.686,1.699,-2.143,106,107.521,66.156,453,0.1348,-15.900,2.156,2.258,13.224,0.180,0.2300,1.38,NULL,4.07185,3.96922,1.811,0.5116,0.2552,-0.0880,4.58069,1.850,0.4458,1.2142,98.9438596,56.398
Glenn Abbott,32,110016,abbotgl01,1983,DET,2,AL,7,7,140,140,0,12,23.850,0.775,2.907,96,93.978,20.410,163,0.0362,80.300,8.410,8.342,12.787,0.198,1.0000,1.36,NULL,4.49768,3.30597,1.796,0.6348,0.9436,-0.0236,5.11368,1.906,0.4391,0.4350,204.5900000,20.459
Glenn Abbott,32,110016,abbotgl01,1983,SEA,1,AL,14,14,247,247,0,46,42.045,1.366,-2.080,105,106.473,48.436,293,0.0652,-31.900,2.436,2.316,10.159,0.198,1.0000,0.97,NULL,4.49768,4.33225,1.860,0.5174,0.2436,-0.0416,5.04108,1.902,0.4460,0.7713,93.6238095,39.322
Glenn Abbott,33,110016,abbotgl01,1984,DET,1,AL,13,8,132,96,36,39,21.215,0.043,2.050,98,97.941,18.813,180,0.0392,52.300,-20.187,-20.021,-16.120,0.196,1.0420,-1.46,NULL,4.43204,5.97212,1.949,0.3586,-1.8382,-0.0442,4.74925,1.881,0.4675,0.4207,66.6379310,19.325
Jim Abbott,21,110009,abbotji01,1989,CAL,1,AL,29,29,544,544,0,95,88.256,3.107,6.106,98,98.266,83.779,595,0.1272,48.000,-11.221,-12.035,6.001,0.192,1.0000,0.43,68000,4.32283,4.73783,1.874,0.4572,-1.2412,-0.1130,4.90997,1.884,0.4403,1.7822,97.5012658,77.026
Jim Abbott,22,110009,abbotji01,1990,CAL,1,AL,33,33,635,635,0,116,102.065,3.664,-6.913,97,97.181,109.467,743,0.1582,-43.700,-6.533,-5.031,13.599,0.193,1.0000,1.42,185000,4.32902,4.48147,1.859,0.4839,-0.5313,-0.1239,4.94612,1.887,0.4375,2.0729,84.4528301,89.520
Jim Abbott,23,110009,abbotji01,1991,CAL,1,AL,34,34,729,729,0,85,122.391,4.492,-4.723,100,100.365,132.086,765,0.1705,-27.700,47.086,47.113,70.979,0.199,1.0000,7.58,357500,4.47535,3.08968,1.780,0.6592,5.4128,-0.1686,5.17498,1.908,0.4312,2.3404,142.2153846,110.928
Jim Abbott,24,110009,abbotji01,1992,CAL,1,AL,29,29,633,633,0,73,102.319,3.550,1.718,100,100.691,104.871,672,0.1432,12.000,31.871,32.116,52.930,0.194,1.0000,5.73,1850000,4.32337,3.21592,1.778,0.6286,3.7294,-0.1354,5.04979,1.892,0.4271,2.1341,142.7123076,92.763
Jim Abbott,25,110009,abbotji01,1993,NYY,1,AL,32,32,642,642,0,115,113.972,4.023,6.212,96,96.907,108.326,735,0.1557,39.900,-6.674,-4.886,16.707,0.212,1.0000,1.59,2350000,4.73279,4.88547,1.906,0.4849,-0.4832,-0.1147,5.45624,1.938,0.4315,2.1862,95.3163461,99.129
Jim Abbott,26,110009,abbotji01,1994,NYY,1,AL,24,24,481,481,0,88,94.338,3.349,-0.354,95,93.630,91.796,536,0.1609,-2.200,3.796,3.454,23.227,0.236,1.0000,1.85,2775000,5.24980,5.10589,1.947,0.5135,0.3240,-0.1190,6.06831,1.997,0.4282,1.6468,100.6444444,81.522
Jim Abbott,27,110009,abbotji01,1995,CAL,2,AL,13,13,254,254,0,43,47.259,1.796,1.248,99,99.000,47.329,297,0.0717,17.400,4.329,4.500,14.299,0.229,1.0000,1.24,NULL,5.10078,4.75462,1.920,0.5337,0.4381,-0.0589,5.87020,1.979,0.4309,0.8642,113.1589743,44.132
Jim Abbott,27,110009,abbotji01,1995,CHW,1,AL,17,17,337,337,0,50,63.316,2.406,-1.775,95,96.633,65.224,393,0.0939,-18.900,15.224,15.451,28.452,0.229,1.0000,2.62,2775000,5.10078,4.19190,1.888,0.5916,1.5572,-0.0782,5.88143,1.980,0.4300,1.1447,133.6666666,56.140
Jim Abbott,28,110009,abbotji01,1996,CAL,1,AL,27,23,426,383,43,128,84.467,2.251,-0.706,98,99.422,86.919,514,0.1103,-6.400,-41.081,-43.157,-23.386,0.242,0.5625,-2.08,2200000,5.39802,6.99643,2.049,0.3702,-3.5046,-0.0412,6.05012,2.003,0.4431,1.4626,65.6500000,77.467
Jim Abbott,30,110009,abbotji01,1998,CHW,1,AL,5,5,95,95,0,16,17.574,0.641,0.113,98,100.776,18.242,107,0.0222,5.100,2.242,2.253,5.927,0.226,1.0000,0.53,NULL,5.04133,4.59073,1.907,0.5445,0.2225,-0.0192,5.77454,1.971,0.4335,0.3242,101.3875000,16.222
Jim Abbott,31,110009,abbotji01,1999,MIL,1,NL,20,15,246,225,21,71,46.012,1.261,-1.979,99,103.320,50.887,313,0.0649,-30.500,-20.113,-20.546,-12.426,0.216,0.3660,-1.13,400000,4.97381,6.00111,1.979,0.4082,-1.8360,-0.0014,5.35634,1.945,0.4640,0.7089,65.6539682,41.362
Kyle Abbott,23,110012,abbotky01,1991,CAL,1,AL,5,3,59,53,6,11,10.516,0.266,-0.396,100,98.711,11.034,64,0.0143,-27.700,0.034,0.036,1.968,0.199,0.1450,0.18,NULL,4.47535,4.46815,1.867,0.5008,0.0040,-0.0169,4.86039,1.890,0.4611,0.1946,91.3400000,9.134
Kyle Abbott,24,110012,abbotky01,1992,PHI,1,NL,31,19,400,351,49,80,56.126,1.197,-2.251,100,99.806,59.458,443,0.0946,-23.800,-20.542,-21.318,-11.181,0.167,0.9833,-1.31,109000,3.86230,4.54998,1.835,0.4254,-2.3126,-0.1017,4.16450,1.810,0.4660,1.1041,68.6223684,52.153
Kyle Abbott,27,110012,abbotky01,1995,PHI,1,NL,18,0,85,0,85,12,15.143,-1.133,0.106,100,100.082,13.915,85,0.0212,5.000,1.915,1.684,4.360,0.201,0.9350,0.35,150000,4.63299,4.53943,1.881,0.5096,0.1728,-0.0633,4.76885,1.894,0.4863,0.2451,111.1833333,13.342
Kyle Abbott,28,110012,abbotky01,1996,CAL,1,AL,3,0,12,0,12,9,2.469,-0.184,-0.025,98,99.615,2.301,18,0.0039,-6.400,-6.699,-6.757,-6.201,0.242,1.3900,-0.59,NULL,5.39802,7.65036,2.079,0.3263,-0.5211,-0.1114,5.56334,1.979,0.4851,0.0426,26.0777777,2.347
Paul Abbott,22,110015,abbotpa01,1990,MIN,1,AL,7,7,104,104,0,24,17.014,0.611,-0.030,106,98.901,17.461,108,0.0227,-1.300,-6.539,-6.293,-3.242,0.193,1.0000,-0.30,100000,4.32902,5.22802,1.903,0.4112,-0.6216,-0.0203,4.80549,1.878,0.4511,0.3440,70.2695652,16.162
Paul Abbott,23,110015,abbotpa01,1991,MIN,1,AL,15,3,142,36,106,27,22.738,-1.075,0.981,104,103.924,21.494,131,0.0278,35.300,-5.506,-5.501,-0.852,0.199,0.6367,-0.10,NULL,4.47535,4.84209,1.889,0.4629,-0.5565,-0.0113,4.78425,1.886,0.4686,0.4712,90.4280000,22.607
Paul Abbott,24,110015,abbotpa01,1992,MIN,1,AL,6,0,33,0,33,4,5.836,-0.454,0.231,102,103.680,5.341,31,0.0067,34.500,1.341,1.354,2.439,0.194,1.2583,0.25,126000,4.32337,4.09770,1.835,0.5246,0.1476,-0.0103,4.50641,1.860,0.4807,0.1168,127.3500000,5.094
Paul Abbott,25,110015,abbotpa01,1993,CLE,1,AL,5,5,55,55,0,15,9.731,0.344,0.033,100,96.762,9.717,66,0.0136,2.400,-5.283,-5.130,-3.280,0.212,1.0000,-0.29,NULL,4.73279,5.75879,1.954,0.4053,-0.4735,-0.0098,5.12945,1.920,0.4614,0.1925,69.2384615,9.001
Paul Abbott,30,110015,abbotpa01,1998,SEA,1,AL,4,4,74,74,0,11,13.281,0.485,-0.225,98,99.733,13.954,73,0.0161,-14.000,2.954,2.963,5.825,0.226,1.0000,0.54,175000,5.04133,4.30058,1.890,0.5745,0.2980,-0.0149,5.75524,1.970,0.4351,0.2531,115.2181818,12.674
Paul Abbott,31,110015,abbotpa01,1999,SEA,1,AL,25,7,218,131,87,31,43.982,-0.259,-2.295,102,99.906,45.975,198,0.0418,-54.900,14.975,15.280,23.855,0.238,1.7856,2.38,235000,5.29365,4.68245,1.926,0.5588,1.4700,0.1413,5.65300,1.978,0.4676,0.7701,161.1720000,40.293
Paul Abbott,32,110015,abbotpa01,2000,SEA,1,AL,35,27,537,488,49,89,107.302,3.105,3.625,93,93.193,99.513,581,0.1263,28.700,10.513,9.162,32.488,0.239,1.2475,2.57,285000,5.31786,5.05609,1.948,0.5246,0.8610,-0.1403,5.95167,1.994,0.4441,1.8532,108.5750000,91.203
Paul Abbott,33,110015,abbotpa01,2001,SEA,1,AL,28,27,489,483,6,79,89.607,3.272,11.482,92,95.130,77.433,498,0.1103,104.100,-1.567,-2.445,16.817,0.219,1.1400,1.35,1700000,4.88558,4.97290,1.920,0.4915,-0.2380,-0.0884,5.53839,1.950,0.4392,1.6726,97.1779220,74.827
Paul Abbott,34,110015,abbotpa01,2002,SEA,1,AL,7,5,79,64,15,36,15.397,0.236,0.111,95,97.460,15.128,94,0.0206,5.400,-20.872,-20.980,-17.936,0.217,0.9750,-1.36,3425000,4.83016,7.82731,2.061,0.2699,-1.6107,-0.0224,5.25270,1.932,0.4596,0.2762,35.9571428,12.585
Paul Abbott,35,110015,abbotpa01,2003,KCR,1,AL,10,8,143,128,15,29,24.504,0.640,-1.599,108,105.813,28.298,154,0.0316,-50.600,-0.702,-0.632,4.694,0.220,0.2650,0.40,NULL,4.90387,4.96707,1.920,0.4939,-0.0610,-0.0361,5.44298,1.946,0.4494,0.4941,93.1392857,26.079
Paul Abbott,36,110015,abbotpa01,2004,PHI,2,NL,10,10,147,147,0,37,25.886,1.015,0.690,104,102.734,26.928,176,0.0377,18.300,-10.072,-10.190,-5.758,0.203,1.0000,-0.56,NULL,4.67092,5.68992,1.947,0.4051,-0.9490,-0.0339,5.10251,1.915,0.4578,0.4201,72.3470588,24.598
Paul Abbott,36,110015,abbotpa01,2004,TBD,1,AL,10,9,141,134,7,39,28.439,0.930,0.050,97,98.369,28.841,167,0.0358,1.400,-10.159,-10.491,-4.721,0.225,0.4700,-0.46,600000,5.01201,6.06111,1.984,0.4068,-0.9320,-0.0179,5.55740,1.958,0.4496,0.4866,67.5942857,23.658
Al Aber,22,110017,aberal01,1950,CLE,1,AL,1,1,27,27,0,2,4.760,0.000,0.139,94,88.000,4.066,26,0.0058,24.000,2.066,2.011,2.918,0.222,1.0000,0.28,2700,5.11423,3.10323,1.823,0.7132,0.2132,-0.0044,5.97499,1.985,0.4234,0.0746,223.6000000,4.472
Al Aber,25,110017,aberal01,1953,CLE,1,AL,6,0,18,0,18,6,3.456,0.000,0.130,93,96.706,3.216,22,0.0048,27.000,-2.784,-2.784,-2.288,0.194,3.3150,-0.56,3900,4.46863,4.93263,1.894,0.4534,-0.2796,-0.3322,4.55227,1.872,0.4913,0.0522,52.9400000,2.647
