year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2018,baumabu01,Buddy Baumann,30,TOT,NL,0,2,.000,27.00,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,18,10.92,4.800,24.3,2.7,18.9,10.8,0.57
2018,baumabu01,Buddy Baumann,30,SDP,NL,0,1,.000,54.00,1,0,0,0,0,0,0.1,2,5,2,0,2,0,0,0,0,0,6,16,21.12,12.000,54.0,0.0,54.0,0.0,0.00
2018,baumabu01,Buddy Baumann,30,NYM,NL,0,1,.000,24.00,3,0,1,0,0,0,3.0,7,8,8,1,5,2,4,0,0,0,21,18,9.79,4.000,21.0,3.0,15.0,12.0,0.80
2018,bautige01,Gerson Bautista,23,NYM,NL,0,1,.000,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,33,11.20,3.000,16.6,4.2,10.4,6.2,0.60
2018,beckch02,Chris Beck,27,TOT,MLB,0,0,,4.50,20,0,9,0,0,1,34.0,34,17,17,8,20,0,21,1,0,1,148,90,6.80,1.588,9.0,2.1,5.3,5.6,1.05
2018,beckch02,Chris Beck,27,CHW,AL,0,0,,4.18,14,0,8,0,0,1,23.2,24,11,11,5,11,0,16,1,0,1,102,98,6.04,1.479,9.1,1.9,4.2,6.1,1.45
2018,beckch02,Chris Beck,27,NYM,NL,0,0,,5.23,6,0,1,0,0,0,10.1,10,6,6,3,9,0,5,0,0,0,46,76,8.54,1.839,8.7,2.6,7.8,4.4,0.56
2018,bedroca01,Cam Bedrosian,26,LAA,AL,3,1,.750,3.20,43,0,6,0,0,1,39.1,40,15,14,5,18,0,36,1,0,1,170,127,4.39,1.475,9.2,1.1,4.1,8.2,2.00
2018,beedety01,Tyler Beede,25,SFG,NL,0,1,.000,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,51,4.30,2.217,10.6,0.0,9.4,10.6,1.13
2018,beeksja01,Jalen Beeks,24,BOS,AL,0,1,.000,13.50,1,1,0,0,0,0,4.0,7,6,6,1,3,0,4,0,0,0,22,35,6.62,2.500,15.8,2.3,6.8,9.0,1.33
2018,belisma01,Matt Belisle,38,TOT,AL,0,0,,6.20,18,0,8,0,0,0,20.1,25,14,14,2,3,0,12,2,0,1,90,71,3.96,1.377,11.1,0.9,1.3,5.3,4.00
2018,belisma01,Matt Belisle,38,CLE,AL,0,0,,5.06,8,0,3,0,0,0,10.2,9,6,6,1,1,0,4,2,0,1,44,89,4.44,0.938,7.6,0.8,0.8,3.4,4.00
2018,belisma01,Matt Belisle,38,MIN,AL,0,0,,7.45,10,0,5,0,0,0,9.2,16,8,8,1,2,0,8,0,0,0,46,58,3.43,1.862,14.9,0.9,1.9,7.4,4.00
2018,belivje01,Jeff Beliveau,31,CLE,AL,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,41,11.69,2.571,13.5,3.9,9.6,3.9,0.40
2018,bellch02,Chad Bell,29,DET,AL,0,1,.000,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,53,3.80,2.182,17.2,1.2,2.5,8.6,3.50
2018,bergmch01,Christian Bergman,30,SEA,AL,0,0,,0.00,1,1,0,0,0,0,7.0,2,0,0,0,0,0,5,0,0,0,23,,1.69,0.286,2.6,0.0,0.0,6.4,
2018,berrijo01,Jose Berrios,24,MIN,AL,9,7,.563,3.41,19,19,0,2,1,0,121.1,94,46,46,17,26,0,122,8,0,2,483,122,3.77,0.989,7.0,1.3,1.9,9.0,4.69
2018,betande01,Dellin Betances,30,NYY,AL,1,2,.333,2.56,37,0,5,0,0,0,38.2,22,12,11,4,17,0,68,2,0,3,154,168,2.42,1.009,5.1,0.9,4.0,15.8,4.00
2018,bettich01,Chad Bettis,29,COL,NL,5,1,.833,5.10,17,17,0,0,0,0,95.1,95,54,54,15,38,3,69,4,1,3,409,94,5.04,1.395,9.0,1.4,3.6,6.5,1.82
2018,biagijo01,Joe Biagini,28,TOR,AL,1,5,.167,6.18,22,4,1,0,0,0,39.1,54,29,27,7,14,0,29,3,0,4,184,68,5.26,1.729,12.4,1.6,3.2,6.6,2.07
2018,bibenau01,Austin Bibens-Dirkx,33,TEX,AL,2,2,.500,3.71,6,6,0,0,0,0,34.0,36,16,14,3,9,0,26,4,0,1,145,124,3.89,1.324,9.5,0.8,2.4,6.9,2.89
2018,biddlje01,Jesse Biddle,26,ATL,NL,2,0,1.000,2.43,27,0,9,0,0,0,33.1,23,10,9,3,17,4,37,1,0,0,136,162,3.69,1.200,6.2,0.8,4.6,10.0,2.18
2018,biebesh01,Shane Bieber,23,CLE,AL,4,1,.800,3.47,6,6,0,0,0,0,36.1,45,14,14,4,6,0,36,2,0,1,156,128,3.23,1.404,11.1,1.0,1.5,8.9,6.00
2018,blachty01,Ty Blach,27,SFG,NL,6,5,.545,4.57,27,12,5,0,0,0,84.2,101,47,43,5,28,1,46,1,1,0,370,87,3.83,1.524,10.7,0.5,3.0,4.9,1.64
2018,blackra01,Ray Black,28,SFG,NL,0,0,,81.00,1,0,0,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,11,60.12,9.000,27.0,27.0,54.0,0.0,0.00
2018,blackpa01,Paul Blackburn,24,OAK,AL,2,3,.400,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,57,3.56,1.410,10.7,0.7,2.0,6.2,3.17
2018,bleieri01,Richard Bleier,31,BAL,AL,3,0,1.000,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,213,2.66,1.224,9.9,0.0,1.1,4.1,3.75
2018,blevije01,Jerry Blevins,34,NYM,NL,1,1,.500,4.43,36,1,4,0,0,0,22.1,20,11,11,3,13,0,20,1,0,0,99,88,4.96,1.478,8.1,1.2,5.2,8.1,1.54
2018,borucry01,Ryan Borucki,24,TOR,AL,0,1,.000,2.25,3,3,0,0,0,0,20.0,19,5,5,0,6,0,16,0,0,1,81,189,2.42,1.250,8.6,0.0,2.7,7.2,2.67
2018,bowmama01,Matthew Bowman,27,STL,NL,0,2,.000,5.75,20,0,4,0,0,0,20.1,23,13,13,4,10,2,24,1,0,1,95,70,4.94,1.623,10.2,1.8,4.4,10.6,2.40
2018,boxbebr01,Brad Boxberger,30,ARI,NL,1,3,.250,3.34,35,0,27,0,0,21,32.1,24,15,12,6,17,2,43,1,0,2,138,133,4.55,1.268,6.7,1.7,4.7,12.0,2.53
2018,boydma01,Matthew Boyd,27,DET,AL,4,7,.364,4.58,17,17,0,0,0,0,92.1,79,48,47,11,35,0,79,6,1,4,389,95,4.29,1.235,7.7,1.1,3.4,7.7,2.26
2018,boyerbl01,Blaine Boyer,36,KCR,AL,2,0,1.000,11.76,20,0,8,0,0,1,20.2,31,31,27,6,12,3,9,0,0,0,104,36,7.77,2.081,13.5,2.6,5.2,3.9,0.75
2018,brachbr01,Brad Brach,32,BAL,AL,0,2,.000,4.63,37,0,22,0,0,10,35.0,44,20,18,3,18,1,36,0,0,1,167,89,3.72,1.771,11.3,0.8,4.6,9.3,2.00
2018,brachsi01,Silvino Bracho,25,ARI,NL,2,0,1.000,1.72,13,0,4,0,0,0,15.2,8,3,3,0,5,0,22,3,0,1,62,260,1.85,0.830,4.6,0.0,2.9,12.6,4.40
2018,bradfch02,Chasen Bradford,28,SEA,AL,5,0,1.000,2.65,30,0,9,0,0,0,34.0,28,10,10,6,7,0,27,2,0,0,135,150,4.62,1.029,7.4,1.6,1.9,7.1,3.86
2018,bradlar01,Archie Bradley,25,ARI,NL,2,1,.667,1.85,44,0,5,0,0,3,43.2,27,10,9,4,11,0,40,0,1,1,166,238,3.24,0.870,5.6,0.8,2.3,8.2,3.64
2018,brasiry01,Ryan Brasier,30,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.12,0.000,0.0,0.0,0.0,0.0,
2018,braulst01,Steven Brault,26,PIT,NL,5,2,.714,4.65,26,5,4,0,0,0,62.0,50,33,32,6,37,3,54,6,0,8,271,86,4.72,1.403,7.3,0.9,5.4,7.8,1.46
2018,brebbjo01,John Brebbia,28,STL,NL,1,3,.250,4.26,26,0,13,0,0,2,31.2,32,15,15,3,8,2,34,0,0,1,135,94,2.97,1.263,9.1,0.9,2.3,9.7,4.25
2018,breweco01,Colten Brewer,25,SDP,NL,0,0,,0.00,2,0,1,0,0,0,1.2,5,4,0,0,2,0,1,0,0,0,12,,5.52,4.200,27.0,0.0,10.8,5.4,0.50
2018,briceau01,Austin Brice,26,CIN,NL,1,2,.333,6.04,25,0,6,0,0,0,28.1,33,21,19,6,11,5,27,2,0,0,127,69,5.35,1.553,10.5,1.9,3.5,8.6,2.45
2018,bridwpa01,Parker Bridwell,26,LAA,AL,0,0,,32.40,1,1,0,0,0,0,1.2,7,6,6,3,0,0,0,0,0,0,12,15,26.52,4.200,37.8,16.2,0.0,0.0,
2018,brittza01,Zach Britton,30,BAL,AL,0,0,,4.63,12,0,7,0,0,2,11.2,9,6,6,1,7,0,9,1,0,1,49,90,4.75,1.371,6.9,0.8,5.4,6.9,1.29
2018,brothre01,Rex Brothers,30,ATL,NL,0,0,,inf,1,0,0,0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,2,17,,,,,,,0.00
2018,buchhcl01,Clay Buchholz,33,ARI,NL,2,1,.667,2.56,7,7,0,0,0,0,38.2,30,12,11,4,7,0,31,1,0,1,153,173,3.49,0.957,7.0,0.9,1.6,7.2,4.43
2018,buchtry01,Ryan Buchter,31,OAK,AL,2,0,1.000,2.16,21,0,0,0,0,0,16.2,15,6,4,1,7,1,18,0,0,1,71,190,3.00,1.320,8.1,0.5,3.8,9.7,2.57
2018,buehlwa01,Walker Buehler,23,LAD,NL,4,2,.667,3.44,10,9,0,0,0,0,52.1,43,21,20,3,12,0,54,2,0,2,211,114,2.61,1.051,7.4,0.5,2.1,9.3,4.50
2018,bumgama01,Madison Bumgarner,28,SFG,NL,2,3,.400,3.09,7,7,0,0,0,0,43.2,39,16,15,4,14,2,36,1,0,1,184,130,3.70,1.214,8.0,0.8,2.9,7.4,2.57
2018,bummeaa01,Aaron Bummer,24,CHW,AL,0,1,.000,3.26,26,0,8,0,0,0,19.1,27,11,7,0,6,0,21,1,0,4,91,126,2.04,1.707,12.6,0.0,2.8,9.8,3.50
2018,bundydy01,Dylan Bundy,25,BAL,AL,6,8,.429,4.08,17,17,0,1,0,0,99.1,96,52,45,19,30,1,110,3,1,4,419,100,4.39,1.268,8.7,1.7,2.7,10.0,3.67
2018,busenal01,Alan Busenitz,27,MIN,AL,2,0,1.000,6.43,6,0,2,0,0,0,7.0,13,6,5,2,2,0,12,2,0,0,38,68,5.12,2.143,16.7,2.6,2.6,15.4,6.00
2018,bushma01,Matt Bush,32,TEX,AL,0,0,,4.70,21,0,6,0,0,0,23.0,23,13,12,3,14,0,19,2,0,1,108,98,5.25,1.609,9.0,1.2,5.5,7.4,1.36
2018,buterdr01,Drew Butera,34,KCR,AL,0,0,,54.00,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,16,30.12,15.000,54.0,0.0,81.0,0.0,0.00
2018,butleed01,Eddie Butler,27,CHC,NL,0,1,.000,4.30,6,0,2,0,0,0,14.2,12,9,7,1,5,0,10,0,0,1,61,100,3.67,1.159,7.4,0.6,3.1,6.1,2.00
2018,cahiltr01,Trevor Cahill,30,OAK,AL,1,2,.333,2.77,8,8,0,0,0,0,48.2,37,16,15,4,11,0,47,2,0,5,188,146,3.06,0.986,6.8,0.7,2.0,8.7,4.27
2018,carlesh01,Shane Carle,26,ATL,NL,4,1,.800,2.74,36,0,6,0,0,0,46.0,37,16,14,2,16,3,36,0,0,2,186,144,3.17,1.152,7.2,0.4,3.1,7.0,2.25
2018,carpery01,Ryan Carpenter,27,DET,AL,0,1,.000,6.39,4,3,0,0,0,0,12.2,17,10,9,4,3,0,7,2,0,0,60,70,7.31,1.579,12.1,2.8,2.1,5.0,2.33
2018,carraca01,Carlos Carrasco,31,CLE,AL,9,5,.643,4.28,16,16,0,2,0,0,96.2,92,47,46,13,22,4,103,5,0,2,397,103,3.58,1.179,8.6,1.2,2.0,9.6,4.68
2018,cashnan01,Andrew Cashner,31,BAL,AL,2,9,.182,4.39,17,17,0,0,0,0,94.1,105,50,46,15,42,3,74,1,0,2,418,93,4.99,1.558,10.0,1.4,4.0,7.1,1.76
2018,garcija01,Santiago Casilla,37,OAK,AL,0,0,,3.49,24,0,11,0,0,1,28.1,17,11,11,0,18,0,21,4,0,3,120,116,3.97,1.235,5.4,0.0,5.7,6.7,1.17
2018,castidi01,Diego Castillo,24,TBR,AL,1,0,1.000,1.89,15,0,1,0,0,0,19.0,11,4,4,1,5,0,21,1,0,2,72,212,2.54,0.842,5.2,0.5,2.4,9.9,4.20
2018,castijo03,Jose Castillo,22,SDP,NL,1,2,.333,2.84,13,0,3,0,0,0,12.2,6,4,4,1,4,0,18,1,0,1,48,144,2.49,0.789,4.3,0.7,2.8,12.8,4.50
2018,castilu02,Luis Castillo,25,CIN,NL,5,8,.385,5.58,19,19,0,0,0,0,98.1,103,64,61,18,35,1,94,2,2,1,428,74,4.72,1.403,9.4,1.6,3.2,8.6,2.69
2018,castrmi01,Miguel Castro,23,BAL,AL,2,5,.286,3.14,36,0,8,0,0,0,51.2,42,20,18,2,30,5,34,4,3,5,224,130,4.28,1.394,7.3,0.3,5.2,5.9,1.13
2018,cecilbr01,Brett Cecil,31,STL,NL,0,1,.000,3.54,22,0,3,0,0,0,20.1,19,10,8,1,15,2,12,0,0,0,91,113,4.80,1.672,8.4,0.4,6.6,5.3,0.80
2018,cedenxa01,Xavier Cedeno,31,CHW,AL,0,0,,0.75,15,0,2,0,0,0,12.0,5,1,1,0,6,0,15,0,0,1,44,552,2.12,0.917,3.8,0.0,4.5,11.3,2.50
2018,cessalu01,Luis Cessa,26,NYY,AL,1,1,.500,3.00,6,2,3,0,0,0,15.0,11,5,5,1,8,0,13,0,0,2,61,145,3.86,1.267,6.6,0.6,4.8,7.8,1.63
2018,chacijh01,Jhoulys Chacin,30,MIL,NL,7,3,.700,3.63,19,19,0,0,0,0,104.0,90,45,42,7,44,1,83,6,0,2,440,114,3.84,1.288,7.8,0.6,3.8,7.2,1.89
2018,chafian01,Andrew Chafin,28,ARI,NL,1,3,.250,1.69,43,0,8,0,0,0,32.0,21,7,6,0,14,1,36,2,0,3,131,263,2.37,1.094,5.9,0.0,3.9,10.1,2.57
2018,chapmar01,Aroldis Chapman,30,NYY,AL,3,0,1.000,1.42,39,0,34,0,0,24,38.0,17,6,6,1,15,0,66,3,0,9,147,303,1.41,0.842,4.0,0.2,3.6,15.6,4.40
2018,chargjt01,JT Chargois,27,LAD,NL,2,2,.500,4.91,22,0,2,0,0,0,18.1,18,10,10,3,12,2,26,1,0,3,82,81,4.54,1.636,8.8,1.5,5.9,12.8,2.17
2018,chatwty01,Tyler Chatwood,28,CHC,NL,3,5,.375,5.01,16,16,0,0,0,0,79.0,71,45,44,6,70,0,74,4,0,6,370,84,5.05,1.785,8.1,0.7,8.0,8.4,1.06
2018,chaveje01,Jesse Chavez,34,TEX,AL,3,1,.750,3.69,27,0,14,0,0,1,53.2,53,23,22,10,11,1,49,0,0,1,221,124,4.33,1.193,8.9,1.7,1.8,8.2,4.45
2018,chenwe02,Wei-Yin Chen,32,MIA,NL,2,6,.250,6.14,14,14,0,0,0,0,66.0,75,46,45,11,27,5,49,1,1,2,297,61,5.08,1.545,10.2,1.5,3.7,6.7,1.81
2018,chiriyo01,Yonny Chirinos,24,TBR,AL,0,1,.000,3.71,6,5,1,0,0,0,26.2,25,11,11,2,9,0,24,4,0,2,115,107,3.76,1.275,8.4,0.7,3.0,8.1,2.67
2018,cimbead01,Adam Cimber,27,SDP,NL,3,4,.429,3.25,38,0,8,0,0,0,44.1,39,17,16,2,8,1,48,1,0,0,175,124,2.15,1.060,7.9,0.4,1.6,9.7,6.00
2018,cingrto01,Tony Cingrani,28,LAD,NL,1,2,.333,4.84,28,0,1,0,0,0,22.1,17,12,12,2,6,1,36,2,1,1,91,82,2.14,1.030,6.9,0.8,2.4,14.5,6.00
2018,cishest01,Steve Cishek,32,CHC,NL,2,1,.667,2.01,42,0,4,0,0,2,40.1,26,10,9,2,17,2,45,5,0,0,165,210,3.17,1.066,5.8,0.4,3.8,10.0,2.65
2018,claudal01,Alex Claudio,26,TEX,AL,4,2,.667,4.46,37,0,11,0,0,1,40.1,59,21,20,1,5,2,23,2,1,0,179,103,2.83,1.587,13.2,0.2,1.1,5.1,4.60
2018,clevimi01,Mike Clevinger,27,CLE,AL,7,4,.636,3.34,18,18,0,1,1,0,116.0,104,44,43,8,39,0,110,2,0,1,473,132,3.18,1.233,8.1,0.6,3.0,8.5,2.82
2018,clippty01,Tyler Clippard,33,TOR,AL,4,3,.571,3.16,45,0,16,0,0,6,42.2,31,16,15,7,16,0,49,1,0,4,172,133,4.15,1.102,6.5,1.5,3.4,10.3,3.06
2018,cloydty01,Tyler Cloyd,31,MIA,NL,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,44,5.73,1.981,12.7,1.5,5.1,6.6,1.30
2018,cobbal01,Alex Cobb,30,BAL,AL,2,11,.154,6.67,16,16,0,0,0,0,86.1,115,69,64,16,25,4,60,3,0,2,395,61,5.12,1.622,12.0,1.7,2.6,6.3,2.40
2018,coleaj01,A.J. Cole,26,TOT,MLB,3,1,.750,5.33,13,2,7,0,0,0,27.0,25,16,16,7,12,0,32,0,0,0,115,81,5.46,1.370,8.3,2.3,4.0,10.7,2.67
2018,coleaj01,A.J. Cole,26,WSN,NL,1,1,.500,13.06,4,2,1,0,0,0,10.1,16,15,15,6,6,0,10,0,0,0,53,33,10.48,2.129,13.9,5.2,5.2,8.7,1.67
