year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2012,archech01,Chris Archer,23,TBR,AL,1,3,.250,4.60,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,3.40,1.227,7.1,0.9,4.0,11.0,2.77
2012,arredjo01,Jose Arredondo,28,CIN,NL,6,2,.750,2.95,66,0,17,0,0,1,61.0,50,26,20,7,34,2,62,1,2,0,263,140,4.28,1.377,7.4,1.0,5.0,9.1,1.82
2012,arrieja01,Jake Arrieta,26,BAL,AL,3,9,.250,6.20,24,18,1,0,0,0,114.2,122,82,79,16,35,3,109,5,0,4,496,68,4.05,1.369,9.6,1.3,2.7,8.6,3.11
2012,arroybr01,Bronson Arroyo,35,CIN,NL,12,10,.545,3.74,32,32,0,1,1,0,202.0,209,86,84,26,35,1,129,5,0,3,835,110,4.09,1.208,9.3,1.2,1.6,5.7,3.69
2012,valdelu01,Jairo Asencio,29,TOT,MLB,1,1,.500,4.91,30,0,13,0,0,0,40.1,39,23,22,5,19,1,29,1,0,3,175,82,4.76,1.438,8.7,1.1,4.2,6.5,1.53
2012,valdelu01,Jairo Asencio,29,CLE,AL,1,1,.500,5.96,18,0,9,0,0,0,25.2,27,17,17,4,8,0,21,1,0,3,108,66,4.54,1.364,9.5,1.4,2.8,7.4,2.63
2012,valdelu01,Jairo Asencio,29,CHC,NL,0,0,,3.07,12,0,4,0,0,0,14.2,12,6,5,1,11,1,8,0,0,0,67,136,5.14,1.568,7.4,0.6,6.8,4.9,0.73
2012,atchisc01,Scott Atchison,36,BOS,AL,2,1,.667,1.58,42,0,7,0,0,0,51.1,42,10,9,2,9,3,36,0,0,2,200,269,2.72,0.994,7.4,0.4,1.6,6.3,4.00
2012,aumonph01,Phillippe Aumont,23,PHI,NL,0,1,.000,3.68,18,0,3,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,112,3.23,1.295,6.1,0.0,5.5,8.6,1.56
2012,avilalu01,Luis Avilan,22,ATL,NL,1,0,1.000,2.00,31,0,2,0,0,0,36.0,27,9,8,1,10,1,33,1,1,3,142,202,2.54,1.028,6.8,0.3,2.5,8.3,3.30
2012,axelrdy01,Dylan Axelrod,26,CHW,AL,2,2,.500,5.47,14,7,4,0,0,0,51.0,56,32,31,8,21,0,40,4,0,1,231,78,5.04,1.510,9.9,1.4,3.7,7.1,1.90
2012,axforjo01,John Axford,29,MIL,NL,5,8,.385,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,88,4.06,1.442,7.9,1.3,5.1,12.1,2.38
2012,ayalalu01,Luis Ayala,34,BAL,AL,5,5,.500,2.64,66,0,15,0,0,1,75.0,81,27,22,7,14,3,51,4,0,2,320,160,3.67,1.267,9.7,0.8,1.7,6.1,3.64
2012,badenbu01,Burke Badenhop,29,TBR,AL,3,2,.600,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128,3.62,1.203,9.1,0.9,1.7,6.1,3.50
2012,bailean01,Andrew Bailey,28,BOS,AL,1,1,.500,7.04,19,0,13,0,0,6,15.1,21,12,12,2,8,2,14,0,1,0,74,61,4.53,1.891,12.3,1.2,4.7,8.2,1.75
2012,baileho02,Homer Bailey,26,CIN,NL,13,10,.565,3.68,33,33,0,2,1,0,208.0,206,97,85,26,52,3,168,8,0,3,874,112,3.97,1.240,8.9,1.1,2.3,7.3,3.23
2012,balesco01,Collin Balester,26,DET,AL,2,0,1.000,6.50,11,0,2,0,0,0,18.0,14,14,13,5,11,1,12,3,0,4,83,67,7.71,1.389,7.0,2.5,5.5,6.0,1.09
2012,balfogr01,Grant Balfour,34,OAK,AL,3,2,.600,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154,3.03,0.924,4.9,0.5,3.4,8.7,2.57
2012,bardda01,Daniel Bard,27,BOS,AL,5,6,.455,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68,6.36,1.736,9.1,1.4,6.5,5.8,0.88
2012,barnesc01,Scott Barnes,24,CLE,AL,0,0,,4.26,16,0,3,0,0,0,19.0,17,9,9,1,7,0,16,3,0,2,82,93,3.67,1.263,8.1,0.5,3.3,7.6,2.29
2012,bassan01,Anthony Bass,24,SDP,NL,2,8,.200,4.73,24,15,3,1,0,1,97.0,89,59,51,10,39,3,80,1,1,5,411,76,4.02,1.320,8.3,0.9,3.6,7.4,2.05
2012,bastaan01,Antonio Bastardo,26,PHI,NL,2,5,.286,4.33,65,0,10,0,0,1,52.0,40,26,25,7,26,3,81,2,0,5,224,94,3.35,1.269,6.9,1.2,4.5,14.0,3.12
2012,batismi01,Miguel Batista,41,TOT,NL,1,3,.250,4.61,35,5,11,0,0,0,52.2,58,30,27,6,33,1,36,1,0,1,244,84,5.15,1.728,9.9,1.0,5.6,6.2,1.09
2012,batismi01,Miguel Batista,41,NYM,NL,1,3,.250,4.82,30,5,7,0,0,0,46.2,53,28,25,5,31,0,34,1,0,1,220,79,5.09,1.800,10.2,1.0,6.0,6.6,1.10
2012,batismi01,Miguel Batista,41,ATL,NL,0,0,,3.00,5,0,4,0,0,0,6.0,5,2,2,1,2,1,2,0,0,0,24,142,5.60,1.167,7.5,1.5,3.0,3.0,1.00
2012,bauertr01,Trevor Bauer,21,ARI,NL,1,2,.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,69,5.18,1.653,7.7,1.1,7.2,9.4,1.31
2012,beachbr01,Brandon Beachy,25,ATL,NL,5,5,.500,2.00,13,13,0,1,1,0,81.0,49,24,18,6,29,1,68,1,0,4,319,200,3.49,0.963,5.4,0.7,3.2,7.6,2.34
2012,beatope01,Pedro Beato,25,TOT,MLB,1,0,1.000,6.75,11,0,2,0,0,0,12.0,11,9,9,1,5,0,12,1,0,1,51,64,3.68,1.333,8.3,0.8,3.8,9.0,2.40
2012,beatope01,Pedro Beato,25,NYM,NL,0,0,,10.38,7,0,2,0,0,0,4.1,5,5,5,1,2,0,5,0,0,1,20,40,5.17,1.615,10.4,2.1,4.2,10.4,2.50
2012,beatope01,Pedro Beato,25,BOS,AL,1,0,1.000,4.70,4,0,0,0,0,0,7.2,6,4,4,0,3,0,7,1,0,0,31,94,2.83,1.174,7.0,0.0,3.5,8.2,2.33
2012,beavabl01,Blake Beavan,23,SEA,AL,11,11,.500,4.43,26,26,0,0,0,0,152.1,168,76,75,23,24,0,67,10,0,3,638,86,4.85,1.260,9.9,1.4,1.4,4.0,2.79
2012,beckch01,Chad Beck,27,TOR,AL,0,0,,6.32,14,0,2,0,0,0,15.2,21,12,11,2,5,0,9,0,1,1,72,68,4.56,1.660,12.1,1.1,2.9,5.2,1.80
2012,beckejo02,Josh Beckett,32,TOT,MLB,7,14,.333,4.65,28,28,0,0,0,0,170.1,174,91,88,21,52,6,132,5,0,5,730,89,4.15,1.327,9.2,1.1,2.7,7.0,2.54
2012,beckejo02,Josh Beckett,32,BOS,AL,5,11,.313,5.23,21,21,0,0,0,0,127.1,131,75,74,16,38,2,94,5,0,4,547,81,4.27,1.327,9.3,1.1,2.7,6.6,2.47
2012,beckejo02,Josh Beckett,32,LAD,NL,2,3,.400,2.93,7,7,0,0,0,0,43.0,43,16,14,5,14,4,38,0,0,1,183,131,3.82,1.326,9.0,1.0,2.9,8.0,2.71
2012,bedarer01,Erik Bedard,33,PIT,NL,7,14,.333,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75,4.07,1.472,9.2,1.0,4.0,8.5,2.11
2012,belisro01,Ronald Belisario,29,LAD,NL,8,1,.889,2.54,68,0,13,0,0,1,71.0,47,22,20,3,29,4,69,4,0,1,286,150,3.10,1.070,6.0,0.4,3.7,8.7,2.38
2012,belisma01,Matt Belisle,32,COL,NL,3,8,.273,3.71,80,0,14,0,0,3,80.0,91,36,33,5,18,6,69,3,1,1,348,125,2.97,1.363,10.2,0.6,2.0,7.8,3.83
2012,belivje01,Jeff Beliveau,25,CHC,NL,1,0,1.000,4.58,22,0,4,0,0,0,17.2,21,9,9,5,12,1,17,1,1,1,86,91,7.06,1.868,10.7,2.5,6.1,8.7,1.42
2012,bellhe01,Heath Bell,34,MIA,NL,4,5,.444,5.09,73,0,41,0,0,19,63.2,70,38,36,5,29,3,59,2,0,2,286,80,3.72,1.555,9.9,0.7,4.1,8.3,2.03
2012,belowdu01,Duane Below,26,DET,AL,2,1,.667,3.88,27,1,7,0,0,0,46.1,49,25,20,6,8,0,29,1,1,1,189,110,4.11,1.230,9.5,1.2,1.6,5.6,3.63
2012,benoijo01,Joaquin Benoit,34,DET,AL,5,3,.625,3.68,73,0,18,0,0,2,71.0,59,31,29,14,22,2,84,1,0,2,288,116,4.26,1.141,7.5,1.8,2.8,10.6,3.82
2012,bergebr02,Brad Bergesen,26,ARI,NL,2,1,.667,3.64,19,0,5,0,0,0,29.2,29,14,12,2,7,0,18,1,0,2,121,113,3.57,1.213,8.8,0.6,2.1,5.5,2.57
2012,berkeja01,Jason Berken,28,TOT,MLB,0,3,.000,5.49,5,4,1,0,0,0,19.2,29,21,12,5,7,0,11,1,0,1,95,77,6.50,1.831,13.3,2.3,3.2,5.0,1.57
2012,berkeja01,Jason Berken,28,BAL,AL,0,0,,18.00,1,0,1,0,0,0,1.0,6,7,2,2,1,0,0,0,0,0,10,32,32.10,7.000,54.0,18.0,9.0,0.0,0.00
2012,berkeja01,Jason Berken,28,CHC,NL,0,3,.000,4.82,4,4,0,0,0,0,18.2,23,14,10,3,6,0,11,1,0,1,85,86,5.13,1.554,11.1,1.4,2.9,5.3,1.83
2012,betanra01,Rafael Betancourt,37,COL,NL,1,4,.200,2.81,60,0,53,0,0,31,57.2,53,19,18,6,12,4,57,0,1,0,236,166,3.10,1.127,8.3,0.9,1.9,8.9,4.75
2012,billich01,Chad Billingsley,27,LAD,NL,10,9,.526,3.55,25,25,0,0,0,0,149.2,148,66,59,11,45,2,128,5,0,5,634,107,3.34,1.290,8.9,0.7,2.7,7.7,2.84
2012,blackni01,Nick Blackburn,30,MIN,AL,4,9,.308,7.39,19,19,0,0,0,0,98.2,143,81,81,23,26,0,42,1,0,2,456,56,6.10,1.713,13.0,2.1,2.4,3.8,1.62
2012,blacktr01,Travis Blackley,29,TOT,MLB,6,4,.600,4.10,28,15,6,0,0,0,107.2,98,53,49,10,32,1,71,3,3,7,444,95,3.96,1.207,8.2,0.8,2.7,5.9,2.22
2012,blacktr01,Travis Blackley,29,SFG,NL,0,0,,9.00,4,0,1,0,0,0,5.0,7,6,5,0,2,0,2,0,0,1,25,42,3.50,1.800,12.6,0.0,3.6,3.6,1.00
2012,blacktr01,Travis Blackley,29,OAK,AL,6,4,.600,3.86,24,15,5,0,0,0,102.2,91,47,44,10,30,1,69,3,3,6,419,101,3.98,1.179,8.0,0.9,2.6,6.0,2.30
2012,blantjo01,Joe Blanton,31,TOT,NL,10,13,.435,4.71,31,30,1,2,1,0,191.0,207,106,100,29,34,5,166,3,0,5,806,84,3.91,1.262,9.8,1.4,1.6,7.8,4.88
2012,blantjo01,Joe Blanton,31,PHI,NL,8,9,.471,4.59,21,20,1,2,1,0,133.1,141,74,68,22,18,2,115,3,0,4,560,88,3.99,1.193,9.5,1.5,1.2,7.8,6.39
2012,blantjo01,Joe Blanton,31,LAD,NL,2,4,.333,4.99,10,10,0,0,0,0,57.2,66,32,32,7,16,3,51,0,0,1,246,76,3.74,1.422,10.3,1.1,2.5,8.0,3.19
2012,blevije01,Jerry Blevins,28,OAK,AL,5,1,.833,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158,4.21,1.071,6.2,1.0,3.4,7.4,2.16
2012,boggsmi01,Mitchell Boggs,28,STL,NL,4,1,.800,2.21,78,0,12,0,0,0,73.1,56,20,18,5,21,3,58,4,0,0,296,173,3.42,1.050,6.9,0.6,2.6,7.1,2.76
2012,bogusbr01,Brian Bogusevic,28,HOU,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,31,16.10,3.000,27.0,9.0,0.0,0.0,
2012,bowdemi01,Michael Bowden,25,TOT,MLB,0,0,,2.95,32,0,13,0,0,0,39.2,32,13,13,5,17,1,32,1,0,1,165,141,4.48,1.235,7.3,1.1,3.9,7.3,1.88
2012,bowdemi01,Michael Bowden,25,BOS,AL,0,0,,3.00,2,0,2,0,0,0,3.0,2,1,1,1,1,0,3,0,0,0,11,157,6.43,1.000,6.0,3.0,3.0,9.0,3.00
2012,bowdemi01,Michael Bowden,25,CHC,NL,0,0,,2.95,30,0,11,0,0,0,36.2,30,12,12,4,16,1,29,1,0,1,154,140,4.32,1.255,7.4,1.0,3.9,7.1,1.81
2012,boxbebr01,Brad Boxberger,24,SDP,NL,0,0,,2.60,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,140,4.29,1.446,7.2,1.0,5.9,10.7,1.83
2012,brachbr01,Brad Brach,26,SDP,NL,2,4,.333,3.78,67,0,13,0,0,0,66.2,50,28,28,11,33,7,75,2,0,4,280,96,4.57,1.245,6.8,1.5,4.5,10.1,2.27
2012,braybi01,Bill Bray,29,CIN,NL,0,0,,5.19,14,0,2,0,0,0,8.2,6,5,5,2,14,0,7,0,0,0,43,83,9.33,2.308,6.2,2.1,14.5,7.3,0.50
2012,breslcr01,Craig Breslow,31,TOT,MLB,3,0,1.000,2.70,63,0,16,0,0,0,63.1,52,22,19,5,22,2,61,2,0,2,261,154,3.33,1.168,7.4,0.7,3.1,8.7,2.77
2012,breslcr01,Craig Breslow,31,ARI,NL,2,0,1.000,2.70,40,0,12,0,0,0,43.1,38,15,13,5,13,0,42,1,0,1,180,152,3.63,1.177,7.9,1.0,2.7,8.7,3.23
2012,breslcr01,Craig Breslow,31,BOS,AL,1,0,1.000,2.70,23,0,4,0,0,0,20.0,14,7,6,0,9,2,19,1,0,1,81,159,2.70,1.150,6.3,0.0,4.1,8.6,2.11
2012,brittza01,Zach Britton,24,BAL,AL,5,3,.625,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84,4.32,1.541,9.1,0.9,4.8,7.9,1.66
2012,brothre01,Rex Brothers,24,COL,NL,8,2,.800,3.86,75,0,10,0,0,0,67.2,63,33,29,5,37,7,83,1,1,5,295,120,3.29,1.478,8.4,0.7,4.9,11.0,2.24
2012,brownba01,Barret Browning,27,STL,NL,1,3,.250,5.12,22,0,4,0,0,0,19.1,18,11,11,2,7,0,11,0,1,1,84,76,4.39,1.293,8.4,0.9,3.3,5.1,1.57
2012,broxtjo01,Jonathan Broxton,28,TOT,MLB,4,5,.444,2.48,60,0,39,0,0,27,58.0,56,18,16,2,17,0,45,3,0,0,238,169,3.03,1.259,8.7,0.3,2.6,7.0,2.65
2012,broxtjo01,Jonathan Broxton,28,KCR,AL,1,2,.333,2.27,35,0,32,0,0,23,35.2,36,11,9,1,14,0,25,2,0,0,151,185,3.40,1.402,9.1,0.3,3.5,6.3,1.79
2012,broxtjo01,Jonathan Broxton,28,CIN,NL,3,3,.500,2.82,25,0,7,0,0,4,22.1,20,7,7,1,3,0,20,1,0,0,87,148,2.42,1.030,8.1,0.4,1.2,8.1,6.67
2012,brummty01,Tyson Brummett,27,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.2,2,0,0,0,0,0,2,0,0,0,4,,-2.91,3.000,27.0,0.0,0.0,27.0,
2012,brunebr01,Brian Bruney,30,CHW,AL,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,,5.10,2.000,0.0,0.0,18.0,18.0,1.00
2012,buchhcl01,Clay Buchholz,27,BOS,AL,11,8,.579,4.56,29,29,0,2,1,0,189.1,187,104,96,25,64,2,129,12,2,2,802,92,4.65,1.326,8.9,1.2,3.0,6.1,2.02
2012,buehrma01,Mark Buehrle,33,MIA,NL,13,13,.500,3.74,31,31,0,1,0,0,202.1,197,88,84,26,40,3,125,4,0,2,828,109,4.18,1.171,8.8,1.2,1.8,5.6,3.13
2012,buenofr01,Francisley Bueno,31,KCR,AL,1,1,.500,1.56,18,0,6,0,0,0,17.1,16,4,3,0,2,1,7,1,0,0,69,273,2.81,1.038,8.3,0.0,1.0,3.6,3.50
2012,bumgama01,Madison Bumgarner,22,SFG,NL,16,11,.593,3.37,32,32,0,2,1,0,208.1,183,87,78,23,49,6,191,7,2,3,849,105,3.50,1.114,7.9,1.0,2.1,8.3,3.90
2012,bundydy01,Dylan Bundy,19,BAL,AL,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.90,1.200,5.4,0.0,5.4,0.0,0.00
2012,burnea.01,A.J. Burnett,35,PIT,NL,16,10,.615,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8.0,2.90
2012,burneal01,Alex Burnett,24,MIN,AL,4,4,.500,3.52,67,0,18,0,0,0,71.2,71,33,28,4,26,5,36,3,0,6,309,117,4.03,1.353,8.9,0.5,3.3,4.5,1.38
2012,burnese01,Sean Burnett,29,WSN,NL,1,2,.333,2.38,70,0,16,0,0,2,56.2,58,16,15,4,12,3,57,3,0,2,239,169,2.80,1.235,9.2,0.6,1.9,9.1,4.75
2012,burnsco01,Cory Burns,24,SDP,NL,0,1,.000,5.50,17,0,9,0,0,0,18.0,26,11,11,1,10,1,18,1,0,1,92,67,3.65,2.000,13.0,0.5,5.0,9.0,1.80
2012,burtoja01,Jared Burton,31,MIN,AL,3,2,.600,2.18,64,0,12,0,0,5,62.0,41,21,15,5,16,1,55,5,0,0,245,189,3.39,0.919,6.0,0.7,2.3,8.0,3.44
2012,buterdr01,Drew Butera,28,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,1,4,,4.10,1.000,0.0,0.0,9.0,9.0,1.00
2012,byrdati01,Tim Byrdak,38,NYM,NL,2,2,.500,4.40,56,0,4,0,0,0,30.2,18,16,15,2,18,5,34,1,0,0,125,87,3.58,1.174,5.3,0.6,5.3,10.0,1.89
2012,cabreal03,Alberto Cabrera,23,CHC,NL,1,1,.500,5.40,25,0,6,0,0,0,21.2,16,15,13,1,18,1,27,1,0,5,99,77,3.83,1.569,6.6,0.4,7.5,11.2,1.50
2012,cabreed01,Edwar Cabrera,24,COL,NL,0,2,.000,11.12,2,2,0,0,0,0,5.2,9,9,7,3,7,1,5,0,0,0,33,44,11.92,2.824,14.3,4.8,11.1,7.9,0.71
2012,cahiltr01,Trevor Cahill,24,ARI,NL,13,12,.520,3.78,32,32,0,2,1,0,200.0,184,93,84,16,74,0,156,11,2,10,839,108,3.85,1.290,8.3,0.7,3.3,7.0,2.11
2012,cainma01,Matt Cain,27,SFG,NL,16,5,.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,126,3.40,1.040,7.3,0.9,2.1,7.9,3.78
2012,campsh01,Shawn Camp,36,CHC,NL,3,6,.333,3.59,80,0,21,0,0,2,77.2,79,32,31,7,21,4,54,0,0,1,327,114,3.69,1.288,9.2,0.8,2.4,6.3,2.57
2012,cappsca01,Carter Capps,21,SEA,AL,0,0,,3.96,18,0,2,0,0,0,25.0,25,11,11,0,11,0,28,0,0,1,109,98,2.18,1.440,9.0,0.0,4.0,10.1,2.55
2012,cappsma01,Matt Capps,28,MIN,AL,1,4,.200,3.68,30,0,29,0,0,14,29.1,28,13,12,5,4,1,18,0,0,3,120,112,4.49,1.091,8.6,1.5,1.2,5.5,4.50
2012,capuach01,Chris Capuano,33,LAD,NL,12,12,.500,3.72,33,33,0,0,0,0,198.1,188,91,82,25,54,4,162,2,0,6,817,102,3.95,1.220,8.5,1.1,2.5,7.4,3.00
2012,carigan01,Andrew Carignan,25,OAK,AL,1,1,.500,4.66,11,0,5,0,0,0,9.2,8,5,5,0,10,0,8,0,0,1,44,87,4.54,1.862,7.4,0.0,9.3,7.4,0.80
2012,carpech01,Chris Carpenter,37,STL,NL,0,2,.000,3.71,3,3,0,0,0,0,17.0,16,7,7,2,3,0,12,2,0,0,72,105,4.10,1.118,8.5,1.1,1.6,6.4,4.00
2012,carpech02,Chris Carpenter,26,BOS,AL,1,0,1.000,9.00,8,0,3,0,0,0,6.0,7,6,6,1,10,2,2,0,0,2,34,50,9.60,2.833,10.5,1.5,15.0,3.0,0.20
2012,carpeda01,David Carpenter,26,TOT,MLB,0,2,.000,8.07,33,0,9,0,0,0,32.1,51,31,29,5,16,4,31,2,0,2,163,51,4.86,2.072,14.2,1.4,4.5,8.6,1.94
2012,carpeda01,David Carpenter,26,HOU,NL,0,2,.000,6.07,30,0,8,0,0,0,29.2,43,21,20,4,14,3,27,1,0,2,143,67,4.54,1.921,13.0,1.2,4.2,8.2,1.93
2012,carpeda01,David Carpenter,26,TOR,AL,0,0,,30.38,3,0,1,0,0,0,2.2,8,10,9,1,2,1,4,1,0,0,20,16,8.35,3.750,27.0,3.4,6.8,13.5,2.00
2012,carpeda02,David Carpenter,24,LAA,AL,1,2,.333,4.76,28,0,12,0,0,0,39.2,42,21,21,6,17,0,28,0,0,2,172,81,4.94,1.487,9.5,1.4,3.9,6.4,1.65
2012,carpean01,Drew Carpenter,27,TOR,AL,0,0,,5.00,6,0,4,0,0,0,9.0,7,5,5,4,6,0,9,0,0,1,40,88,8.87,1.444,7.0,4.0,6.0,9.0,1.50
2012,carradj01,D.J. Carrasco,35,NYM,NL,0,0,,7.36,4,0,3,0,0,0,3.2,6,3,3,2,0,0,3,1,0,1,18,57,9.37,1.636,14.7,4.9,0.0,7.4,
2012,carrejo01,Joel Carreno,25,TOR,AL,0,2,.000,6.14,11,2,3,0,0,0,22.0,22,15,15,7,14,0,16,0,0,0,97,70,7.69,1.636,9.0,2.9,5.7,6.5,1.14
2012,carsoro01,Robert Carson,23,NYM,NL,0,0,,4.73,17,0,2,0,0,0,13.1,13,7,7,2,4,0,5,2,0,0,57,83,5.65,1.275,8.8,1.4,2.7,3.4,1.25
2012,cashnan01,Andrew Cashner,25,SDP,NL,3,4,.429,4.27,33,5,5,0,0,0,46.1,42,23,22,5,19,1,52,1,0,2,196,85,3.55,1.317,8.2,1.0,3.7,10.1,2.74
2012,garcija01,Santiago Casilla,31,SFG,NL,7,6,.538,2.84,73,0,37,0,0,25,63.1,55,24,20,8,22,4,55,2,0,1,272,125,4.14,1.216,7.8,1.1,3.1,7.8,2.50
2012,cassebo01,Bobby Cassevah,26,LAA,AL,1,0,1.000,7.20,4,0,0,0,0,0,5.0,5,4,4,2,6,1,2,1,0,0,29,57,11.70,2.200,9.0,3.6,10.8,3.6,0.33
2012,castile01,Lendy Castillo,23,CHC,NL,0,1,.000,7.88,13,0,2,0,0,0,16.0,24,16,14,2,12,0,13,3,0,2,88,53,5.91,2.250,13.5,1.1,6.8,7.3,1.08
2012,cecilbr01,Brett Cecil,25,TOR,AL,2,4,.333,5.72,21,9,2,0,0,0,61.1,70,40,39,11,23,0,51,3,0,0,270,74,5.04,1.516,10.3,1.6,3.4,7.5,2.22
