year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2015,alvarrj01,R.J. Alvarez,24,OAK,AL,0,0,,9.90,21,0,11,0,0,0,20.0,27,23,22,7,13,1,23,0,0,5,100,40,7.33,2.000,12.2,3.2,5.9,10.4,1.77
2015,amarial01,Alexi Amarista,26,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,
2015,anderbr04,Brett Anderson,27,LAD,NL,10,9,.526,3.69,31,31,0,1,0,0,180.1,194,82,74,18,46,2,116,2,2,4,750,100,3.94,1.331,9.7,0.9,2.3,5.8,2.52
2015,anderch01,Chase Anderson,27,ARI,NL,6,6,.500,4.30,27,27,0,0,0,0,152.2,158,75,73,18,40,2,111,7,0,3,640,96,4.14,1.297,9.3,1.1,2.4,6.5,2.78
2015,anderco01,Cody Anderson,24,CLE,AL,7,3,.700,3.05,15,15,0,1,0,0,91.1,77,32,31,9,24,1,44,1,1,0,365,141,4.27,1.106,7.6,0.9,2.4,4.3,1.83
2015,andrima01,Matt Andriese,25,TBR,AL,3,5,.375,4.11,25,8,8,0,0,2,65.2,69,32,30,8,18,1,49,2,2,2,282,95,4.14,1.325,9.5,1.1,2.5,6.7,2.72
2015,araujel01,Elvis Araujo,23,PHI,NL,2,1,.667,3.38,40,0,5,0,0,0,34.2,29,17,13,1,19,1,34,0,0,2,151,115,3.19,1.385,7.5,0.3,4.9,8.8,1.79
2015,archech01,Chris Archer,26,TBR,AL,12,13,.480,3.23,34,34,0,1,1,0,212.0,175,85,76,19,66,0,252,3,0,13,868,121,2.90,1.137,7.4,0.8,2.8,10.7,3.82
2015,armstsh01,Shawn Armstrong,24,CLE,AL,0,0,,2.25,8,0,5,0,0,0,8.0,5,2,2,1,2,0,11,0,0,0,30,199,2.76,0.875,5.6,1.1,2.3,12.4,5.50
2015,arojo01,Jonathan Aro,24,BOS,AL,0,1,.000,6.97,6,0,2,0,0,0,10.1,15,8,8,2,4,0,8,0,0,0,49,64,5.26,1.839,13.1,1.7,3.5,7.0,2.00
2015,arrieja01,Jake Arrieta,29,CHC,NL,22,6,.786,1.77,33,33,0,4,3,0,229.0,150,52,45,10,48,2,236,6,0,6,870,215,2.35,0.865,5.9,0.4,1.9,9.3,4.92
2015,asheral01,Alec Asher,23,PHI,NL,0,6,.000,9.31,7,7,0,0,0,0,29.0,42,30,30,8,10,0,16,1,2,2,138,42,6.75,1.793,13.0,2.5,3.1,5.0,1.60
2015,atchisc01,Scott Atchison,39,CLE,AL,1,1,.500,6.86,23,0,7,0,0,0,19.2,23,15,15,6,4,0,12,1,0,3,87,64,6.64,1.373,10.5,2.7,1.8,5.5,3.00
2015,aumonph01,Phillippe Aumont,26,PHI,NL,0,1,.000,13.50,1,1,0,0,0,0,4.0,5,6,6,2,7,0,3,0,0,1,23,31,13.38,3.000,11.3,4.5,15.8,6.8,0.43
2015,avilalu01,Luis Avilan,25,TOT,NL,2,5,.286,4.05,73,0,9,0,0,0,53.1,48,24,24,6,15,2,49,1,1,2,220,95,3.66,1.181,8.1,1.0,2.5,8.3,3.27
2015,avilalu01,Luis Avilan,25,ATL,NL,2,4,.333,3.58,50,0,7,0,0,0,37.2,35,15,15,4,10,2,31,0,1,1,154,108,3.66,1.195,8.4,1.0,2.4,7.4,3.10
2015,avilalu01,Luis Avilan,25,LAD,NL,0,1,.000,5.17,23,0,2,0,0,0,15.2,13,9,9,2,5,0,18,1,0,1,66,73,3.64,1.149,7.5,1.1,2.9,10.3,3.60
2015,axelrdy01,Dylan Axelrod,29,CIN,NL,0,1,.000,7.30,6,0,3,0,0,0,12.1,11,13,10,5,8,2,12,0,0,0,59,56,8.40,1.541,8.0,3.6,5.8,8.8,1.50
2015,axforjo01,John Axford,32,COL,NL,4,5,.444,4.20,60,0,43,0,0,25,55.2,56,27,26,4,32,4,62,0,0,1,250,110,3.57,1.581,9.1,0.6,5.2,10.0,1.94
2015,badenbu01,Burke Badenhop,32,CIN,NL,2,4,.333,3.93,68,0,17,0,0,0,66.1,71,30,29,4,20,4,36,0,0,0,285,101,3.74,1.372,9.6,0.5,2.7,4.9,1.80
2015,baezpe01,Pedro Baez,27,LAD,NL,4,2,.667,3.35,52,0,8,0,0,0,51.0,47,22,19,4,11,1,60,1,1,1,208,111,2.51,1.137,8.3,0.7,1.9,10.6,5.45
2015,bailean01,Andrew Bailey,31,NYY,AL,0,1,.000,5.19,10,0,3,0,0,0,8.2,9,8,5,2,5,1,6,0,0,0,41,81,6.48,1.615,9.3,2.1,5.2,6.2,1.20
2015,baileho02,Homer Bailey,29,CIN,NL,0,1,.000,5.56,2,2,0,0,0,0,11.1,16,7,7,3,4,2,3,0,0,0,51,73,7.10,1.765,12.7,2.4,3.2,2.4,0.75
2015,bakersc02,Scott Baker,33,LAD,NL,0,1,.000,5.73,2,2,0,0,0,0,11.0,11,7,7,4,3,0,8,0,0,1,45,67,7.22,1.273,9.0,3.3,2.5,6.5,2.67
2015,balesco01,Collin Balester,29,CIN,NL,1,1,.500,7.47,15,0,5,0,0,0,15.2,17,13,13,3,13,0,13,1,0,1,77,54,6.64,1.915,9.8,1.7,7.5,7.5,1.00
2015,balfogr01,Grant Balfour,37,TBR,AL,0,0,,6.23,6,0,1,0,0,0,4.1,3,3,3,1,4,0,0,1,0,1,21,68,9.60,1.615,6.2,2.1,8.3,0.0,0.00
2015,banuema01,Manny Banuelos,24,ATL,NL,1,4,.200,5.13,7,6,0,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,76,5.37,1.595,10.3,1.4,4.1,6.5,1.58
2015,barnema01,Matt Barnes,25,BOS,AL,3,4,.429,5.44,32,2,7,0,0,0,43.0,56,28,26,9,15,0,39,2,0,4,199,80,5.23,1.651,11.7,1.9,3.1,8.2,2.60
2015,barraky01,Kyle Barraclough,25,MIA,NL,2,1,.667,2.59,25,0,5,0,0,0,24.1,12,8,7,1,18,2,30,0,0,1,98,149,3.42,1.233,4.4,0.4,6.7,11.1,1.67
2015,barreaa01,Aaron Barrett,27,WSN,NL,3,3,.500,4.60,40,0,8,0,0,0,29.1,28,15,15,1,7,0,35,3,0,1,123,87,2.21,1.193,8.6,0.3,2.1,10.7,5.00
2015,barriyh01,Yhonathan Barrios,23,MIL,NL,0,0,,0.00,5,0,2,0,0,0,6.2,3,0,0,0,0,0,7,0,0,0,22,,1.03,0.450,4.1,0.0,0.0,9.5,
2015,bassan01,Anthony Bass,27,TEX,AL,0,0,,4.50,33,0,9,0,0,0,64.0,66,33,32,5,20,1,45,1,0,1,272,94,3.73,1.344,9.3,0.7,2.8,6.3,2.25
2015,bassich01,Chris Bassitt,26,OAK,AL,1,8,.111,3.56,18,13,3,0,0,0,86.0,78,36,34,5,30,0,64,9,0,5,361,110,3.76,1.256,8.2,0.5,3.1,6.7,2.13
2015,bastaan01,Antonio Bastardo,29,PIT,NL,4,1,.800,2.98,66,0,18,0,0,1,57.1,39,19,19,4,26,2,64,3,0,8,239,131,3.33,1.134,6.1,0.6,4.1,10.0,2.46
2015,bauertr01,Trevor Bauer,24,CLE,AL,11,12,.478,4.55,31,30,1,1,0,0,176.0,152,90,89,23,79,1,170,5,1,7,744,95,4.33,1.313,7.8,1.2,4.0,8.7,2.15
2015,beachbr01,Brandon Beachy,28,LAD,NL,0,1,.000,7.88,2,2,0,0,0,0,8.0,10,7,7,1,6,2,5,0,0,0,39,49,5.76,2.000,11.3,1.1,6.8,5.6,0.83
2015,beckch02,Chris Beck,24,CHW,AL,0,1,.000,6.00,1,1,0,0,0,0,6.0,10,5,4,0,4,0,3,0,0,0,31,69,4.13,2.333,15.0,0.0,6.0,4.5,0.75
2015,bedroca01,Cam Bedrosian,23,LAA,AL,1,0,1.000,5.40,34,0,10,0,0,0,33.1,40,21,20,3,19,2,34,2,0,2,156,71,4.15,1.770,10.8,0.8,5.1,9.2,1.79
2015,beeleda01,Dallas Beeler,26,CHC,NL,0,1,.000,9.72,3,3,0,0,0,0,8.1,14,11,9,0,7,2,7,0,0,0,46,41,3.97,2.520,15.1,0.0,7.6,7.6,1.00
2015,beimejo01,Joe Beimel,38,SEA,AL,2,1,.667,3.99,53,0,14,0,0,1,47.1,49,25,21,8,16,3,22,1,0,1,196,96,5.48,1.373,9.3,1.5,3.0,4.2,1.38
2015,belisro01,Ronald Belisario,32,TBR,AL,0,0,,7.88,6,0,3,0,0,0,8.0,8,7,7,0,4,1,6,0,0,3,36,52,3.13,1.500,9.0,0.0,4.5,6.8,1.50
2015,belisma01,Matt Belisle,35,STL,NL,1,1,.500,2.67,34,0,10,0,0,0,33.2,34,10,10,1,15,2,25,3,0,0,149,148,3.64,1.455,9.1,0.3,4.0,6.7,1.67
2015,belivje01,Jeff Beliveau,28,TBR,AL,0,0,,13.50,5,0,0,0,0,0,2.2,6,4,4,1,1,0,2,0,0,0,15,33,7.63,2.625,20.3,3.4,3.4,6.8,2.00
2015,bellaan01,Andrew Bellatti,23,TBR,AL,3,1,.750,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,5.23,1.114,6.2,1.5,3.9,6.9,1.80
2015,benoijo01,Joaquin Benoit,37,SDP,NL,6,5,.545,2.34,67,0,11,0,0,2,65.1,36,17,17,7,23,1,63,2,0,2,254,160,3.75,0.903,5.0,1.0,3.2,8.7,2.74
2015,bergmch01,Christian Bergman,27,COL,NL,3,1,.750,4.74,30,4,6,0,0,0,68.1,82,36,36,8,15,1,37,0,0,4,286,98,4.23,1.420,10.8,1.1,2.0,4.9,2.47
2015,betande01,Dellin Betances,27,NYY,AL,6,4,.600,1.50,74,0,17,0,0,9,84.0,45,17,14,6,40,2,131,3,0,9,332,271,2.48,1.012,4.8,0.6,4.3,14.0,3.28
2015,betanra01,Rafael Betancourt,40,COL,NL,2,4,.333,6.18,45,0,9,0,0,1,39.1,43,29,27,4,12,4,40,0,0,0,175,75,3.34,1.398,9.8,0.9,2.7,9.2,3.33
2015,bettich01,Chad Bettis,26,COL,NL,8,6,.571,4.23,20,20,0,0,0,0,115.0,120,56,54,11,42,2,98,3,0,6,502,110,3.85,1.409,9.4,0.9,3.3,7.7,2.33
2015,billich01,Chad Billingsley,30,PHI,NL,2,3,.400,5.84,7,7,0,0,0,0,37.0,53,26,24,5,8,0,15,1,0,2,165,66,4.81,1.649,12.9,1.2,1.9,3.6,1.88
2015,blantjo01,Joe Blanton,34,TOT,MLB,7,2,.778,2.84,36,4,13,0,0,2,76.0,69,26,24,7,16,5,79,1,0,2,309,143,2.92,1.118,8.2,0.8,1.9,9.4,4.94
2015,blantjo01,Joe Blanton,34,KCR,AL,2,2,.500,3.89,15,4,6,0,0,2,41.2,43,19,18,6,7,1,40,0,0,0,172,108,3.59,1.200,9.3,1.3,1.5,8.6,5.71
2015,blantjo01,Joe Blanton,34,PIT,NL,5,0,1.000,1.57,21,0,7,0,0,0,34.1,26,7,6,1,9,4,39,1,0,2,137,249,2.11,1.019,6.8,0.3,2.4,10.2,4.33
2015,blazemi01,Michael Blazek,26,MIL,NL,5,3,.625,2.43,45,0,17,0,0,0,55.2,40,17,15,3,18,1,47,1,0,3,222,164,3.17,1.042,6.5,0.5,2.9,7.6,2.61
2015,blevije01,Jerry Blevins,31,NYM,NL,1,0,1.000,0.00,7,0,1,0,0,0,5.0,0,0,0,0,0,0,4,0,0,0,15,,1.53,0.000,0.0,0.0,0.0,7.2,
2015,bochybr02,Brett Bochy,27,SFG,NL,0,0,,0.00,4,0,1,0,0,0,3.0,1,0,0,0,1,0,3,1,0,1,12,,3.13,0.667,3.0,0.0,3.0,9.0,3.00
2015,bolsimi01,Mike Bolsinger,27,LAD,NL,6,6,.500,3.62,21,21,0,0,0,0,109.1,104,49,44,11,45,3,98,1,1,6,466,102,3.91,1.363,8.6,0.9,3.7,8.1,2.18
2015,boxbebr01,Brad Boxberger,27,TBR,AL,4,10,.286,3.71,69,0,53,0,0,41,63.0,54,29,26,9,32,5,74,2,1,5,271,105,4.26,1.365,7.7,1.3,4.6,10.6,2.31
2015,boydma01,Matthew Boyd,24,TOT,AL,1,6,.143,7.53,13,12,0,0,0,0,57.1,71,50,48,17,20,0,43,1,0,4,252,54,6.59,1.587,11.1,2.7,3.1,6.8,2.15
2015,boydma01,Matthew Boyd,24,TOR,AL,0,2,.000,14.85,2,2,0,0,0,0,6.2,15,11,11,5,1,0,7,0,0,2,36,29,11.23,2.400,20.3,6.8,1.4,9.5,7.00
2015,boydma01,Matthew Boyd,24,DET,AL,1,4,.200,6.57,11,10,0,0,0,0,50.2,56,39,37,12,19,0,36,1,0,2,216,61,5.98,1.480,9.9,2.1,3.4,6.4,1.89
2015,boyerbl01,Blaine Boyer,33,MIN,AL,3,6,.333,2.49,68,0,12,0,0,1,65.0,62,24,18,5,19,4,33,0,0,5,268,164,4.00,1.246,8.6,0.7,2.6,4.6,1.74
2015,brachbr01,Brad Brach,29,BAL,AL,5,3,.625,2.72,62,0,12,0,0,1,79.1,57,25,24,7,38,3,89,0,0,1,324,151,3.47,1.197,6.5,0.8,4.3,10.1,2.34
2015,brachsi01,Silvino Bracho,22,ARI,NL,0,0,,1.46,13,0,3,0,0,1,12.1,9,2,2,2,4,1,17,1,0,1,50,290,3.70,1.054,6.6,1.5,2.9,12.4,4.25
2015,bradlar01,Archie Bradley,22,ARI,NL,2,3,.400,5.80,8,8,0,0,0,0,35.2,36,23,23,3,22,1,23,2,0,0,161,72,4.96,1.626,9.1,0.8,5.6,5.8,1.05
2015,breslcr01,Craig Breslow,34,BOS,AL,0,4,.000,4.15,45,2,18,0,0,1,65.0,69,33,30,12,23,5,46,2,0,2,280,104,5.27,1.415,9.6,1.7,3.2,6.4,2.00
2015,brighja01,Jake Brigham,27,ATL,NL,0,1,.000,8.64,12,0,4,0,0,0,16.2,28,16,16,1,8,1,12,1,0,2,84,45,4.09,2.160,15.1,0.5,4.3,6.5,1.50
2015,brittza01,Zach Britton,27,BAL,AL,4,1,.800,1.92,64,0,58,0,0,36,65.2,51,16,14,3,14,1,79,1,0,5,253,215,2.01,0.990,7.0,0.4,1.9,10.8,5.64
2015,broadmi01,Mike Broadway,28,SFG,NL,0,2,.000,5.19,21,0,5,0,0,0,17.1,20,10,10,1,7,1,13,1,1,0,77,76,3.77,1.558,10.4,0.5,3.6,6.8,1.86
2015,brookaa01,Aaron Brooks,25,TOT,AL,3,4,.429,6.67,13,9,3,0,0,0,55.1,73,41,41,9,14,0,38,4,0,0,250,60,4.85,1.572,11.9,1.5,2.3,6.2,2.71
2015,brookaa01,Aaron Brooks,25,KCR,AL,0,0,,6.23,2,0,2,0,0,0,4.1,6,3,3,0,0,0,3,0,0,0,18,73,1.75,1.385,12.5,0.0,0.0,6.2,
2015,brookaa01,Aaron Brooks,25,OAK,AL,3,4,.429,6.71,11,9,1,0,0,0,51.0,67,38,38,9,14,0,35,4,0,0,232,58,5.11,1.588,11.8,1.6,2.5,6.2,2.50
2015,brothre01,Rex Brothers,27,COL,NL,1,0,1.000,1.74,17,0,1,0,0,0,10.1,9,2,2,0,8,0,5,0,0,1,46,273,4.49,1.645,7.8,0.0,7.0,4.4,0.63
2015,brownbr02,Brooks Brown,30,COL,NL,1,3,.250,4.91,36,0,7,0,0,0,33.0,32,18,18,2,16,0,20,1,0,2,147,95,4.26,1.455,8.7,0.5,4.4,5.5,1.25
2015,broxtjo01,Jonathan Broxton,31,TOT,NL,4,5,.444,4.62,66,0,15,0,0,0,60.1,61,32,31,7,22,1,63,0,0,0,257,86,3.65,1.376,9.1,1.0,3.3,9.4,2.86
2015,broxtjo01,Jonathan Broxton,31,MIL,NL,1,2,.333,5.89,40,0,10,0,0,0,36.2,41,24,24,5,10,1,37,0,0,0,156,68,3.71,1.391,10.1,1.2,2.5,9.1,3.70
2015,broxtjo01,Jonathan Broxton,31,STL,NL,3,3,.500,2.66,26,0,5,0,0,0,23.2,20,8,7,2,12,0,26,0,0,0,101,149,3.56,1.352,7.6,0.8,4.6,9.9,2.17
2015,buchada01,David Buchanan,26,PHI,NL,2,9,.182,6.99,15,15,0,0,0,0,74.2,109,60,58,12,29,1,44,3,0,2,351,55,5.33,1.848,13.1,1.4,3.5,5.3,1.52
2015,buchaja01,Jake Buchanan,25,HOU,AL,0,0,,2.00,5,0,1,0,0,0,9.0,5,2,2,1,4,0,5,1,0,2,37,203,5.13,1.000,5.0,1.0,4.0,5.0,1.25
2015,buchhcl01,Clay Buchholz,30,BOS,AL,7,7,.500,3.26,18,18,0,1,0,0,113.1,114,48,41,6,23,0,107,5,0,3,469,132,2.68,1.209,9.1,0.5,1.8,8.5,4.65
2015,buehrma01,Mark Buehrle,36,TOR,AL,15,8,.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,108,4.26,1.243,9.7,1.0,1.5,4.1,2.76
2015,bumgama01,Madison Bumgarner,25,SFG,NL,18,9,.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,131,2.87,1.008,7.5,0.9,1.6,9.6,6.00
2015,burawda01,Danny Burawa,26,TOT,MLB,0,0,,6.23,13,0,4,0,0,0,13.0,11,9,9,2,5,0,11,1,0,0,54,65,4.83,1.231,7.6,1.4,3.5,7.6,2.20
2015,burawda01,Danny Burawa,26,NYY,AL,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,1,0,0,0,6,12,24.13,6.000,40.5,13.5,13.5,13.5,1.00
2015,burawda01,Danny Burawa,26,ATL,NL,0,0,,3.65,12,0,4,0,0,0,12.1,8,5,5,1,4,0,10,1,0,0,48,108,3.78,0.973,5.8,0.7,2.9,7.3,2.50
2015,burgoen02,Enrique Burgos,24,ARI,NL,2,2,.500,4.67,30,0,8,0,0,2,27.0,27,15,14,2,15,0,39,0,0,6,121,89,2.87,1.556,9.0,0.7,5.0,13.0,2.60
2015,burnea.01,A.J. Burnett,38,PIT,NL,9,7,.563,3.18,26,26,0,0,0,0,164.0,174,64,58,11,49,2,143,11,1,6,699,122,3.36,1.360,9.5,0.6,2.7,7.8,2.92
2015,butleed01,Eddie Butler,24,COL,NL,3,10,.231,5.90,16,16,0,1,0,0,79.1,102,57,52,13,42,4,44,4,0,0,370,79,5.89,1.815,11.6,1.5,4.8,5.0,1.05
2015,cabrace01,Cesar Cabral,26,BAL,AL,0,0,,0.00,2,0,2,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.13,1.000,0.0,0.0,9.0,9.0,1.00
2015,cahiltr01,Trevor Cahill,27,TOT,NL,1,3,.250,5.40,26,3,6,0,0,0,43.1,44,27,26,4,16,1,36,2,0,2,187,72,3.92,1.385,9.1,0.8,3.3,7.5,2.25
2015,cahiltr01,Trevor Cahill,27,ATL,NL,0,3,.000,7.52,15,3,6,0,0,0,26.1,36,23,22,2,11,1,14,1,0,1,124,52,4.43,1.785,12.3,0.7,3.8,4.8,1.27
2015,cahiltr01,Trevor Cahill,27,CHC,NL,1,0,1.000,2.12,11,0,0,0,0,0,17.0,8,4,4,2,5,0,22,1,0,1,63,183,3.13,0.765,4.2,1.1,2.6,11.6,4.40
2015,cainma01,Matt Cain,30,SFG,NL,2,4,.333,5.79,13,11,0,0,0,0,60.2,71,39,39,12,20,0,41,4,0,1,271,67,5.54,1.500,10.5,1.8,3.0,6.1,2.05
2015,caminar01,Arquimedes Caminero,28,PIT,NL,5,1,.833,3.62,73,0,19,0,0,0,74.2,63,31,30,7,29,2,73,6,1,6,318,108,3.80,1.232,7.6,0.8,3.5,8.8,2.52
2015,campole01,Leonel Campos,27,SDP,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,58,4.13,2.000,9.0,0.0,9.0,9.0,1.00
2015,cappsca01,Carter Capps,24,MIA,NL,1,0,1.000,1.16,30,0,8,0,0,0,31.0,18,5,4,2,7,0,58,2,0,2,118,331,1.10,0.806,5.2,0.6,2.0,16.8,8.29
2015,capuach01,Chris Capuano,36,NYY,AL,0,4,.000,7.97,22,4,7,0,0,0,40.2,52,38,36,6,22,1,38,3,0,0,196,51,5.03,1.820,11.5,1.3,4.9,8.4,1.73
2015,carlybu01,Buddy Carlyle,37,NYM,NL,1,0,1.000,5.63,11,0,1,0,0,1,8.0,8,5,5,0,1,0,6,0,0,1,32,71,2.01,1.125,9.0,0.0,1.1,6.8,6.00
2015,carpeda01,David Carpenter,29,TOT,MLB,0,1,.000,4.01,30,0,5,0,0,0,24.2,25,12,11,4,9,1,15,1,0,1,107,103,5.24,1.378,9.1,1.5,3.3,5.5,1.67
2015,carpeda01,David Carpenter,29,NYY,AL,0,1,.000,4.82,22,0,2,0,0,0,18.2,20,11,10,3,7,1,11,1,0,0,82,86,5.33,1.446,9.6,1.4,3.4,5.3,1.57
2015,carpeda01,David Carpenter,29,WSN,NL,0,0,,1.50,8,0,3,0,0,0,6.0,5,1,1,1,2,0,4,0,0,1,25,280,4.97,1.167,7.5,1.5,3.0,6.0,2.00
2015,carpeda02,David Carpenter,27,ATL,NL,0,0,,7.36,4,0,1,0,0,0,3.2,6,3,3,2,0,0,5,0,0,0,17,58,7.50,1.636,14.7,4.9,0.0,12.3,
2015,carraca01,Carlos Carrasco,28,CLE,AL,14,12,.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,119,2.84,1.073,7.5,0.9,2.1,10.6,5.02
2015,carrosc02,Scott Carroll,30,CHW,AL,1,1,.500,3.44,18,0,8,0,0,0,36.2,40,19,14,2,13,2,27,3,0,4,162,114,3.68,1.445,9.8,0.5,3.2,6.6,2.08
2015,cashnan01,Andrew Cashner,28,SDP,NL,6,16,.273,4.34,31,31,0,0,0,0,184.2,200,111,89,19,66,2,165,6,0,3,804,86,3.85,1.440,9.7,0.9,3.2,8.0,2.50
2015,garcija01,Santiago Casilla,34,SFG,NL,4,2,.667,2.79,67,0,55,0,0,38,58.0,51,19,18,6,23,2,62,2,0,1,244,138,3.63,1.276,7.9,0.9,3.6,9.6,2.70
2015,castran01,Angel Castro,32,OAK,AL,0,1,.000,2.25,5,0,3,0,0,0,4.0,8,1,1,1,3,0,4,0,0,0,22,190,6.63,2.750,18.0,2.3,6.8,9.0,1.33
2015,castrmi01,Miguel Castro,20,TOT,MLB,0,3,.000,6.11,18,0,12,0,0,4,17.2,21,13,12,4,10,2,18,0,1,2,83,72,5.74,1.755,10.7,2.0,5.1,9.2,1.80
2015,castrmi01,Miguel Castro,20,TOR,AL,0,2,.000,4.38,13,0,9,0,0,4,12.1,15,7,6,2,6,2,12,0,1,2,57,96,4.76,1.703,10.9,1.5,4.4,8.8,2.00
2015,castrmi01,Miguel Castro,20,COL,NL,0,1,.000,10.13,5,0,3,0,0,0,5.1,6,6,6,2,4,0,6,0,0,0,26,48,8.01,1.875,10.1,3.4,6.8,10.1,1.50
2015,castrsi01,Simon Castro,27,COL,NL,2,0,1.000,6.10,11,0,2,0,0,0,10.1,11,7,7,0,5,0,9,1,0,0,47,78,3.13,1.548,9.6,0.0,4.4,7.8,1.80
2015,cecilbr01,Brett Cecil,28,TOR,AL,5,5,.500,2.48,63,0,24,0,0,5,54.1,39,17,15,4,13,3,70,2,0,4,214,166,2.34,0.957,6.5,0.7,2.2,11.6,5.38
2015,cedenxa01,Xavier Cedeno,28,TOT,MLB,4,1,.800,2.35,66,0,10,0,0,1,46.0,40,13,12,4,14,2,47,2,0,6,189,169,3.26,1.174,7.8,0.8,2.7,9.2,3.36
2015,cedenxa01,Xavier Cedeno,28,WSN,NL,0,0,,6.00,5,0,1,0,0,0,3.0,3,2,2,1,2,0,4,1,0,2,15,74,7.80,1.667,9.0,3.0,6.0,12.0,2.00
2015,cedenxa01,Xavier Cedeno,28,TBR,AL,4,1,.800,2.09,61,0,9,0,0,1,43.0,37,11,10,3,12,2,43,1,0,4,174,188,2.95,1.140,7.7,0.6,2.5,9.0,3.58
