year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2013,barnebr02,Brandon Barnes,27,HOU,AL,136,445,408,46,98,17,1,8,41,11,11,21,127,.240,.289,.346,.635,76,141,5,8,6,2,0,*89/7
2013,barnesc01,Scott Barnes,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2013,barneda01,Darwin Barney,27,CHC,NL,141,555,501,49,104,25,1,7,41,4,2,36,64,.208,.266,.303,.569,57,152,22,6,4,6,5,*4
2013,bartoda02,Daric Barton,27,OAK,AL,37,120,104,15,28,2,0,3,16,0,0,13,18,.269,.350,.375,.725,103,39,1,1,0,2,0,3
2013,bassan01,Anthony Bass,25,SDP,NL,21,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,bastaan01,Antonio Bastardo,27,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,bauertr01,Trevor Bauer,22,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2013,bautijo02,Jose Bautista,32,TOR,AL,118,528,452,82,117,24,0,28,73,7,2,69,84,.259,.358,.498,.856,132,225,13,3,0,4,2,*9/D53
2013,baxtemi01,Mike Baxter,28,NYM,NL,74,155,132,14,25,6,1,0,4,5,2,17,28,.189,.303,.250,.553,60,33,1,5,0,1,0,97
2013,bayja01,Jason Bay,34,SEA,AL,68,236,206,30,42,6,0,11,20,3,1,26,62,.204,.298,.393,.691,97,81,6,2,1,1,1,79/D8
2013,beachbr01,Brandon Beachy,26,ATL,NL,5,12,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,0,1,0,0,3,0,0,/1
2013,beckejo02,Josh Beckett,33,LAD,NL,7,12,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,2,1,1,0,3,0,0,/1
2013,beckhgo01,Gordon Beckham,26,CHW,AL,103,408,371,46,99,22,1,5,24,5,1,28,56,.267,.322,.372,.694,89,138,10,4,1,4,2,4/6
2013,beckhti01,Tim Beckham,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0,.429,.375,.429,.804,125,3,0,0,0,1,0,/46
2013,bedarer01,Erik Bedard,34,HOU,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2013,belisro01,Ronald Belisario,30,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,belisma01,Matt Belisle,33,COL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,bellhe01,Heath Bell,35,ARI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,belowdu01,Duane Below,27,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2013,beltbr01,Brandon Belt,25,SFG,NL,150,571,509,76,147,39,4,17,67,5,2,52,125,.289,.360,.481,.841,139,245,4,6,1,3,4,*3
2013,beltrca01,Carlos Beltran,36,STL,NL,145,600,554,79,164,30,3,24,84,2,1,38,90,.296,.339,.491,.830,127,272,12,1,1,6,1,*9/D
2013,beltrad01,Adrian Beltre,34,TEX,AL,161,690,631,88,199,32,0,30,92,1,0,50,78,.315,.371,.509,.880,138,321,17,7,0,2,12,*5D
2013,beltren01,Engel Beltre,23,TEX,AL,22,42,40,7,10,1,0,0,2,1,2,0,5,.250,.268,.275,.543,50,11,1,1,1,0,0,/987D
2013,benoijo01,Joaquin Benoit,35,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,berkmla01,Lance Berkman,37,TEX,AL,73,294,256,27,62,10,1,6,34,0,0,38,52,.242,.340,.359,.700,92,92,7,0,0,0,3,D/3
2013,bernaro01,Roger Bernadina,29,TOT,NL,112,250,227,26,41,10,2,4,11,4,0,16,65,.181,.250,.295,.545,50,67,4,5,2,0,1,978
2013,bernaro01,Roger Bernadina,29,WSN,NL,85,167,152,18,27,6,1,2,6,3,0,12,44,.178,.247,.270,.517,42,41,4,2,1,0,1,79/8
2013,bernaro01,Roger Bernadina,29,PHI,NL,27,83,75,8,14,4,1,2,5,1,0,4,21,.187,.256,.347,.603,66,26,0,3,1,0,0,89
2013,bernido01,Doug Bernier,33,MIN,AL,33,64,53,9,12,3,0,0,5,2,1,8,15,.226,.339,.283,.622,75,15,1,1,2,0,1,6/54D
2013,berryqu01,Quintin Berry,28,BOS,AL,13,9,8,5,5,0,0,1,4,3,0,1,2,.625,.667,1.000,1.667,349,8,0,0,0,0,0,/798D
2013,betanra01,Rafael Betancourt,38,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,betanyu01,Yuniesky Betancourt,31,MIL,NL,137,409,391,35,83,15,1,13,46,0,0,14,71,.212,.240,.355,.595,61,139,9,1,0,3,3,35/467
2013,betemwi01,Wilson Betemit,31,BAL,AL,6,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/D3
2013,bethach01,Christian Bethancourt,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
2013,bettich01,Chad Bettis,24,COL,NL,16,14,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
2013,biancje01,Jeff Bianchi,26,MIL,NL,100,252,236,22,56,8,1,1,25,4,4,11,46,.237,.272,.292,.564,55,69,4,1,2,2,0,564/7
2013,billich01,Chad Billingsley,28,LAD,NL,2,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
2013,blackvi01,Vic Black,25,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,blackvi01,Vic Black,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2013,blackvi01,Vic Black,25,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,blacktr01,Travis Blackley,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,blacktr01,Travis Blackley,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,blackch02,Charlie Blackmon,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,7,49,.309,.336,.467,.803,106,115,1,3,2,0,0,987
2013,blancgr01,Gregor Blanco,29,SFG,NL,141,511,452,50,120,17,6,3,41,14,9,52,95,.265,.341,.350,.690,99,158,10,1,3,3,4,*87/9
2013,blanche01,Henry Blanco,41,TOT,AL,50,150,134,11,19,5,0,3,14,0,0,14,36,.142,.228,.246,.474,35,33,5,1,1,0,0,2
2013,blanche01,Henry Blanco,41,TOR,AL,15,43,38,3,7,3,0,0,0,0,0,4,10,.184,.262,.263,.525,45,10,3,0,1,0,0,2
2013,blanche01,Henry Blanco,41,SEA,AL,35,107,96,8,12,2,0,3,14,0,0,10,26,.125,.215,.240,.455,31,23,2,1,0,0,0,2
2013,blankky01,Kyle Blanks,26,SDP,NL,88,308,280,31,68,14,0,8,35,1,1,21,85,.243,.305,.379,.684,97,106,2,5,0,2,1,973/D
2013,blantjo01,Joe Blanton,32,LAA,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0,1
2013,blazemi01,Michael Blazek,24,TOT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,blazemi01,Michael Blazek,24,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,blazemi01,Michael Blazek,24,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2013,blevije01,Jerry Blevins,29,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,bloomwi01,Willie Bloomquist,35,ARI,NL,48,150,139,16,44,5,1,0,14,0,2,8,11,.317,.360,.367,.727,101,51,3,2,0,1,0,4/67
2013,boescbr01,Brennan Boesch,28,NYY,AL,23,53,51,6,14,2,1,3,8,0,0,2,9,.275,.302,.529,.831,125,27,2,0,0,0,0,9/D
2013,bogaexa01,Xander Bogaerts,20,BOS,AL,18,50,44,7,11,2,0,1,5,1,0,5,13,.250,.320,.364,.684,87,16,1,0,0,1,0,/56
2013,boggsmi01,Mitchell Boggs,29,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,boggsmi01,Mitchell Boggs,29,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,boggsmi01,Mitchell Boggs,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2013,bogusbr01,Brian Bogusevic,29,CHC,NL,47,155,143,18,39,7,1,6,16,2,0,10,35,.273,.323,.462,.784,113,66,4,1,0,1,1,78/9
2013,bondeje01,Jeremy Bonderman,30,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,bondeje01,Jeremy Bonderman,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2013,bondeje01,Jeremy Bonderman,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,bonifem01,Emilio Bonifacio,28,TOT,AL,136,461,420,54,102,22,3,3,31,28,8,30,103,.243,.295,.331,.625,72,139,4,2,6,3,0,478/59D6
2013,bonifem01,Emilio Bonifacio,28,TOR,AL,94,282,262,33,57,16,1,3,20,12,6,13,66,.218,.258,.321,.579,58,84,3,2,3,2,0,47/89D6
2013,bonifem01,Emilio Bonifacio,28,KCR,AL,42,179,158,21,45,6,2,0,11,16,2,17,37,.285,.352,.348,.700,93,55,1,0,3,1,0,4/58
2013,borboju01,Julio Borbon,27,TOT,MLB,73,118,105,11,21,3,1,1,3,7,1,12,22,.200,.282,.276,.558,55,29,0,0,1,0,0,8/79D
2013,borboju01,Julio Borbon,27,TEX,AL,1,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
2013,borboju01,Julio Borbon,27,CHC,NL,72,117,104,10,21,3,1,1,3,7,1,12,22,.202,.284,.279,.563,56,29,0,0,1,0,0,8/79D
2013,boscajc01,J.C. Boscan,33,CHC,NL,6,10,9,1,2,1,0,0,0,0,0,0,2,.222,.300,.333,.633,75,3,0,1,0,0,0,/2
2013,boshebu01,Buddy Boshers,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,bourgja01,Jason Bourgeois,31,TBR,AL,9,18,16,2,3,0,0,1,2,0,0,2,4,.188,.278,.375,.653,81,6,0,0,0,0,0,/7D9
2013,bourjpe01,Peter Bourjos,26,LAA,AL,55,196,175,26,48,3,3,3,12,6,0,10,43,.274,.333,.377,.710,102,66,8,6,4,1,0,8
2013,bournmi01,Michael Bourn,30,CLE,AL,130,575,525,75,138,21,6,6,50,23,12,40,132,.263,.316,.360,.676,91,189,2,2,5,3,0,*8/D
2013,bowdemi01,Michael Bowden,26,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,boxbebr01,Brad Boxberger,25,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,brachbr01,Brad Brach,27,SDP,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,bradlja02,Jackie Bradley Jr.,23,BOS,AL,37,107,95,18,18,5,0,3,10,2,0,10,31,.189,.280,.337,.617,68,32,1,2,0,0,0,87/9
2013,brantmi02,Michael Brantley,26,CLE,AL,151,611,556,66,158,26,3,10,73,17,4,40,67,.284,.332,.396,.728,105,220,11,4,3,8,1,*7/8
2013,brantro01,Rob Brantly,23,MIA,NL,67,243,223,11,47,9,0,1,18,0,0,15,53,.211,.263,.265,.528,46,59,8,2,0,3,1,2
2013,braunry02,Ryan Braun,29,MIL,NL,61,253,225,30,67,14,2,9,38,4,5,27,56,.298,.372,.498,.869,136,112,8,0,0,1,7,7
2013,breslcr01,Craig Breslow,32,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,brewech01,Charles Brewer,25,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2013,brignre01,Reid Brignac,27,TOT,MLB,46,98,92,5,17,4,0,1,6,0,0,4,30,.185,.219,.261,.480,28,24,6,0,2,0,1,6/547
2013,brignre01,Reid Brignac,27,COL,NL,29,53,48,4,12,3,0,1,6,0,0,3,13,.250,.294,.375,.669,72,18,3,0,2,0,1,/5467
2013,brignre01,Reid Brignac,27,NYY,AL,17,45,44,1,5,1,0,0,0,0,0,1,17,.114,.133,.136,.270,-25,6,3,0,0,0,0,6
2013,brittdr01,Drake Britton,24,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
2013,brothre01,Rex Brothers,25,COL,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,brownan02,Andrew Brown,28,NYM,NL,68,165,150,16,34,5,0,7,24,1,0,13,44,.227,.288,.400,.688,94,60,3,0,2,0,0,97/D3
2013,brownco01,Corey Brown,27,WSN,NL,14,15,12,2,2,1,0,1,1,1,0,3,4,.167,.333,.500,.833,125,6,1,0,0,0,0,/798
2013,browndo01,Domonic Brown,25,PHI,NL,139,540,496,65,135,21,4,27,83,8,3,39,97,.272,.324,.494,.818,124,245,5,1,0,4,5,*7/9
2013,brownjo05,Jordan Brown,29,MIA,NL,14,17,15,0,3,1,0,0,5,0,0,1,1,.200,.235,.267,.502,38,4,0,0,0,1,0,/D
2013,broxtjo01,Jonathan Broxton,29,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,bruceja01,Jay Bruce,26,CIN,NL,160,697,626,89,164,43,1,30,109,7,3,63,185,.262,.329,.478,.807,120,299,9,2,0,5,13,*9
2013,buckjo01,John Buck,32,TOT,NL,110,431,392,39,87,11,0,15,62,2,1,29,104,.222,.288,.365,.652,85,143,13,8,0,2,4,2/D
2013,buckjo01,John Buck,32,NYM,NL,101,407,368,38,79,11,0,15,60,2,1,29,99,.215,.285,.367,.652,85,135,12,8,0,2,4,2/D
2013,buckjo01,John Buck,32,PIT,NL,9,24,24,1,8,0,0,0,2,0,0,0,5,.333,.333,.333,.667,91,8,1,0,0,0,0,/2
2013,bucknbi02,Billy Buckner,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2013,buehrma01,Mark Buehrle,34,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,bumgama01,Madison Bumgarner,23,SFG,NL,29,69,56,3,6,0,0,0,4,0,0,5,30,.107,.177,.107,.285,-16,6,1,0,7,1,0,1
2013,burgohi01,Hiram Burgos,25,MIL,NL,6,10,8,0,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-31,1,0,0,2,0,0,/1
2013,burkegr01,Greg Burke,30,NYM,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,burnea.01,A.J. Burnett,36,PIT,NL,29,67,59,1,4,0,0,0,2,0,0,2,33,.068,.098,.068,.166,-52,4,2,0,6,0,0,1
2013,burneal01,Alex Burnett,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2013,burneal01,Alex Burnett,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2013,burnese01,Sean Burnett,30,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,burtoja01,Jared Burton,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,bussni01,Nick Buss,26,LAD,NL,8,20,19,0,2,0,0,0,0,0,0,1,1,.105,.150,.105,.255,-26,2,0,0,0,0,0,/798
2013,buterdr01,Drew Butera,29,TOT,MLB,6,10,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-43,1,0,0,0,0,0,/23
2013,buterdr01,Drew Butera,29,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
2013,buterdr01,Drew Butera,29,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-19,1,0,0,0,0,0,/32
2013,butlebi03,Billy Butler,27,KCR,AL,162,668,582,62,168,27,0,15,82,0,0,79,102,.289,.374,.412,.787,116,240,28,3,0,4,11,*D/3
2013,butlejo04,Joey Butler,27,TEX,AL,8,15,12,3,4,2,0,0,1,0,0,3,6,.333,.467,.500,.967,165,6,0,0,0,0,0,/7D9
