year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2008,baekch01,Cha-Seung Baek,28,SDP,NL,23,38,29,2,5,1,0,1,2,0,0,1,7,.172,.200,.310,.510,40,9,0,0,8,0,0,1
2008,baileho02,Homer Bailey,22,CIN,NL,8,12,10,0,1,1,0,0,0,0,0,0,5,.100,.100,.200,.300,-24,2,1,0,2,0,0,/1
2008,baileje01,Jeff Bailey,29,BOS,AL,27,59,50,10,14,1,1,2,6,0,0,9,17,.280,.390,.460,.850,119,23,2,0,0,0,1,3/D79
2008,baislje01,Jeff Baisley,25,OAK,AL,14,47,43,1,11,1,0,0,5,0,0,4,7,.256,.319,.279,.598,65,12,2,0,0,0,0,5/3
2008,bakerje03,Jeff Baker,27,COL,NL,104,333,299,55,80,22,1,12,48,4,0,26,85,.268,.322,.468,.791,98,140,5,1,1,6,2,43/5D9
2008,bakerjo01,John Baker,27,FLA,NL,61,233,197,32,59,14,0,5,32,0,0,30,48,.299,.392,.447,.839,119,88,6,2,1,3,4,2
2008,bakersc02,Scott Baker,26,MIN,AL,2,5,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,172,1,0,0,3,0,0,1
2008,bakopa01,Paul Bako,36,CIN,NL,99,338,299,30,65,11,2,6,35,0,2,34,90,.217,.299,.328,.626,64,98,9,1,3,1,5,2
2008,baldero01,Rocco Baldelli,26,TBR,AL,28,90,80,12,21,5,0,4,13,0,0,7,25,.263,.344,.475,.819,114,38,1,3,0,0,0,D/97
2008,balenwl01,Wladimir Balentien,23,SEA,AL,71,260,243,23,49,13,0,7,24,0,1,16,79,.202,.250,.342,.592,58,83,12,0,0,1,1,98/7D
2008,balesco01,Collin Balester,22,WSN,NL,15,25,15,1,3,0,0,0,1,0,0,1,8,.200,.294,.200,.494,35,3,0,1,8,0,0,1
2008,balfogr01,Grant Balfour,30,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2008,banksjo01,Josh Banks,25,SDP,NL,18,27,23,3,3,0,0,0,0,0,0,2,6,.130,.200,.130,.330,-5,3,0,0,2,0,0,1
2008,bankswe01,Wes Bankston,24,OAK,AL,17,63,59,4,12,3,0,1,4,0,0,2,15,.203,.238,.305,.543,47,18,0,1,0,1,0,3/D
2008,bannibr01,Brian Bannister,27,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,35,1,0,0,1,0,0,1
2008,barajro01,Rod Barajas,32,TOR,AL,104,377,349,44,87,23,0,11,49,0,0,17,61,.249,.294,.410,.704,87,143,9,7,0,4,0,2/3D
2008,bardjo01,Josh Bard,30,SDP,NL,57,198,178,11,36,9,0,1,16,0,0,18,25,.202,.279,.270,.549,54,48,5,1,1,0,2,2
2008,bardebr01,Brian Barden,27,STL,NL,9,10,9,0,2,0,0,0,1,0,0,0,4,.222,.222,.222,.444,19,2,0,0,1,0,0,/534
2008,barfijo02,Josh Barfield,25,CLE,AL,12,33,33,3,6,1,0,0,2,0,0,0,10,.182,.182,.212,.394,5,7,0,0,0,0,0,/4
2008,barmecl01,Clint Barmes,29,COL,NL,107,417,393,47,114,25,6,11,44,13,4,17,69,.290,.322,.468,.790,98,184,9,2,4,1,0,465/9
2008,barremi01,Michael Barrett,31,SDP,NL,30,107,94,9,19,3,0,2,9,0,0,9,16,.202,.274,.298,.571,60,28,4,1,1,2,0,2
2008,barthji01,Jimmy Barthmaier,24,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2008,bartlja01,Jason Bartlett,28,TBR,AL,128,494,454,48,130,25,3,1,37,20,6,22,69,.286,.329,.361,.690,83,164,9,9,5,4,1,*6/D
2008,bartobr01,Brian Barton,26,STL,NL,82,179,153,23,41,9,2,2,13,3,1,19,39,.268,.354,.392,.746,98,60,5,2,4,1,0,79/8
2008,bartoda02,Daric Barton,22,OAK,AL,140,523,446,59,101,17,5,9,47,2,1,65,99,.226,.327,.348,.674,85,155,6,3,6,3,5,*3/5
2008,bassbr01,Brian Bass,26,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,bassbr01,Brian Bass,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,batismi01,Miguel Batista,37,SEA,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
2008,bauerri01,Rick Bauer,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2008,bautide01,Denny Bautista,25,TOT,MLB,35,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,8,1,0,0,0,0,0,1
2008,bautide01,Denny Bautista,25,PIT,NL,35,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,8,1,0,0,0,0,0,1
2008,bautijo02,Jose Bautista,27,TOT,MLB,128,424,370,45,88,17,0,15,54,1,1,40,91,.238,.313,.405,.718,91,150,12,2,8,4,5,5/D34
2008,bautijo02,Jose Bautista,27,PIT,NL,107,363,314,38,76,15,0,12,44,1,1,38,77,.242,.325,.404,.729,94,127,10,2,6,3,4,5/D
2008,bautijo02,Jose Bautista,27,TOR,AL,21,61,56,7,12,2,0,3,10,0,0,2,14,.214,.237,.411,.648,70,23,2,0,2,1,1,/5D34
2008,bayja01,Jason Bay,29,TOT,MLB,155,670,577,111,165,35,4,31,101,10,0,81,137,.286,.373,.522,.895,134,301,7,4,0,8,4,*7
2008,bayja01,Jason Bay,29,PIT,NL,106,459,393,72,111,23,2,22,64,7,0,59,86,.282,.375,.519,.894,136,204,3,2,0,5,2,7
2008,bayja01,Jason Bay,29,BOS,AL,49,211,184,39,54,12,2,9,37,3,0,22,51,.293,.370,.527,.897,129,97,4,2,0,3,2,7
2008,beamtj01,T.J. Beam,27,PIT,NL,32,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2008,beckejo02,Josh Beckett,28,BOS,AL,2,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2008,bedarer01,Erik Bedard,29,SEA,AL,2,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,172,2,0,0,0,0,0,1
2008,beimejo01,Joe Beimel,31,LAD,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,belisma01,Matt Belisle,28,CIN,NL,6,11,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-34,1,0,0,3,0,0,/1
2008,bellhe01,Heath Bell,30,SDP,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,belliro01,Ronnie Belliard,33,WSN,NL,96,337,296,37,85,22,0,11,46,3,2,37,58,.287,.372,.473,.845,123,140,6,3,1,0,1,354/6
2008,belloed01,Edwin Bellorin,26,COL,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,70,1,0,0,0,0,0,/2
2008,beltrca01,Carlos Beltran,31,NYM,NL,161,706,606,116,172,40,5,27,112,25,3,92,96,.284,.376,.500,.876,130,303,11,1,1,6,13,*8/D
2008,beltrad01,Adrian Beltre,29,SEA,AL,143,612,556,74,148,29,1,25,77,8,2,50,90,.266,.327,.457,.784,109,254,11,2,0,4,10,*5/D
2008,benitar01,Armando Benitez,35,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2008,bennega01,Gary Bennett,36,LAD,NL,10,23,21,1,4,1,0,1,4,0,0,2,0,.190,.261,.381,.642,68,8,1,0,0,0,0,2
2008,benneje01,Jeff Bennett,28,ATL,NL,68,12,9,0,2,1,0,0,1,0,0,2,2,.222,.364,.333,.697,87,3,0,0,1,0,0,1
2008,benoijo01,Joaquin Benoit,30,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,bergmja01,Jason Bergmann,26,WSN,NL,29,42,40,0,0,0,0,0,0,0,0,0,20,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
2008,berkmla01,Lance Berkman,32,HOU,NL,159,665,554,114,173,46,4,29,106,18,4,99,108,.312,.420,.567,.986,160,314,13,7,0,5,18,*3/D
2008,bernaro01,Roger Bernadina,24,WSN,NL,26,86,76,10,16,1,1,0,2,4,3,9,21,.211,.294,.250,.544,47,19,3,0,1,0,0,8/7
2008,bernido01,Doug Bernier,28,COL,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
2008,berroan01,Angel Berroa,30,LAD,NL,84,256,226,26,52,13,1,1,16,0,0,20,41,.230,.304,.310,.614,64,70,13,4,6,0,4,6/4
2008,betanra01,Rafael Betancourt,33,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,betanyu01,Yuniesky Betancourt,26,SEA,AL,153,590,559,66,156,36,3,7,51,4,4,17,42,.279,.300,.392,.691,85,219,23,2,6,6,0,*6
2008,betemwi01,Wilson Betemit,26,NYY,AL,87,198,189,24,50,13,0,6,25,0,1,6,56,.265,.289,.429,.718,86,81,7,1,1,1,0,356/4D
2008,billich01,Chad Billingsley,23,LAD,NL,35,72,63,1,6,0,0,0,3,0,0,4,36,.095,.149,.095,.244,-33,6,0,0,5,0,0,1
2008,bixlebr01,Brian Bixler,25,PIT,NL,50,120,108,16,17,2,1,0,2,1,0,6,36,.157,.229,.194,.423,15,21,1,4,2,0,2,6
2008,blackni01,Nick Blackburn,26,MIN,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,1
2008,blakeca01,Casey Blake,34,TOT,MLB,152,601,536,71,147,36,1,21,81,3,0,49,120,.274,.345,.463,.808,113,248,12,11,1,4,11,*53/46
2008,blakeca01,Casey Blake,34,CLE,AL,94,368,325,46,94,24,0,11,58,2,0,33,68,.289,.365,.465,.830,121,151,3,7,1,2,6,53/6
2008,blakeca01,Casey Blake,34,LAD,NL,58,233,211,25,53,12,1,10,23,1,0,16,52,.251,.313,.460,.773,102,97,9,4,0,2,5,5/34
2008,blaloha01,Hank Blalock,27,TEX,AL,65,281,258,37,74,19,1,12,38,1,0,19,40,.287,.338,.508,.846,120,131,10,2,0,2,3,35
2008,blancgr01,Gregor Blanco,24,ATL,NL,144,519,430,52,108,14,4,1,38,13,5,74,99,.251,.366,.309,.676,82,133,3,6,6,3,2,*78/9
2008,blanche01,Henry Blanco,36,CHC,NL,58,128,120,15,35,3,0,3,12,0,0,6,22,.292,.325,.392,.717,83,47,4,0,2,0,1,2/3
2008,blantjo01,Joe Blanton,27,TOT,MLB,14,24,17,0,1,0,0,0,1,0,0,0,11,.059,.056,.059,.114,-70,1,0,0,6,1,0,1
2008,blantjo01,Joe Blanton,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2008,blantjo01,Joe Blanton,27,PHI,NL,13,23,16,0,1,0,0,0,1,0,0,0,10,.063,.059,.063,.121,-68,1,0,0,6,1,0,1
2008,bloomwi01,Willie Bloomquist,30,SEA,AL,71,192,165,32,46,1,0,0,9,14,3,25,29,.279,.377,.285,.662,83,47,1,1,1,0,1,896/74D5
2008,blumge01,Geoff Blum,35,HOU,NL,114,356,325,36,78,14,1,14,53,1,2,21,54,.240,.287,.418,.705,85,136,5,3,0,7,2,5/436
2008,bococbr01,Brian Bocock,23,SFG,NL,32,93,77,4,11,1,0,0,2,4,2,12,29,.143,.258,.156,.414,12,12,2,0,4,0,0,6
2008,boggsbr01,Brandon Boggs,25,TEX,AL,101,334,283,30,64,17,4,8,41,3,2,44,93,.226,.333,.399,.733,93,113,3,3,1,3,1,7D/89
2008,boggsmi01,Mitchell Boggs,24,STL,NL,6,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2008,bohntj01,T.J. Bohn,28,PHI,NL,14,5,5,1,2,1,0,0,3,0,0,0,1,.400,.400,.600,1.000,157,3,0,0,0,0,0,7
2008,bondeje01,Jeremy Bonderman,25,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2008,bonifem01,Emilio Bonifacio,23,TOT,NL,49,186,169,29,41,6,5,0,14,7,4,14,46,.243,.296,.337,.633,67,57,2,0,0,3,0,4/97
2008,bonifem01,Emilio Bonifacio,23,ARI,NL,8,12,12,3,2,1,0,0,2,1,0,0,5,.167,.167,.250,.417,5,3,0,0,0,0,0,/97
2008,bonifem01,Emilio Bonifacio,23,WSN,NL,41,174,157,26,39,5,5,0,12,6,4,14,41,.248,.305,.344,.649,72,54,2,0,0,3,0,4
2008,bonined01,Eddie Bonine,27,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2008,bonsebo01,Boof Bonser,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,booneaa01,Aaron Boone,35,WSN,NL,104,255,232,23,56,13,1,6,28,0,1,18,52,.241,.299,.384,.683,80,89,8,2,1,2,1,35/4
2008,borkoda01,Dave Borkowski,31,HOU,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,borowjo01,Joe Borowski,37,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,bottsja01,Jason Botts,27,TEX,AL,15,46,38,2,6,3,0,2,5,0,0,8,18,.158,.304,.395,.699,84,15,0,0,0,0,0,/3D7
2008,bourgja01,Jason Bourgeois,26,CHW,AL,6,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,153,2,0,0,0,0,0,/D4
2008,bournmi01,Michael Bourn,25,HOU,NL,138,514,467,57,107,10,4,5,29,41,10,37,111,.229,.288,.300,.588,57,140,3,2,7,1,0,*8
2008,bowenro01,Rob Bowen,27,OAK,AL,37,98,91,6,16,5,1,1,9,0,0,4,38,.176,.219,.286,.504,36,26,2,1,2,0,0,2/3D
2008,bowerce01,Cedrick Bowers,30,COL,NL,5,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
2008,bowiemi01,Micah Bowie,33,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,bowkejo01,John Bowker,24,SFG,NL,111,350,326,31,83,14,3,10,43,1,1,19,74,.255,.300,.408,.708,83,133,7,3,0,2,1,39/7D
2008,boyerbl01,Blaine Boyer,26,ATL,NL,72,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2008,bradfch01,Chad Bradford,33,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,bradfch01,Chad Bradford,33,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,bradlmi01,Milton Bradley,30,TEX,AL,126,510,414,78,133,32,1,22,77,5,3,80,112,.321,.436,.563,.999,162,233,10,9,0,6,13,D9/7
2008,branyru01,Russell Branyan,32,MIL,NL,50,152,132,24,33,8,0,12,20,1,0,19,42,.250,.342,.583,.925,140,77,0,0,0,1,4,5/3
2008,braunry02,Ryan Braun,24,MIL,NL,151,663,611,92,174,39,7,37,106,14,4,42,129,.285,.335,.553,.888,130,338,13,6,0,4,4,*7/D
2008,braybi01,Bill Bray,25,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,brazoyh01,Yhency Brazoban,28,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2008,breslcr01,Craig Breslow,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,breslcr01,Craig Breslow,27,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,brignre01,Reid Brignac,22,TBR,AL,4,11,10,1,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091,-73,0,0,0,0,0,0,/6
2008,brittch01,Chris Britton,25,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,brocado01,Doug Brocail,41,HOU,NL,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
2008,brousbe01,Ben Broussard,31,TEX,AL,26,89,82,8,13,0,0,3,8,0,0,5,20,.159,.225,.268,.493,30,22,2,2,0,0,1,3
2008,brownan01,Andrew Brown,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,brownem01,Emil Brown,33,OAK,AL,117,438,402,48,98,14,2,13,59,4,2,27,65,.244,.297,.386,.682,85,155,16,5,0,4,2,79/D38
2008,brownma05,Matthew Brown,25,LAA,AL,11,20,19,0,1,1,0,0,3,0,0,1,10,.053,.100,.105,.205,-46,2,0,0,0,0,0,5/4
2008,broxtjo01,Jonathan Broxton,24,LAD,NL,70,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,-1,0,1,0,0,0,0,1
2008,bruceja01,Jay Bruce,21,CIN,NL,108,452,413,63,105,17,1,21,52,4,6,33,110,.254,.314,.453,.767,97,187,8,4,0,2,1,987
2008,brunter01,Eric Bruntlett,30,PHI,NL,120,238,212,37,46,9,1,2,15,9,2,21,35,.217,.297,.297,.594,56,63,7,3,2,0,3,675/943
2008,buchhta01,Taylor Buchholz,26,COL,NL,59,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
2008,buckjo01,John Buck,27,KCR,AL,109,418,370,48,83,23,1,9,48,0,3,38,96,.224,.304,.365,.669,79,135,12,6,0,4,2,2
2008,bucktr01,Travis Buck,24,OAK,AL,38,172,155,16,35,9,1,7,25,1,0,11,38,.226,.291,.432,.723,94,67,2,4,0,2,0,97
2008,bucknbi02,Billy Buckner,24,ARI,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2008,buddery01,Ryan Budde,28,LAA,AL,8,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,/2D
2008,buehrma01,Mark Buehrle,29,CHW,AL,2,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,1,0,0,2,0,0,1
2008,buenofr01,Francisley Bueno,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2008,bukviry01,Ryan Bukvich,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2008,burkech01,Chris Burke,28,ARI,NL,86,199,165,20,32,5,1,2,12,5,0,27,33,.194,.310,.273,.582,51,45,2,2,2,3,8,47/3956D
2008,burkeja02,Jamie Burke,36,SEA,AL,48,100,92,10,24,3,0,1,8,0,1,5,7,.261,.303,.326,.629,70,30,3,1,1,1,0,2/351
2008,burnea.01,A.J. Burnett,31,TOR,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2008,burnese01,Sean Burnett,25,PIT,NL,55,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,159,2,0,0,0,0,0,1
2008,burrepa01,Pat Burrell,31,PHI,NL,157,645,536,74,134,33,3,33,86,0,0,102,136,.250,.367,.507,.875,125,272,10,1,0,6,8,*7
2008,burrebr01,Brian Burres,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2008,burriem01,Emmanuel Burriss,23,SFG,NL,94,274,240,37,68,6,1,1,18,13,5,23,24,.283,.357,.329,.686,81,79,7,5,5,1,1,64/9
2008,burtoja01,Jared Burton,27,CIN,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
