year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2014,benoijo01,Joaquin Benoit,36,SDP,NL,4,2,.667,1.49,53,0,17,0,0,11,54.1,28,10,9,3,14,2,64,1,1,3,205,228,2.32,0.773,4.6,0.5,2.3,10.6,4.57
2014,bergmch01,Christian Bergman,26,COL,NL,3,5,.375,5.93,10,10,0,0,0,0,54.2,75,37,36,9,10,2,31,1,0,0,249,72,4.74,1.555,12.3,1.5,1.6,5.1,3.10
2014,betande01,Dellin Betances,26,NYY,AL,5,0,1.000,1.40,70,0,8,0,0,1,90.0,46,15,14,4,24,1,135,4,1,2,341,274,1.64,0.778,4.6,0.4,2.4,13.5,5.63
2014,bettich01,Chad Bettis,25,COL,NL,0,2,.000,9.12,21,0,9,0,0,0,24.2,42,26,25,4,10,2,13,1,0,5,127,47,5.52,2.108,15.3,1.5,3.6,4.7,1.30
2014,billibr02,Bruce Billings,28,NYY,AL,0,0,,9.00,1,0,0,0,0,0,4.0,4,4,4,2,1,0,7,0,0,0,17,47,6.88,1.250,9.0,4.5,2.3,15.8,7.00
2014,blackvi01,Vic Black,26,NYM,NL,2,3,.400,2.60,41,0,9,0,0,0,34.2,26,12,10,2,19,0,32,1,0,1,148,134,3.77,1.298,6.8,0.5,4.9,8.3,1.68
2014,blevije01,Jerry Blevins,30,WSN,NL,2,3,.400,4.87,64,0,25,0,0,0,57.1,48,31,31,3,23,6,66,1,0,2,240,77,2.77,1.238,7.5,0.5,3.6,10.4,2.87
2014,bochybr02,Brett Bochy,26,SFG,NL,0,0,,5.40,3,0,2,0,0,0,3.1,1,2,2,1,2,0,3,1,0,0,14,72,7.93,0.900,2.7,2.7,5.4,8.1,1.50
2014,bolsimi01,Mike Bolsinger,26,ARI,NL,1,6,.143,5.50,10,9,0,0,0,0,52.1,66,36,32,7,17,1,48,0,1,0,238,68,4.01,1.586,11.4,1.2,2.9,8.3,2.82
2014,bonilli01,Lisalverto Bonilla,24,TEX,AL,3,0,1.000,3.05,5,3,0,0,0,0,20.2,13,8,7,2,12,1,17,1,0,1,83,133,4.63,1.210,5.7,0.9,5.2,7.4,1.42
2014,boxbebr01,Brad Boxberger,26,TBR,AL,5,2,.714,2.37,63,0,10,0,0,2,64.2,34,17,17,9,20,0,104,4,2,3,247,158,2.84,0.835,4.7,1.3,2.8,14.5,5.20
2014,boyerbl01,Blaine Boyer,32,SDP,NL,0,1,.000,3.57,32,0,11,0,0,0,40.1,34,16,16,2,8,0,29,0,0,1,160,95,2.93,1.041,7.6,0.4,1.8,6.5,3.63
2014,brachbr01,Brad Brach,28,BAL,AL,7,1,.875,3.18,46,0,8,0,0,0,62.1,48,24,22,6,25,1,54,1,0,2,254,125,3.90,1.171,6.9,0.9,3.6,7.8,2.16
2014,breslcr01,Craig Breslow,33,BOS,AL,2,4,.333,5.96,60,0,16,0,0,1,54.1,73,40,36,8,28,1,37,2,1,3,260,67,5.34,1.859,12.1,1.3,4.6,6.1,1.32
2014,brittdr01,Drake Britton,25,BOS,AL,0,0,,0.00,7,0,0,0,0,0,6.2,5,0,0,0,2,0,4,0,0,0,27,,2.83,1.050,6.8,0.0,2.7,5.4,2.00
2014,brittza01,Zach Britton,26,BAL,AL,3,2,.600,1.65,71,0,49,0,0,37,76.1,46,17,14,4,23,0,62,1,0,0,285,240,3.13,0.904,5.4,0.5,2.7,7.3,2.70
2014,brookaa01,Aaron Brooks,24,KCR,AL,0,1,.000,43.88,2,1,1,0,0,0,2.2,12,13,13,1,3,0,2,2,0,0,24,10,12.13,5.625,40.5,3.4,10.1,6.8,0.67
2014,brothre01,Rex Brothers,26,COL,NL,4,6,.400,5.59,74,0,15,0,0,0,56.1,65,38,35,7,39,0,55,2,1,5,273,76,4.98,1.846,10.4,1.1,6.2,8.8,1.41
2014,brownbr02,Brooks Brown,29,COL,NL,0,1,.000,2.77,28,0,9,0,0,0,26.0,20,9,8,3,5,1,21,1,0,1,104,156,3.71,0.962,6.9,1.0,1.7,7.3,4.20
2014,broxtjo01,Jonathan Broxton,30,TOT,NL,4,3,.571,2.30,62,0,18,0,0,7,58.2,41,15,15,4,19,0,49,1,0,0,231,162,3.37,1.023,6.3,0.6,2.9,7.5,2.58
2014,broxtjo01,Jonathan Broxton,30,CIN,NL,4,2,.667,1.86,51,0,16,0,0,7,48.1,32,10,10,3,17,0,37,1,0,0,189,198,3.53,1.014,6.0,0.6,3.2,6.9,2.18
2014,broxtjo01,Jonathan Broxton,30,MIL,NL,0,1,.000,4.35,11,0,2,0,0,0,10.1,9,5,5,1,2,0,12,0,0,0,42,90,2.65,1.065,7.8,0.9,1.7,10.5,6.00
2014,buchada01,David Buchanan,25,PHI,NL,6,8,.429,3.75,20,20,0,0,0,0,117.2,120,55,49,12,32,2,71,8,0,0,503,100,4.27,1.292,9.2,0.9,2.4,5.4,2.22
2014,buchaja01,Jake Buchanan,24,HOU,AL,1,3,.250,4.58,17,2,9,0,0,0,35.1,41,19,18,4,12,1,20,1,0,2,154,85,4.58,1.500,10.4,1.0,3.1,5.1,1.67
2014,buchhcl01,Clay Buchholz,29,BOS,AL,8,11,.421,5.34,28,28,0,2,2,0,170.1,182,108,101,17,54,2,132,10,0,8,737,75,4.01,1.386,9.6,0.9,2.9,7.0,2.44
2014,buchtry01,Ryan Buchter,27,ATL,NL,1,0,1.000,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.13,1.000,0.0,0.0,9.0,9.0,1.00
2014,bucknbi02,Billy Buckner,30,SDP,NL,0,1,.000,4.76,1,1,0,0,0,0,5.2,6,3,3,1,4,1,4,0,0,0,27,76,6.13,1.765,9.5,1.6,6.4,6.4,1.00
2014,buehrma01,Mark Buehrle,35,TOR,AL,13,10,.565,3.39,32,32,0,0,0,0,202.0,228,83,76,15,46,0,119,4,1,2,857,112,3.66,1.356,10.2,0.7,2.0,5.3,2.59
2014,buenofr01,Francisley Bueno,33,KCR,AL,0,0,,4.18,30,0,8,0,0,0,32.1,36,16,15,3,7,2,20,1,1,1,142,95,3.84,1.330,10.0,0.8,1.9,5.6,2.86
2014,bumgama01,Madison Bumgarner,24,SFG,NL,18,10,.643,2.98,33,33,0,4,2,0,217.1,194,81,72,21,43,3,219,6,1,4,873,116,3.05,1.090,8.0,0.9,1.8,9.1,5.09
2014,burnea.01,A.J. Burnett,37,PHI,NL,8,18,.308,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,82,4.14,1.409,8.6,0.8,4.0,8.0,1.98
2014,burnese01,Sean Burnett,31,LAA,AL,0,0,,13.50,3,0,0,0,0,0,0.2,1,1,1,0,0,0,0,0,0,0,3,44,3.13,1.500,13.5,0.0,0.0,0.0,
2014,burtoja01,Jared Burton,33,MIN,AL,3,5,.375,4.36,68,0,21,0,0,3,64.0,58,34,31,6,25,3,46,3,0,1,272,90,4.23,1.297,8.2,0.8,3.5,6.5,1.84
2014,buterdr01,Drew Butera,30,LAD,NL,0,0,,10.80,2,0,2,0,0,0,1.2,2,2,2,1,0,0,2,0,0,0,7,41,8.53,1.200,10.8,5.4,0.0,10.8,
2014,butleed01,Eddie Butler,23,COL,NL,1,1,.500,6.75,3,3,0,0,0,0,16.0,23,12,12,2,7,1,3,0,0,0,76,64,5.69,1.875,12.9,1.1,3.9,1.7,0.43
2014,butleke01,Keith Butler,25,STL,NL,0,0,,27.00,2,0,1,0,0,0,2.0,6,6,6,0,1,0,2,1,0,0,14,16,4.13,3.500,27.0,0.0,4.5,9.0,2.00
2014,cabrace01,Cesar Cabral,25,NYY,AL,0,0,,27.00,4,0,0,0,0,0,1.0,4,3,3,0,2,0,2,3,1,1,12,20,14.13,6.000,36.0,0.0,18.0,18.0,1.00
2014,cahiltr01,Trevor Cahill,26,ARI,NL,3,12,.200,5.61,32,17,8,0,0,1,110.2,123,76,69,9,55,2,105,4,0,5,499,67,3.89,1.608,10.0,0.7,4.5,8.5,1.91
2014,cainma01,Matt Cain,29,SFG,NL,2,7,.222,4.18,15,15,0,0,0,0,90.1,81,47,42,13,32,2,70,2,0,2,374,83,4.58,1.251,8.1,1.3,3.2,7.0,2.19
2014,caminar01,Arquimedes Caminero,27,MIA,NL,0,1,.000,10.80,6,0,1,0,0,0,6.2,8,8,8,2,4,0,8,0,0,0,31,36,6.43,1.800,10.8,2.7,5.4,10.8,2.00
2014,campsh01,Shawn Camp,38,PHI,NL,0,0,,5.40,3,0,3,0,0,0,3.1,7,2,2,1,0,0,1,0,0,0,15,78,6.43,2.100,18.9,2.7,0.0,2.7,
2014,campole01,Leonel Campos,26,SDP,NL,0,0,,5.14,6,0,1,0,0,0,7.0,9,5,4,0,4,0,9,0,0,2,33,70,2.27,1.857,11.6,0.0,5.1,11.6,2.25
2014,cappsca01,Carter Capps,23,MIA,NL,0,0,,3.98,17,0,5,0,0,0,20.1,19,9,9,1,5,0,25,2,0,2,86,95,2.35,1.180,8.4,0.4,2.2,11.1,5.00
2014,capuach01,Chris Capuano,35,TOT,AL,3,4,.429,4.35,40,12,4,0,0,0,97.1,101,51,47,10,34,3,84,4,1,8,429,90,3.91,1.387,9.3,0.9,3.1,7.8,2.47
2014,capuach01,Chris Capuano,35,BOS,AL,1,1,.500,4.55,28,0,4,0,0,0,31.2,34,17,16,3,15,2,29,1,1,4,143,88,4.05,1.547,9.7,0.9,4.3,8.2,1.93
2014,capuach01,Chris Capuano,35,NYY,AL,2,3,.400,4.25,12,12,0,0,0,0,65.2,67,34,31,7,19,1,55,3,0,4,286,90,3.85,1.310,9.2,1.0,2.6,7.5,2.89
2014,carlybu01,Buddy Carlyle,36,NYM,NL,1,1,.500,1.45,27,0,4,0,0,0,31.0,23,6,5,2,5,0,28,0,0,0,119,241,2.65,0.903,6.7,0.6,1.5,8.1,5.60
2014,carpmi01,Mike Carp,28,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,0,1,1,0,5,0,0,0,0,0,7,61,18.13,5.000,0.0,0.0,45.0,0.0,0.00
2014,carpeda01,David Carpenter,28,ATL,NL,6,4,.600,3.54,65,0,14,0,0,3,61.0,61,27,24,5,16,0,67,3,0,1,259,101,2.94,1.262,9.0,0.7,2.4,9.9,4.19
2014,carpeda02,David Carpenter,26,LAA,AL,0,0,,0.00,1,0,0,0,0,0,3.0,1,0,0,0,0,0,0,2,0,0,12,,5.13,0.333,3.0,0.0,0.0,0.0,
2014,carraca01,Carlos Carrasco,27,CLE,AL,8,7,.533,2.55,40,14,12,1,1,1,134.0,103,40,38,7,29,1,140,3,0,4,529,153,2.44,0.985,6.9,0.5,1.9,9.4,4.83
2014,carrosc02,Scott Carroll,29,CHW,AL,5,10,.333,4.80,26,19,5,0,0,0,129.1,147,81,69,13,45,1,64,12,1,5,573,78,4.77,1.485,10.2,0.9,3.1,4.5,1.42
2014,cashnan01,Andrew Cashner,27,SDP,NL,5,7,.417,2.55,19,19,0,2,2,0,123.1,110,42,35,7,29,3,93,1,0,2,506,132,3.09,1.127,8.0,0.5,2.1,6.8,3.21
2014,garcija01,Santiago Casilla,33,SFG,NL,3,3,.500,1.70,54,0,31,0,0,19,58.1,35,13,11,3,15,2,45,3,1,3,218,204,3.18,0.857,5.4,0.5,2.3,6.9,3.00
2014,cecilbr01,Brett Cecil,27,TOR,AL,2,3,.400,2.70,66,0,17,0,0,5,53.1,46,16,16,2,27,4,76,1,0,1,234,141,2.34,1.369,7.8,0.3,4.6,12.8,2.81
2014,cedenxa01,Xavier Cedeno,27,WSN,NL,0,0,,3.86,9,0,4,0,0,0,7.0,10,4,3,1,0,0,5,0,0,0,30,103,3.56,1.429,12.9,1.3,0.0,6.4,
2014,chacijh01,Jhoulys Chacin,26,COL,NL,1,7,.125,5.40,11,11,0,0,0,0,63.1,63,38,38,8,28,1,42,1,0,4,272,79,4.82,1.437,9.0,1.1,4.0,6.0,1.50
2014,chafian01,Andrew Chafin,24,ARI,NL,0,1,.000,3.86,3,3,0,0,0,0,14.0,13,6,6,0,8,1,10,1,0,2,60,100,3.63,1.500,8.4,0.0,5.1,6.4,1.25
2014,chambjo03,Joba Chamberlain,28,DET,AL,2,5,.286,3.57,69,0,10,0,0,2,63.0,57,26,25,3,24,3,59,3,0,3,263,109,3.16,1.286,8.1,0.4,3.4,8.4,2.46
2014,chapmar01,Aroldis Chapman,26,CIN,NL,0,3,.000,2.00,54,0,44,0,0,36,54.0,21,12,12,1,24,0,106,2,0,4,202,185,0.89,0.833,3.5,0.2,4.0,17.7,4.42
2014,chapmke02,Kevin Chapman,26,HOU,AL,2,0,1.000,4.64,21,0,1,0,0,0,21.1,22,11,11,3,11,0,19,0,0,0,97,85,4.73,1.547,9.3,1.3,4.6,8.0,1.73
2014,chatwty01,Tyler Chatwood,24,COL,NL,1,0,1.000,4.50,4,4,0,0,0,0,24.0,21,13,12,4,8,0,20,2,0,2,101,96,4.88,1.208,7.9,1.5,3.0,7.5,2.50
2014,chaveje01,Jesse Chavez,30,OAK,AL,8,8,.500,3.45,32,21,5,0,0,0,146.0,142,64,56,17,49,3,136,5,0,7,621,108,3.89,1.308,8.8,1.0,3.0,8.4,2.78
2014,chenbr01,Bruce Chen,37,KCR,AL,2,4,.333,7.45,13,7,6,0,0,0,48.1,69,40,40,7,16,1,36,1,0,0,223,53,4.58,1.759,12.8,1.3,3.0,6.7,2.25
2014,chenwe02,Wei-Yin Chen,28,BAL,AL,16,6,.727,3.54,31,31,0,0,0,0,185.2,193,77,73,23,35,2,136,3,0,2,772,111,3.89,1.228,9.4,1.1,1.7,6.6,3.89
2014,choatra01,Randy Choate,38,STL,NL,2,2,.500,4.50,61,0,6,0,0,0,36.0,27,18,18,2,13,2,32,5,0,0,148,82,3.58,1.111,6.8,0.5,3.3,8.0,2.46
2014,chrisni01,Nick Christiani,26,CIN,NL,0,1,.000,5.54,10,0,4,0,0,0,13.0,12,8,8,2,6,3,8,0,0,0,57,68,5.29,1.385,8.3,1.4,4.2,5.5,1.33
2014,cingrto01,Tony Cingrani,24,CIN,NL,2,8,.200,4.55,13,11,2,0,0,0,63.1,62,33,32,12,35,2,61,1,2,1,280,81,5.37,1.532,8.8,1.7,5.0,8.7,1.74
2014,cishest01,Steve Cishek,28,MIA,NL,4,5,.444,3.17,67,0,55,0,0,39,65.1,58,26,23,3,21,2,84,1,0,1,275,117,2.17,1.209,8.0,0.4,2.9,11.6,4.00
2014,cisnejo01,Jose Cisnero,25,HOU,AL,0,0,,9.64,5,0,1,0,0,0,4.2,8,5,5,0,4,0,5,0,0,0,25,43,3.56,2.571,15.4,0.0,7.7,9.6,1.25
2014,claibpr01,Preston Claiborne,26,NYY,AL,3,0,1.000,3.00,18,0,9,0,0,0,21.0,24,9,7,1,10,3,16,0,0,0,96,130,3.66,1.619,10.3,0.4,4.3,6.9,1.60
2014,claudal01,Alex Claudio,22,TEX,AL,0,0,,2.92,15,0,5,0,0,0,12.1,14,4,4,0,4,0,14,0,1,0,54,140,1.83,1.459,10.2,0.0,2.9,10.2,3.50
2014,clemepa02,Paul Clemens,26,HOU,AL,0,1,.000,5.84,13,0,4,0,0,0,24.2,28,20,16,5,13,1,16,1,0,0,118,67,6.17,1.662,10.2,1.8,4.7,5.8,1.23
2014,cletoma01,Maikel Cleto,25,CHW,AL,0,1,.000,4.60,28,0,9,0,0,0,29.1,24,18,15,3,23,2,32,3,0,4,138,82,4.94,1.602,7.4,0.9,7.1,9.8,1.39
2014,clippty01,Tyler Clippard,29,WSN,NL,7,4,.636,2.18,75,0,6,0,0,1,70.1,47,22,17,5,23,1,82,1,0,0,278,173,2.75,0.995,6.0,0.6,2.9,10.5,3.57
2014,cobbal01,Alex Cobb,26,TBR,AL,10,9,.526,2.87,27,27,0,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17
2014,cokeph01,Phil Coke,31,DET,AL,5,2,.714,3.88,62,0,24,0,0,1,58.0,69,28,25,5,20,2,41,2,0,1,257,100,3.98,1.534,10.7,0.8,3.1,6.4,2.05
