year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2016,alvarda01,Dario Alvarez,27,ATL,NL,3,1,.750,3.00,16,0,4,0,0,0,15.0,11,5,5,3,5,2,28,1,0,4,61,141,3.21,1.067,6.6,1.8,3.0,16.8,5.60
2016,alvarda01,Dario Alvarez,27,TEX,AL,0,0,,7.71,10,0,5,0,0,0,11.2,17,11,10,3,2,0,13,2,0,1,52,61,5.29,1.629,13.1,2.3,1.5,10.0,6.50
2016,alvarjo02,Jose Alvarez,27,LAA,AL,1,3,.250,3.45,64,0,12,0,0,0,57.1,71,29,22,4,15,4,51,1,0,2,256,117,3.11,1.500,11.1,0.6,2.4,8.0,3.40
2016,amarial01,Alexi Amarista,27,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.15,0.000,0.0,0.0,0.0,0.0,
2016,anderbr04,Brett Anderson,28,LAD,NL,1,2,.333,11.91,4,3,0,0,0,0,11.1,25,15,15,4,4,0,5,0,0,2,62,35,7.91,2.559,19.9,3.2,3.2,4.0,1.25
2016,anderch01,Chase Anderson,28,MIL,NL,9,11,.450,4.39,31,30,1,0,0,0,151.2,155,83,74,28,53,0,120,4,0,4,647,97,5.09,1.371,9.2,1.7,3.1,7.1,2.26
2016,anderco01,Cody Anderson,25,CLE,AL,2,5,.286,6.68,19,9,2,0,0,0,60.2,85,45,45,13,13,3,54,1,0,5,270,68,4.84,1.615,12.6,1.9,1.9,8.0,4.15
2016,anderty01,Tyler Anderson,26,COL,NL,5,6,.455,3.54,19,19,0,0,0,0,114.1,119,50,45,12,28,2,99,3,3,4,478,137,3.59,1.286,9.4,0.9,2.2,7.8,3.54
2016,andrima01,Matt Andriese,26,TBR,AL,8,8,.500,4.37,29,19,3,1,1,1,127.2,131,64,62,17,25,1,109,1,4,3,527,92,3.78,1.222,9.2,1.2,1.8,7.7,4.36
2016,antoldu01,Dustin Antolin,26,TOR,AL,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,11,37,10.15,2.500,18.0,4.5,4.5,4.5,1.00
2016,aquinja01,Jayson Aquino,23,BAL,AL,0,0,,0.00,3,0,2,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.57,0.429,3.9,0.0,0.0,11.6,
2016,araujel01,Elvis Araujo,24,PHI,NL,2,1,.667,5.60,32,0,9,0,0,0,27.1,35,22,17,4,17,2,29,2,1,0,134,76,5.01,1.902,11.5,1.3,5.6,9.5,1.71
2016,archech01,Chris Archer,27,TBR,AL,9,19,.321,4.02,33,33,0,0,0,0,201.1,183,100,90,30,67,0,233,3,0,11,850,100,3.81,1.242,8.2,1.3,3.0,10.4,3.48
2016,armstsh01,Shawn Armstrong,25,CLE,AL,0,0,,2.53,10,0,2,0,0,0,10.2,9,3,3,1,5,2,7,0,0,1,44,184,4.46,1.313,7.6,0.8,4.2,5.9,1.40
2016,arojo01,Jonathan Aro,25,SEA,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.65,3.000,13.5,0.0,13.5,0.0,0.00
2016,arrieja01,Jake Arrieta,30,CHC,NL,18,8,.692,3.10,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,135,3.52,1.084,6.3,0.7,3.5,8.7,2.50
2016,asheral01,Alec Asher,24,PHI,NL,2,1,.667,2.28,5,5,0,0,0,0,27.2,22,11,7,1,4,0,13,2,0,0,111,186,3.33,0.940,7.2,0.3,1.3,4.2,3.25
2016,avilalu01,Luis Avilan,26,LAD,NL,3,0,1.000,3.20,27,0,3,0,0,0,19.2,12,8,7,0,10,4,28,2,0,1,82,127,2.13,1.119,5.5,0.0,4.6,12.8,2.80
2016,axforjo01,John Axford,33,OAK,AL,6,4,.600,3.97,68,0,13,0,0,3,65.2,65,30,29,6,30,1,60,3,0,4,289,103,4.01,1.447,8.9,0.8,4.1,8.2,2.00
2016,baezpe01,Pedro Baez,28,LAD,NL,3,2,.600,3.04,73,0,10,0,0,0,74.0,52,27,25,11,22,0,83,2,2,3,295,132,3.81,1.000,6.3,1.3,2.7,10.1,3.77
2016,bailean01,Andrew Bailey,32,TOT,MLB,3,1,.750,5.36,45,0,14,0,0,6,43.2,41,26,26,7,17,0,41,2,1,3,190,78,4.66,1.328,8.5,1.4,3.5,8.5,2.41
2016,bailean01,Andrew Bailey,32,PHI,NL,3,1,.750,6.40,33,0,4,0,0,0,32.1,32,23,23,6,15,0,33,1,1,2,144,66,5.00,1.454,8.9,1.7,4.2,9.2,2.20
2016,bailean01,Andrew Bailey,32,LAA,AL,0,0,,2.38,12,0,10,0,0,6,11.1,9,3,3,1,2,0,8,1,0,1,46,173,3.68,0.971,7.1,0.8,1.6,6.4,4.00
2016,baileho02,Homer Bailey,30,CIN,NL,2,3,.400,6.65,6,6,0,0,0,0,23.0,35,19,17,2,7,0,27,2,0,1,111,65,3.10,1.826,13.7,0.8,2.7,10.6,3.86
2016,barbajo01,Johnny Barbato,23,NYY,AL,1,2,.333,7.62,13,0,5,0,0,0,13.0,13,11,11,2,5,0,15,2,0,0,57,58,4.45,1.385,9.0,1.4,3.5,10.4,3.00
2016,barneda02,Danny Barnes,26,TOR,AL,0,0,,3.95,12,0,4,0,0,0,13.2,14,6,6,0,5,0,14,0,0,1,58,110,2.19,1.390,9.2,0.0,3.3,9.2,2.80
2016,barneja01,Jacob Barnes,26,MIL,NL,0,1,.000,2.70,27,0,7,0,0,1,26.2,24,9,8,1,6,1,26,0,0,2,106,160,2.36,1.125,8.1,0.3,2.0,8.8,4.33
2016,barnema01,Matt Barnes,26,BOS,AL,4,3,.571,4.05,62,0,13,0,0,1,66.2,62,32,30,6,31,1,71,3,0,4,287,111,3.72,1.395,8.4,0.8,4.2,9.6,2.29
2016,barneto01,Tony Barnette,32,TEX,AL,7,3,.700,2.09,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,219,3.38,1.160,8.1,0.6,2.4,7.3,3.06
2016,barneda01,Darwin Barney,30,TOR,AL,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,64,14.15,1.000,9.0,9.0,0.0,9.0,
2016,barraky01,Kyle Barraclough,26,MIA,NL,6,3,.667,2.85,75,0,6,0,0,0,72.2,45,24,23,1,44,1,113,2,0,8,306,138,2.11,1.225,5.6,0.1,5.4,14.0,2.57
2016,barreja01,Jake Barrett,24,ARI,NL,1,2,.333,3.49,68,0,12,0,0,4,59.1,47,25,23,6,28,4,56,3,0,4,250,129,4.14,1.264,7.1,0.9,4.2,8.5,2.00
2016,bassich01,Chris Bassitt,27,OAK,AL,0,2,.000,6.11,5,5,0,0,0,0,28.0,35,20,19,5,14,0,23,0,0,2,133,68,5.32,1.750,11.3,1.6,4.5,7.4,1.64
2016,bastaan01,Antonio Bastardo,30,TOT,NL,3,0,1.000,4.52,69,0,11,0,0,0,67.2,60,37,34,11,32,3,74,4,4,6,297,91,4.67,1.360,8.0,1.5,4.3,9.8,2.31
2016,bastaan01,Antonio Bastardo,30,NYM,NL,0,0,,4.74,41,0,11,0,0,0,43.2,41,24,23,8,21,2,46,3,2,1,195,85,5.07,1.420,8.5,1.6,4.3,9.5,2.19
2016,bastaan01,Antonio Bastardo,30,PIT,NL,3,0,1.000,4.13,28,0,0,0,0,0,24.0,19,13,11,3,11,1,28,1,2,5,102,102,3.94,1.250,7.1,1.1,4.1,10.5,2.55
2016,bauertr01,Trevor Bauer,25,CLE,AL,12,8,.600,4.26,35,28,3,1,0,0,190.0,179,96,90,20,70,1,168,9,0,3,811,106,3.99,1.311,8.5,0.9,3.3,8.0,2.40
2016,baumabu01,Buddy Baumann,28,SDP,NL,1,0,1.000,3.72,11,0,2,0,0,0,9.2,7,4,4,0,4,0,10,1,0,0,40,111,2.63,1.138,6.5,0.0,3.7,9.3,2.50
2016,beckch02,Chris Beck,25,CHW,AL,2,2,.500,6.39,25,0,4,0,0,0,25.1,31,18,18,3,17,1,20,2,0,0,123,64,5.36,1.895,11.0,1.1,6.0,7.1,1.18
2016,bedroca01,Cam Bedrosian,24,LAA,AL,2,0,1.000,1.12,45,0,9,0,0,1,40.1,30,7,5,1,14,1,51,2,0,3,162,362,2.13,1.091,6.7,0.2,3.1,11.4,3.64
2016,belisma01,Matt Belisle,36,WSN,NL,0,0,,1.76,40,0,6,0,0,0,46.0,43,13,9,2,7,3,32,1,0,2,186,244,2.84,1.087,8.4,0.4,1.4,6.3,4.57
2016,benoijo01,Joaquin Benoit,38,TOT,AL,3,1,.750,2.81,51,0,6,0,0,1,48.0,37,17,15,5,24,1,52,1,0,1,204,150,3.90,1.271,6.9,0.9,4.5,9.8,2.17
2016,benoijo01,Joaquin Benoit,38,SEA,AL,1,1,.500,5.18,26,0,2,0,0,0,24.1,20,16,14,4,15,1,28,1,0,1,111,79,4.95,1.438,7.4,1.5,5.5,10.4,1.87
2016,benoijo01,Joaquin Benoit,38,TOR,AL,2,0,1.000,0.38,25,0,4,0,0,1,23.2,17,1,1,1,9,0,24,0,0,0,93,1135,2.81,1.099,6.5,0.4,3.4,9.1,2.67
2016,bergmch01,Christian Bergman,28,COL,NL,1,3,.250,8.39,15,1,5,0,0,0,24.2,39,24,23,7,6,0,22,0,0,0,119,58,5.78,1.824,14.2,2.6,2.2,8.0,3.67
2016,berrijo01,Jose Berrios,22,MIN,AL,3,7,.300,8.02,14,14,0,0,0,0,58.1,74,56,52,12,35,0,49,5,0,1,281,53,6.20,1.869,11.4,1.9,5.4,7.6,1.40
2016,betande01,Dellin Betances,28,NYY,AL,3,6,.333,3.08,73,0,20,0,0,12,73.0,54,31,25,5,28,0,126,1,0,6,299,140,1.78,1.123,6.7,0.6,3.5,15.5,4.50
2016,bethach01,Christian Bethancourt,24,SDP,NL,0,0,,0.00,2,0,1,0,0,0,1.2,1,0,0,0,3,0,1,1,0,0,10,,9.15,2.400,5.4,0.0,16.2,5.4,0.33
2016,bettich01,Chad Bettis,27,COL,NL,14,8,.636,4.79,32,32,0,1,1,0,186.0,204,107,99,22,59,5,138,7,0,4,814,101,4.26,1.414,9.9,1.1,2.9,6.7,2.34
2016,biagijo01,Joe Biagini,26,TOR,AL,4,3,.571,3.06,60,0,12,0,0,1,67.2,69,28,23,3,19,1,62,5,0,3,295,140,2.95,1.300,9.2,0.4,2.5,8.2,3.26
2016,blachty01,Ty Blach,25,SFG,NL,1,0,1.000,1.06,4,2,2,0,0,0,17.0,8,2,2,1,5,0,10,0,1,0,62,387,3.62,0.765,4.2,0.5,2.6,5.3,2.00
2016,blairaa01,Aaron Blair,24,ATL,NL,2,7,.222,7.59,15,15,0,0,0,0,70.0,82,61,59,14,34,4,46,6,0,0,324,55,6.15,1.657,10.5,1.8,4.4,5.9,1.35
2016,blantjo01,Joe Blanton,35,LAD,NL,7,2,.778,2.48,75,0,15,0,0,0,80.0,55,23,22,7,26,4,80,2,0,3,315,163,3.33,1.013,6.2,0.8,2.9,9.0,3.08
2016,blazemi01,Michael Blazek,27,MIL,NL,3,1,.750,5.66,41,0,7,0,0,0,41.1,52,31,26,7,27,3,36,2,0,2,201,76,5.71,1.911,11.3,1.5,5.9,7.8,1.33
2016,bleieri01,Richard Bleier,29,NYY,AL,0,0,,1.96,23,0,8,0,0,0,23.0,20,6,5,0,4,0,13,1,0,0,92,223,2.67,1.043,7.8,0.0,1.6,5.1,3.25
2016,blevije01,Jerry Blevins,32,NYM,NL,4,2,.667,2.79,73,0,8,0,0,2,42.0,36,14,13,4,15,3,52,1,0,1,178,145,3.05,1.214,7.7,0.9,3.2,11.1,3.47
2016,bolsimi01,Mike Bolsinger,28,LAD,NL,1,4,.200,6.83,6,6,0,0,0,0,27.2,33,21,21,7,9,1,25,2,0,0,122,59,5.82,1.518,10.7,2.3,2.9,8.1,2.78
2016,boscawi01,Wilfredo Boscan,26,PIT,NL,1,1,.500,6.46,6,1,2,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,66,5.17,1.435,8.8,1.2,4.1,4.7,1.14
2016,boshebu01,Buddy Boshers,28,MIN,AL,2,0,1.000,4.25,37,0,9,0,0,0,36.0,35,21,17,3,7,1,37,1,0,1,152,100,2.84,1.167,8.8,0.8,1.8,9.3,5.29
2016,bowmama01,Matthew Bowman,25,STL,NL,2,5,.286,3.46,59,0,12,0,0,0,67.2,59,31,26,4,20,2,52,1,0,0,281,118,3.31,1.167,7.8,0.5,2.7,6.9,2.60
2016,boxbebr01,Brad Boxberger,28,TBR,AL,4,3,.571,4.81,27,0,3,0,0,0,24.1,23,13,13,3,19,1,22,2,0,0,114,84,5.53,1.726,8.5,1.1,7.0,8.1,1.16
2016,boydma01,Matthew Boyd,25,DET,AL,6,5,.545,4.53,20,18,1,0,0,0,97.1,97,51,49,17,29,0,82,4,0,1,412,94,4.75,1.295,9.0,1.6,2.7,7.6,2.83
2016,boyerbl01,Blaine Boyer,34,MIL,NL,2,4,.333,3.95,61,0,17,0,0,1,66.0,80,30,29,4,17,3,26,1,0,0,282,108,3.96,1.470,10.9,0.5,2.3,3.5,1.53
2016,brachbr01,Brad Brach,30,BAL,AL,10,4,.714,2.05,71,0,16,0,0,2,79.0,57,23,18,7,25,1,92,0,1,4,311,210,2.92,1.038,6.5,0.8,2.8,10.5,3.68
2016,brachsi01,Silvino Bracho,23,ARI,NL,0,2,.000,7.30,26,0,11,0,0,0,24.2,31,22,20,7,10,1,17,3,0,3,119,62,7.04,1.662,11.3,2.6,3.6,6.2,1.70
2016,bradlar01,Archie Bradley,23,ARI,NL,8,9,.471,5.02,26,26,0,0,0,0,141.2,154,84,79,16,67,8,143,4,2,7,638,89,4.10,1.560,9.8,1.0,4.3,9.1,2.13
2016,bradlje01,Jed Bradley,26,ATL,NL,1,1,.500,5.14,6,0,1,0,0,0,7.0,7,4,4,0,6,2,4,0,0,1,33,85,4.57,1.857,9.0,0.0,7.7,5.1,0.67
2016,braulst01,Steven Brault,24,PIT,NL,0,3,.000,4.86,8,7,0,0,0,0,33.1,45,26,18,5,17,1,29,2,0,1,166,86,5.07,1.860,12.2,1.4,4.6,7.8,1.71
2016,breslcr01,Craig Breslow,35,MIA,NL,0,2,.000,4.50,15,0,4,0,0,0,14.0,21,9,7,1,4,0,7,0,0,2,63,90,3.93,1.786,13.5,0.6,2.6,4.5,1.75
2016,briceau01,Austin Brice,24,MIA,NL,0,1,.000,7.07,15,0,2,0,0,0,14.0,9,12,11,2,5,1,14,2,0,0,59,57,4.50,1.000,5.8,1.3,3.2,9.0,2.80
2016,bridwpa01,Parker Bridwell,24,BAL,AL,0,0,,13.50,2,0,1,0,0,0,3.1,5,5,5,2,1,0,3,0,0,0,15,35,10.05,1.800,13.5,5.4,2.7,8.1,3.00
2016,brittza01,Zach Britton,28,BAL,AL,2,1,.667,0.54,69,0,63,0,0,47,67.0,38,7,4,1,18,3,74,0,0,10,254,803,1.94,0.836,5.1,0.1,2.4,9.9,4.11
2016,broadmi01,Mike Broadway,29,SFG,NL,0,0,,11.81,4,0,2,0,0,0,5.1,9,7,7,2,1,0,4,0,0,0,25,36,7.08,1.875,15.2,3.4,1.7,6.8,4.00
2016,broxtjo01,Jonathan Broxton,32,STL,NL,4,2,.667,4.30,66,0,14,0,0,0,60.2,52,32,29,7,24,5,57,3,0,1,259,95,4.10,1.253,7.7,1.0,3.6,8.5,2.38
2016,buchaja01,Jake Buchanan,26,CHC,NL,1,0,1.000,1.50,2,1,1,0,0,0,6.0,3,1,1,1,1,0,4,0,0,0,21,295,4.48,0.667,4.5,1.5,1.5,6.0,4.00
2016,buchhcl01,Clay Buchholz,31,BOS,AL,8,10,.444,4.78,37,21,7,0,0,0,139.1,130,80,74,21,55,1,93,5,0,1,588,94,5.06,1.328,8.4,1.4,3.6,6.0,1.69
2016,buchtry01,Ryan Buchter,29,SDP,NL,3,0,1.000,2.86,67,0,10,0,0,1,63.0,34,20,20,4,31,3,78,2,0,3,247,140,3.07,1.032,4.9,0.6,4.4,11.1,2.52
2016,bumgama01,Madison Bumgarner,26,SFG,NL,15,9,.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,146,3.24,1.028,7.1,1.0,2.1,10.0,4.65
2016,bundydy01,Dylan Bundy,23,BAL,AL,10,6,.625,4.02,36,14,6,0,0,0,109.2,109,52,49,18,42,4,104,6,0,0,474,107,4.70,1.377,8.9,1.5,3.4,8.5,2.48
2016,burgoen02,Enrique Burgos,25,ARI,NL,1,2,.333,5.66,43,0,16,0,0,1,41.1,38,27,26,5,23,5,43,1,1,5,178,79,4.38,1.476,8.3,1.1,5.0,9.4,1.87
2016,burnese01,Sean Burnett,33,WSN,NL,0,0,,3.18,10,0,2,0,0,0,5.2,5,2,2,1,1,0,3,0,0,0,22,142,4.91,1.059,7.9,1.6,1.6,4.8,3.00
2016,buschma01,Matt Buschmann,32,ARI,NL,0,0,,2.08,3,0,2,0,0,0,4.1,2,1,1,1,1,1,3,0,0,0,15,232,5.45,0.692,4.2,2.1,2.1,6.2,3.00
2016,bushma01,Matt Bush,30,TEX,AL,7,2,.778,2.48,58,0,15,0,0,1,61.2,44,18,17,4,14,0,61,1,0,2,243,184,2.74,0.941,6.4,0.6,2.0,8.9,4.36
2016,buterdr01,Drew Butera,32,KCR,AL,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.65,0.750,6.8,0.0,0.0,6.8,
2016,butleed01,Eddie Butler,25,COL,NL,2,5,.286,7.17,17,9,0,0,0,0,64.0,87,57,51,13,21,1,47,3,0,1,293,68,5.44,1.688,12.2,1.8,3.0,6.6,2.24
2016,cabrema01,Mauricio Cabrera,22,ATL,NL,5,1,.833,2.82,41,0,10,0,0,6,38.1,31,14,12,0,19,1,32,1,0,2,162,148,3.04,1.304,7.3,0.0,4.5,7.5,1.68
2016,cahiltr01,Trevor Cahill,28,CHC,NL,4,4,.500,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,153,4.35,1.279,6.7,1.0,4.8,9.0,1.89
2016,cainma01,Matt Cain,31,SFG,NL,4,8,.333,5.64,21,17,2,0,0,0,89.1,103,58,56,16,32,1,72,6,0,5,397,71,5.14,1.511,10.4,1.6,3.2,7.3,2.25
2016,caminar01,Arquimedes Caminero,29,TOT,MLB,2,3,.400,3.56,57,0,11,0,0,1,60.2,67,31,24,7,33,1,50,5,0,2,280,117,4.88,1.648,9.9,1.0,4.9,7.4,1.52
2016,caminar01,Arquimedes Caminero,29,PIT,NL,1,2,.333,3.51,39,0,9,0,0,1,41.0,46,17,16,4,22,0,32,4,0,1,187,119,4.76,1.659,10.1,0.9,4.8,7.0,1.45
2016,caminar01,Arquimedes Caminero,29,SEA,AL,1,1,.500,3.66,18,0,2,0,0,0,19.2,21,14,8,3,11,1,18,1,0,1,93,112,5.13,1.627,9.6,1.4,5.0,8.2,1.64
2016,campole01,Leonel Campos,28,SDP,NL,1,0,1.000,5.73,18,0,10,0,0,0,22.0,18,16,14,3,14,2,24,1,0,1,98,70,4.78,1.455,7.4,1.2,5.7,9.8,1.71
2016,campovi01,Vicente Campos,23,ARI,NL,0,0,,3.18,1,0,0,0,0,0,5.2,4,3,2,2,2,0,4,0,0,0,24,149,7.38,1.059,6.4,3.2,3.2,6.4,2.00
2016,capuach01,Chris Capuano,37,MIL,NL,1,1,.500,4.13,16,0,3,0,0,0,24.0,23,11,11,7,15,2,27,1,0,1,106,105,6.69,1.583,8.6,2.6,5.6,10.1,1.80
2016,carasma01,Matt Carasiti,24,COL,NL,1,0,1.000,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54,4.49,2.298,14.4,0.6,6.3,9.8,1.55
2016,carraca01,Carlos Carrasco,29,CLE,AL,11,8,.579,3.32,25,25,0,1,1,0,146.1,134,64,54,21,34,2,150,3,1,4,599,136,3.72,1.148,8.2,1.3,2.1,9.2,4.41
2016,carrosc02,Scott Carroll,31,CHW,AL,0,0,,11.57,3,0,2,0,0,0,2.1,2,3,3,0,1,0,2,1,0,0,10,41,4.00,1.286,7.7,0.0,3.9,7.7,2.00
2016,cashnan01,Andrew Cashner,29,TOT,NL,5,11,.313,5.25,28,27,1,0,0,0,132.0,142,83,77,19,60,3,112,7,0,3,588,76,4.84,1.530,9.7,1.3,4.1,7.6,1.87
2016,cashnan01,Andrew Cashner,29,SDP,NL,4,7,.364,4.76,16,16,0,0,0,0,79.1,80,47,42,13,30,0,67,6,0,1,347,84,4.95,1.387,9.1,1.5,3.4,7.6,2.23
2016,cashnan01,Andrew Cashner,29,MIA,NL,1,4,.200,5.98,12,11,1,0,0,0,52.2,62,36,35,6,30,3,45,1,0,2,241,66,4.68,1.747,10.6,1.0,5.1,7.7,1.50
2016,garcija01,Santiago Casilla,35,SFG,NL,2,5,.286,3.57,62,0,44,0,0,31,58.0,50,23,23,8,19,2,65,5,2,4,241,113,3.94,1.190,7.8,1.2,2.9,10.1,3.42
2016,castrmi01,Miguel Castro,21,COL,NL,0,0,,6.14,19,0,4,0,0,0,14.2,18,10,10,3,5,0,12,1,0,0,67,81,5.40,1.568,11.0,1.8,3.1,7.4,2.40
2016,cecilbr01,Brett Cecil,29,TOR,AL,1,7,.125,3.93,54,0,8,0,0,0,36.2,39,17,16,6,8,0,45,2,0,0,157,109,3.64,1.282,9.6,1.5,2.0,11.0,5.63
2016,cedenxa01,Xavier Cedeno,29,TBR,AL,3,4,.429,3.70,54,0,7,0,0,0,41.1,36,17,17,2,13,1,43,0,0,3,174,109,2.64,1.185,7.8,0.4,2.8,9.4,3.31
2016,cervehu01,Hunter Cervenka,26,TOT,NL,1,0,1.000,3.53,68,0,11,0,0,0,43.1,31,19,17,3,28,5,42,1,0,6,182,118,4.12,1.362,6.4,0.6,5.8,8.7,1.50
2016,cervehu01,Hunter Cervenka,26,ATL,NL,1,0,1.000,3.18,50,0,8,0,0,0,34.0,20,14,12,2,23,5,35,1,0,6,139,131,3.97,1.265,5.3,0.5,6.1,9.3,1.52
2016,cervehu01,Hunter Cervenka,26,MIA,NL,0,0,,4.82,18,0,3,0,0,0,9.1,11,5,5,1,5,0,7,0,0,0,43,85,4.65,1.714,10.6,1.0,4.8,6.8,1.40
2016,cessalu01,Luis Cessa,24,NYY,AL,4,4,.500,4.35,17,9,5,0,0,0,70.1,64,36,34,16,14,0,46,3,0,2,285,99,5.52,1.109,8.2,2.0,1.8,5.9,3.29
2016,chacijh01,Jhoulys Chacin,28,TOT,MLB,6,8,.429,4.81,34,22,5,1,0,0,144.0,153,81,77,14,55,4,119,5,1,8,632,84,4.01,1.444,9.6,0.9,3.4,7.4,2.16
2016,chacijh01,Jhoulys Chacin,28,ATL,NL,1,2,.333,5.40,5,5,0,0,0,0,26.2,29,17,16,4,8,0,27,0,0,0,117,78,3.97,1.388,9.8,1.4,2.7,9.1,3.38
2016,chacijh01,Jhoulys Chacin,28,LAA,AL,5,6,.455,4.68,29,17,5,1,0,0,117.1,124,64,61,10,47,4,92,5,1,8,515,86,4.02,1.457,9.5,0.8,3.6,7.1,1.96
2016,chafian01,Andrew Chafin,26,ARI,NL,0,1,.000,6.75,32,0,1,0,0,0,22.2,22,18,17,1,11,1,28,1,0,2,98,67,2.84,1.456,8.7,0.4,4.4,11.1,2.55
2016,chambjo03,Joba Chamberlain,30,CLE,AL,0,0,,2.25,20,0,5,0,0,0,20.0,12,6,5,1,11,3,18,1,0,1,82,204,3.80,1.150,5.4,0.5,5.0,8.1,1.64
2016,chapmar01,Aroldis Chapman,28,TOT,MLB,4,1,.800,1.55,59,0,52,0,0,36,58.0,32,12,10,2,18,0,90,0,1,8,222,276,1.42,0.862,5.0,0.3,2.8,14.0,5.00
2016,chapmar01,Aroldis Chapman,28,NYY,AL,3,0,1.000,2.01,31,0,29,0,0,20,31.1,20,8,7,2,8,0,44,0,1,2,120,216,1.93,0.894,5.7,0.6,2.3,12.6,5.50
2016,chapmar01,Aroldis Chapman,28,CHC,NL,1,1,.500,1.01,28,0,23,0,0,16,26.2,12,4,3,0,10,0,46,0,0,6,102,418,0.82,0.825,4.1,0.0,3.4,15.5,4.60
