year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2018,arrieja01,Jake Arrieta,32,PHI,NL,28,50,45,3,6,0,0,1,3,0,0,3,27,.133,.188,.200,.388,4,9,1,0,2,0,0,1
2018,arroych01,Christian Arroyo,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,.264,.339,.396,.735,104,21,0,0,0,0,0,/45D
2018,asheral01,Alec Asher,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2018,astudwi01,Willians Astudillo,26,MIN,AL,29,97,93,9,33,4,1,3,21,0,0,2,3,.355,.371,.516,.887,138,48,4,1,0,1,0,2/5D4871
2018,asuajca01,Carlos Asuaje,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,.196,.286,.280,.566,59,53,5,1,1,3,1,4/5
2018,austity01,Tyler Austin,26,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,.230,.287,.480,.767,103,117,3,2,0,3,0,3D
2018,austity01,Tyler Austin,26,NYY,AL,34,132,121,16,27,6,0,8,23,1,1,8,53,.223,.280,.471,.751,98,57,2,2,0,1,0,3/D
2018,austity01,Tyler Austin,26,MIN,AL,35,136,123,18,29,4,0,9,24,0,1,11,42,.236,.294,.488,.782,108,60,1,0,0,2,0,D3
2018,aveliab01,Abiatal Avelino,23,SFG,NL,6,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,52,3,0,0,0,0,0,/64
2018,avilaal01,Alex Avila,31,ARI,NL,80,234,194,13,32,6,0,7,20,0,0,37,90,.165,.299,.304,.603,59,59,4,1,0,2,2,2/31
2018,avilalu01,Luis Avilan,28,TOT,MLB,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,avilalu01,Luis Avilan,28,CHW,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,avilalu01,Luis Avilan,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,axforjo01,John Axford,35,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,axforjo01,John Axford,35,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,axforjo01,John Axford,35,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2018,baderha01,Harrison Bader,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,.264,.334,.422,.756,106,160,1,11,2,4,3,*89/7
2018,baezja01,Javier Baez,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,.290,.326,.554,.881,126,336,10,5,1,4,8,465/3
2018,baezpe01,Pedro Baez,30,LAD,NL,53,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,baezsa01,Sandy Baez,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2018,baileho02,Homer Bailey,32,CIN,NL,19,34,26,0,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-28,3,0,0,7,0,0,1
2018,bandyje01,Jett Bandy,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,.188,.268,.266,.533,44,17,0,4,0,0,0,2
2018,barbajo01,Johnny Barbato,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2018,barneau01,Austin Barnes,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,.205,.329,.290,.619,72,58,7,6,1,0,4,24
2018,barnebr02,Brandon Barnes,32,CLE,AL,19,21,19,2,5,0,0,1,2,0,0,2,5,.263,.333,.421,.754,102,8,1,0,0,0,0,9/874
2018,barneda02,Danny Barnes,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,barneja01,Jacob Barnes,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,barnema01,Matt Barnes,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,barneto01,Tony Barnette,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,barnhtu01,Tucker Barnhart,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,.248,.328,.372,.699,87,171,13,2,3,3,2,*23
2018,baronst01,Steven Baron,27,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,/2
2018,barraky01,Kyle Barraclough,28,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,barrefr02,Franklin Barreto,22,OAK,AL,32,75,73,10,17,4,0,5,16,0,0,1,29,.233,.253,.493,.746,100,36,3,1,0,0,0,4/6D
2018,barreja01,Jake Barrett,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2018,barrija01,Jaime Barria,21,LAA,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
2018,bashlty01,Tyler Bashlor,25,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,bassan01,Anthony Bass,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,bauertr01,Trevor Bauer,27,CLE,AL,1,3,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,bauerja01,Jake Bauers,22,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,.201,.316,.384,.700,94,124,3,3,2,6,0,37/D9
2018,baumabu01,Buddy Baumann,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2018,baumabu01,Buddy Baumann,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2018,baumabu01,Buddy Baumann,30,NYM,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2018,bautige01,Gerson Bautista,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2018,bautijo02,Jose Bautista,37,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,.203,.348,.378,.727,104,123,2,6,0,1,2,957/D34
2018,bautijo02,Jose Bautista,37,ATL,NL,12,40,35,3,5,1,0,2,5,0,0,5,12,.143,.250,.343,.593,59,12,0,0,0,0,0,/5D
2018,bautijo02,Jose Bautista,37,NYM,NL,83,302,245,37,50,13,0,9,37,2,2,51,84,.204,.351,.367,.718,104,90,2,5,0,1,2,975/34D
2018,bautijo02,Jose Bautista,37,PHI,NL,27,57,45,12,11,4,0,2,6,2,1,11,15,.244,.404,.467,.870,133,21,0,1,0,0,0,9/5
2018,bautira01,Rafael Bautista,25,WSN,NL,9,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/789
2018,beckch02,Chris Beck,27,TOT,MLB,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,beckch02,Chris Beck,27,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,beckch02,Chris Beck,27,NYM,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2018,beckhgo01,Gordon Beckham,31,SEA,AL,22,50,44,3,8,1,0,0,1,1,0,4,11,.182,.250,.205,.455,31,9,1,0,2,0,0,4/56D
2018,beckhti01,Tim Beckham,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,.230,.287,.374,.661,83,138,10,3,1,2,0,65/D4
2018,bedroca01,Cam Bedrosian,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,beedety01,Tyler Beede,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2018,beeksja02,Jalen Beeks,24,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,beeksja02,Jalen Beeks,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,belisma01,Matt Belisle,38,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,belisma01,Matt Belisle,38,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,belljo02,Josh Bell,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,.261,.357,.411,.768,111,206,12,0,0,5,2,*3/D
2018,bellico01,Cody Bellinger,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,.260,.343,.470,.814,120,262,7,3,0,3,9,*38/97
2018,beltbr01,Brandon Belt,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,.253,.342,.414,.756,108,165,2,6,0,2,6,3/7
2018,beltrad01,Adrian Beltre,39,TEX,AL,119,481,433,49,118,23,1,15,65,1,0,34,96,.273,.328,.434,.763,98,188,13,6,0,8,2,5D
2018,beninan01,Andrew Benintendi,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,.290,.366,.465,.830,123,269,9,2,2,7,1,*78
2018,bergmch01,Christian Bergman,30,SEA,AL,1,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,/1
2018,berrijo01,Jose Berrios,24,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,bertijo01,Jon Berti,28,TOR,AL,4,15,15,2,4,1,1,0,2,1,0,0,4,.267,.267,.467,.733,98,7,0,0,0,0,0,/4
2018,betande01,Dellin Betances,30,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,bettich01,Chad Bettis,29,COL,NL,26,39,34,2,3,0,0,0,2,0,0,2,18,.088,.139,.088,.227,-40,3,0,0,3,0,0,1
2018,bettsmo01,Mookie Betts,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,.346,.438,.640,1.078,186,333,5,8,0,5,8,*98/D4
2018,biagijo01,Joe Biagini,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,biddlje01,Jesse Biddle,26,ATL,NL,56,2,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,293,2,0,0,0,0,0,1
2018,biebesh01,Shane Bieber,23,CLE,AL,2,5,4,0,1,1,0,0,0,0,0,1,2,.250,.400,.500,.900,141,2,0,0,0,0,0,1
2018,birdgr01,Greg Bird,25,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,.199,.286,.386,.672,79,105,4,5,0,4,1,3/D
2018,blachty01,Ty Blach,27,SFG,NL,49,34,29,0,1,0,0,0,0,0,0,2,15,.034,.097,.034,.131,-61,1,1,0,3,0,0,1
2018,blackra01,Ray Black,28,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,blackpa01,Paul Blackburn,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
2018,blackch02,Charlie Blackmon,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,.291,.358,.502,.860,115,314,10,8,1,2,2,*8/D
2018,blancgr01,Gregor Blanco,34,SFG,NL,68,203,189,19,41,7,3,2,12,6,2,12,58,.217,.262,.317,.580,60,60,2,0,1,1,0,789
2018,blandal01,Alex Blandino,25,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,.234,.324,.289,.613,66,37,4,4,2,0,1,456/3719
2018,blashja01,Jabari Blash,28,LAA,AL,24,45,39,4,4,1,0,0,1,2,1,5,24,.103,.200,.128,.328,-5,5,0,0,0,1,0,9/7D
2018,bleicje01,Jeremy Bleich,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2018,bleieri01,Richard Bleier,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,blevije01,Jerry Blevins,34,NYM,NL,60,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,185,1,0,0,0,0,0,1
2018,bogaexa01,Xander Bogaerts,25,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,.288,.360,.522,.883,135,268,14,6,0,6,4,*6
2018,bonifjo01,Jorge Bonifacio,25,KCR,AL,69,270,236,31,53,16,2,4,23,0,1,29,71,.225,.312,.360,.672,85,85,3,2,1,2,1,9/7D
2018,bostich01,Christopher Bostick,25,TOT,NL,15,18,16,0,3,1,0,0,2,0,0,2,7,.188,.278,.250,.528,52,4,0,0,0,0,0,/47
2018,bostich01,Christopher Bostick,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
2018,bostich01,Christopher Bostick,25,MIA,NL,13,16,14,0,3,1,0,0,2,0,0,2,6,.214,.313,.286,.598,72,4,0,0,0,0,0,/47
2018,boteda01,David Bote,25,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,.239,.319,.408,.727,90,75,3,4,0,3,1,54/367
2018,bourju01,Justin Bour,30,TOT,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,.227,.341,.404,.746,110,171,10,2,0,3,6,*3/D
2018,bourju01,Justin Bour,30,MIA,NL,112,447,374,43,85,10,1,19,54,1,0,69,111,.227,.347,.412,.759,115,154,8,1,0,3,6,3/D
2018,bourju01,Justin Bour,30,PHI,NL,29,54,49,6,11,3,0,1,5,1,0,4,13,.224,.296,.347,.643,72,17,2,1,0,0,0,3
2018,bourjpe01,Peter Bourjos,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,.205,.239,.364,.603,60,16,0,0,1,0,0,7/89
2018,bowmama01,Matthew Bowman,27,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,boxbebr01,Brad Boxberger,30,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,boydma01,Matthew Boyd,27,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,boyerbl01,Blaine Boyer,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,brachbr01,Brad Brach,32,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,brachbr01,Brad Brach,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,brachbr01,Brad Brach,32,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,brachsi01,Silvino Bracho,25,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,bradlar01,Archie Bradley,25,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,bradlja02,Jackie Bradley Jr.,28,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,.234,.314,.403,.717,92,191,6,11,0,4,3,*89/D
2018,brantmi02,Michael Brantley,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,.309,.364,.468,.832,123,267,15,5,1,6,0,*7/D
2018,brasiry01,Ryan Brasier,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,braulst01,Steven Brault,26,PIT,NL,43,21,20,0,3,1,0,0,0,0,0,1,5,.150,.190,.200,.390,8,4,0,0,0,0,0,1
2018,braunry02,Ryan Braun,34,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,.254,.313,.469,.782,106,190,8,2,0,3,5,73/D9
2018,brebbjo01,John Brebbia,28,STL,NL,43,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,bregmal01,Alex Bregman,24,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,.286,.394,.532,.926,156,316,15,12,0,3,2,*56/47
2018,breweco01,Colten Brewer,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,briceau01,Austin Brice,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,bricejo01,Jose Briceno,25,LAA,AL,46,128,117,12,28,2,0,5,10,0,1,8,35,.239,.299,.385,.684,89,45,2,2,1,0,0,2/3
2018,brighje01,Jeff Brigham,26,MIA,NL,4,4,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,91,1,0,0,1,0,0,/1
2018,brinsle01,Lewis Brinson,24,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,.199,.240,.338,.577,62,129,6,4,0,2,2,8
