year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2017,arenano01,Nolan Arenado,26,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,.309,.373,.586,.959,130,355,21,4,1,6,9,*5
2017,armstsh01,Shawn Armstrong,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,arrieja01,Jake Arrieta,31,CHC,NL,29,64,61,2,8,0,1,1,5,0,0,1,32,.131,.145,.213,.358,-9,13,0,0,2,0,0,1
2017,arroybr01,Bronson Arroyo,40,CIN,NL,15,29,26,0,4,0,0,0,0,0,0,0,10,.154,.154,.154,.308,-19,4,0,0,3,0,0,1
2017,arroych01,Christian Arroyo,22,SFG,NL,34,135,125,9,24,5,0,3,14,1,2,8,32,.192,.244,.304,.548,44,38,4,1,0,1,1,56/4
2017,ascheco01,Cody Asche,27,CHW,AL,19,62,57,5,6,1,0,1,4,0,0,3,21,.105,.177,.175,.353,-3,10,1,2,0,0,1,D/357
2017,asheral01,Alec Asher,25,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,astinba01,Barrett Astin,25,CIN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2017,asuajca01,Carlos Asuaje,25,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,.270,.334,.362,.696,87,111,6,2,5,1,0,4/3
2017,austity01,Tyler Austin,25,NYY,AL,20,46,40,4,9,2,0,2,8,0,0,4,17,.225,.283,.425,.708,83,17,1,0,0,2,0,/39D
2017,avilaal01,Alex Avila,30,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,.264,.387,.447,.834,120,139,10,1,1,1,2,23/D
2017,avilaal01,Alex Avila,30,DET,AL,77,264,219,30,60,11,0,11,32,0,1,43,80,.274,.394,.475,.869,131,104,6,1,0,1,2,23/D
2017,avilaal01,Alex Avila,30,CHC,NL,35,112,92,11,22,2,1,3,17,0,0,19,40,.239,.369,.380,.750,95,35,4,0,1,0,0,2/3
2017,avilalu01,Luis Avilan,27,LAD,NL,58,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,avilemi01,Mike Aviles,36,MIA,NL,37,97,86,5,20,2,0,1,8,0,0,6,15,.233,.298,.291,.589,63,25,3,2,3,0,2,6/4539
2017,axforjo01,John Axford,34,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,aybarer01,Erick Aybar,33,SDP,NL,108,370,333,37,78,15,1,7,22,11,4,28,57,.234,.300,.348,.648,73,116,5,4,3,2,2,6/1
2017,baderha01,Harrison Bader,23,STL,NL,32,92,85,10,20,3,0,3,10,2,1,5,24,.235,.283,.376,.659,72,32,1,1,0,1,1,8/79
2017,baezja01,Javier Baez,24,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,.273,.317,.480,.796,102,225,10,1,6,2,15,46/539
2017,baezpe01,Pedro Baez,29,LAD,NL,61,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,52,0,0,0,0,0,0,1
2017,bailean01,Andrew Bailey,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2017,baileho02,Homer Bailey,31,CIN,NL,17,35,28,4,7,2,0,0,0,0,0,0,11,.250,.250,.321,.571,48,9,0,0,7,0,0,1
2017,bandaan01,Anthony Banda,23,ARI,NL,7,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
2017,bandyje01,Jett Bandy,27,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,.207,.287,.349,.636,65,59,5,4,0,0,0,2
2017,barbajo01,Johnny Barbato,24,PIT,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,barneau01,Austin Barnes,27,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,.289,.408,.486,.895,138,106,6,5,0,0,1,24/5D
2017,barneda02,Danny Barnes,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,barneja01,Jacob Barnes,27,MIL,NL,68,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
2017,barnema01,Matt Barnes,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,barneto01,Tony Barnette,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,barneda01,Darwin Barney,31,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,.232,.275,.327,.602,60,110,13,2,5,1,0,456/7D
2017,barnhtu01,Tucker Barnhart,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,.270,.347,.403,.750,95,149,12,3,5,3,11,*2
2017,barraky01,Kyle Barraclough,27,MIA,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,barrefr02,Franklin Barreto,21,OAK,AL,25,76,71,10,14,1,2,2,6,2,0,5,33,.197,.250,.352,.602,62,25,1,0,0,0,0,64/D
2017,barreja01,Jake Barrett,25,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,bastaan01,Antonio Bastardo,31,PIT,NL,8,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
2017,bauertr01,Trevor Bauer,26,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,baumabu01,Buddy Baumann,29,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,bautijo02,Jose Bautista,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,.203,.308,.366,.674,79,215,16,8,0,7,3,*9D/53
2017,bautira01,Rafael Bautista,24,WSN,NL,17,27,25,2,4,0,0,0,0,0,0,2,5,.160,.222,.160,.382,2,4,1,0,0,0,0,9/87
2017,beatope01,Pedro Beato,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2017,beckch02,Chris Beck,26,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,beckhgo01,Gordon Beckham,30,SEA,AL,11,18,17,2,3,0,0,0,0,1,0,1,2,.176,.222,.176,.399,12,3,2,0,0,0,0,/465
2017,beckhti01,Tim Beckham,27,TOT,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,.278,.328,.454,.782,110,242,10,4,1,1,0,*64/5D
2017,beckhti01,Tim Beckham,27,TBR,AL,87,345,317,31,82,5,3,12,36,5,4,24,110,.259,.314,.407,.721,95,129,8,2,1,1,0,64/5
2017,beckhti01,Tim Beckham,27,BAL,AL,50,230,216,36,66,13,2,10,26,1,1,12,57,.306,.348,.523,.871,132,113,2,2,0,0,0,6/D
2017,bedroca01,Cam Bedrosian,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,belisma01,Matt Belisle,37,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,bellch02,Chad Bell,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,belljo02,Josh Bell,24,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,.255,.334,.466,.800,109,256,15,1,0,4,4,*3/D
2017,bellico01,Cody Bellinger,21,LAD,NL,132,548,480,87,128,26,4,39,97,10,3,64,146,.267,.352,.581,.933,143,279,5,1,0,3,13,37/98D
2017,beltbr01,Brandon Belt,29,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,.241,.355,.469,.823,115,179,5,2,0,1,2,37/9
2017,beltrca01,Carlos Beltran,40,HOU,AL,129,509,467,60,108,29,0,14,51,0,0,33,102,.231,.283,.383,.666,81,179,9,3,0,6,3,D7/9
2017,beltrad01,Adrian Beltre,38,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,.312,.383,.532,.915,132,181,7,4,0,6,2,5D
2017,beninan01,Andrew Benintendi,22,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,.271,.352,.424,.776,103,243,16,6,1,8,7,*78
2017,benoijo01,Joaquin Benoit,39,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,benoijo01,Joaquin Benoit,39,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,benoijo01,Joaquin Benoit,39,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2017,bergmch01,Christian Bergman,29,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,berrijo01,Jose Berrios,23,MIN,AL,3,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1
2017,berryqu01,Quintin Berry,32,MIL,NL,7,3,3,0,0,0,0,0,0,2,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/78
2017,betande01,Dellin Betances,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,bethach01,Christian Bethancourt,25,SDP,NL,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/14
2017,bettich01,Chad Bettis,28,COL,NL,9,15,11,1,1,0,0,0,1,0,0,1,6,.091,.167,.091,.258,-34,1,0,0,3,0,0,/1
2017,bettsmo01,Mookie Betts,24,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,.264,.344,.459,.803,108,288,9,2,0,5,9,*9
2017,biagijo01,Joe Biagini,27,TOR,AL,4,3,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2017,bibenau01,Austin Bibens-Dirkx,32,TEX,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,birdgr01,Greg Bird,24,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,.190,.288,.422,.710,84,62,2,2,0,2,0,3/D
2017,blachty01,Ty Blach,26,SFG,NL,36,53,44,5,10,2,0,1,7,0,0,4,21,.227,.286,.341,.627,65,15,1,0,4,1,0,1
2017,blackpa01,Paul Blackburn,23,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,blackch02,Charlie Blackmon,30,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,.331,.399,.601,1.000,141,387,4,10,3,3,9,*8
2017,blairaa01,Aaron Blair,25,ATL,NL,1,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,429,1,0,0,0,0,0,/1
2017,blancan01,Andres Blanco,33,PHI,NL,80,144,130,10,25,4,0,3,13,1,0,12,34,.192,.257,.292,.549,45,38,1,0,0,2,0,543/6D1
2017,blancgr01,Gregor Blanco,33,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,.246,.337,.357,.694,77,80,2,0,1,0,0,78/9
2017,blantjo01,Joe Blanton,36,WSN,NL,48,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
2017,blashja01,Jabari Blash,27,SDP,NL,61,195,164,24,35,6,0,5,16,1,2,28,66,.213,.333,.341,.675,82,56,5,2,0,1,0,97
2017,blazemi01,Michael Blazek,28,MIL,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
2017,bleieri01,Richard Bleier,30,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,blevije01,Jerry Blevins,33,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,bogaexa01,Xander Bogaerts,24,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,.273,.343,.403,.746,95,230,17,6,0,2,6,*6
2017,bonifem01,Emilio Bonifacio,32,ATL,NL,38,44,38,2,5,1,1,0,3,0,0,1,9,.132,.150,.211,.361,-7,8,1,0,4,1,0,/798
2017,bonifjo01,Jorge Bonifacio,24,KCR,AL,113,422,384,55,98,15,1,17,40,1,1,35,118,.255,.320,.432,.752,98,166,8,2,0,1,0,9/7D8
2017,bonilli01,Lisalverto Bonilla,27,CIN,NL,7,8,6,0,1,0,0,0,0,0,0,1,3,.167,.375,.167,.542,50,1,0,1,0,0,0,1
2017,bormajo01,John Bormann,24,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
2017,boshebu01,Buddy Boshers,29,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,bostich01,Christopher Bostick,24,PIT,NL,20,32,27,6,8,2,0,0,1,0,1,4,9,.296,.406,.370,.777,109,10,0,1,0,0,0,/47
2017,bourju01,Justin Bour,29,MIA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,.289,.366,.536,.902,143,202,10,1,0,4,7,3/D
2017,bourjpe01,Peter Bourjos,30,TBR,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,.223,.272,.383,.655,76,72,2,1,1,1,0,789/D
2017,bowmama01,Matthew Bowman,26,STL,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
2017,boxbebr01,Brad Boxberger,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,boydma01,Matthew Boyd,26,DET,AL,2,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,80,1,0,0,0,0,0,1
2017,brachbr01,Brad Brach,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,brachsi01,Silvino Bracho,24,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,bradfch02,Chasen Bradford,27,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,bradlar01,Archie Bradley,24,ARI,NL,60,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,28,1,0,0,0,0,0,1
2017,bradlja02,Jackie Bradley Jr.,27,BOS,AL,133,541,482,58,118,19,3,17,63,8,3,48,124,.245,.323,.402,.726,89,194,8,9,0,2,4,*8
2017,brantmi02,Michael Brantley,30,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,.299,.357,.444,.801,108,150,8,2,0,4,3,7/D
2017,brantro01,Rob Brantly,27,CHW,AL,13,36,31,4,9,1,0,2,5,0,0,3,14,.290,.389,.516,.905,143,16,0,2,0,0,0,/2D1
2017,braulst01,Steven Brault,25,PIT,NL,12,13,13,2,3,1,0,0,2,0,0,0,0,.231,.231,.308,.538,41,4,0,0,0,0,0,1
2017,braunry02,Ryan Braun,33,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,.268,.336,.487,.823,111,185,15,3,0,4,2,7/D
2017,brebbjo01,John Brebbia,27,STL,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,bregmal01,Alex Bregman,23,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,.284,.352,.475,.827,125,264,15,7,1,7,2,*56/4D
2017,breslcr01,Craig Breslow,36,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,breslcr01,Craig Breslow,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,briceau01,Austin Brice,25,CIN,NL,21,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,brinsle01,Lewis Brinson,23,MIL,NL,21,55,47,2,5,0,1,2,3,1,0,7,17,.106,.236,.277,.513,34,13,0,1,0,0,1,/87
2017,brittza01,Zack Britton,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,brothre01,Rex Brothers,29,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,broxtjo01,Jonathan Broxton,33,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,broxtke01,Keon Broxton,27,MIL,NL,143,463,414,66,91,15,4,20,49,21,7,40,175,.220,.299,.420,.719,85,174,3,7,1,1,1,*8
2017,bruceja01,Jay Bruce,30,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,.254,.324,.508,.832,117,282,11,2,0,3,0,*93/D
2017,bruceja01,Jay Bruce,30,NYM,NL,103,448,406,61,104,20,0,29,75,0,1,39,102,.256,.321,.520,.841,121,211,9,1,0,2,0,93/D
2017,bruceja01,Jay Bruce,30,CLE,AL,43,169,149,21,37,9,2,7,26,1,0,18,37,.248,.331,.477,.808,108,71,2,1,0,1,0,9/3D
2017,brugmja01,Jaycob Brugman,25,OAK,AL,48,162,143,12,38,2,0,3,12,1,2,18,38,.266,.346,.343,.688,90,49,1,0,0,1,1,8/79
2017,bryankr01,Kris Bryant,25,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,.295,.409,.537,.946,142,295,8,15,0,6,5,*5/9387
2017,buchaja01,Jake Buchanan,27,CIN,NL,4,3,2,1,1,0,0,0,1,0,0,1,1,.500,.667,.500,1.167,213,1,0,0,0,0,0,/1
2017,buchhcl01,Clay Buchholz,32,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2017,buchtry01,Ryan Buchter,30,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
