year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2012,barajro01,Rod Barajas,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,.206,.283,.343,.625,73,110,4,7,0,4,5,2/3
2012,bardda01,Daniel Bard,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,barmecl01,Clint Barmes,33,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106,.229,.272,.321,.593,64,146,9,8,8,2,3,*6/3
2012,barnebr02,Brandon Barnes,26,HOU,NL,43,105,98,8,20,3,0,1,7,1,1,5,29,.204,.250,.265,.515,41,26,1,1,1,0,0,8/97
2012,barnesc01,Scott Barnes,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,barneda01,Darwin Barney,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,.254,.299,.354,.653,76,194,11,3,3,1,1,*4/6
2012,bartlja01,Jason Bartlett,32,SDP,NL,29,98,83,8,11,5,0,0,4,0,0,12,27,.133,.240,.193,.432,25,16,6,0,2,1,0,6
2012,bartoda02,Daric Barton,26,OAK,AL,46,136,113,8,23,7,0,1,6,1,0,22,32,.204,.338,.292,.630,80,33,1,1,0,0,0,3
2012,bassan01,Anthony Bass,24,SDP,NL,24,31,31,3,4,0,1,0,5,1,0,0,13,.129,.129,.194,.323,-10,6,0,0,0,0,0,1
2012,bastaan01,Antonio Bastardo,26,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,batismi01,Miguel Batista,41,TOT,NL,31,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2012,batismi01,Miguel Batista,41,NYM,NL,26,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2012,batismi01,Miguel Batista,41,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2012,bauertr01,Trevor Bauer,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
2012,bautijo02,Jose Bautista,31,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63,.241,.358,.527,.886,138,175,11,4,0,4,2,9/3D5
2012,baxtemi01,Mike Baxter,27,NYM,NL,89,211,179,26,47,14,2,3,17,5,3,25,45,.263,.365,.413,.778,116,74,0,5,0,2,4,97/8D
2012,bayja01,Jason Bay,33,NYM,NL,70,215,194,21,32,2,0,8,20,5,1,19,58,.165,.237,.299,.536,48,58,3,0,0,2,0,7
2012,beachbr01,Brandon Beachy,25,ATL,NL,14,31,27,3,5,1,0,0,4,0,0,2,17,.185,.241,.222,.464,27,6,0,0,2,0,0,1
2012,beatope01,Pedro Beato,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,beatope01,Pedro Beato,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2012,beavabl01,Blake Beavan,23,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2012,beckch01,Chad Beck,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,beckejo02,Josh Beckett,32,TOT,MLB,9,22,21,0,1,0,0,0,0,0,0,0,12,.048,.048,.048,.095,-74,1,0,0,1,0,0,1
2012,beckejo02,Josh Beckett,32,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,1,0,0,0,0,0,1
2012,beckejo02,Josh Beckett,32,LAD,NL,7,17,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
2012,beckhgo01,Gordon Beckham,25,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89,.234,.296,.371,.668,80,195,10,7,8,2,0,*4/D
2012,bedarer01,Erik Bedard,33,PIT,NL,23,44,37,2,4,1,0,0,0,0,0,1,14,.108,.132,.135,.267,-25,5,0,0,6,0,0,1
2012,belisro01,Ronald Belisario,29,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,belisma01,Matt Belisle,32,COL,NL,77,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,belivje01,Jeff Beliveau,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,bellhe01,Heath Bell,34,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,belljo01,Josh Bell,25,ARI,NL,21,56,52,3,9,2,0,1,4,0,0,4,14,.173,.232,.269,.501,35,14,3,0,0,0,1,5
2012,belowdu01,Duane Below,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,beltbr01,Brandon Belt,24,SFG,NL,145,472,411,47,113,27,6,7,56,12,2,54,106,.275,.360,.421,.781,123,173,2,3,0,4,5,*3/7
2012,beltrca01,Carlos Beltran,35,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,271,9,2,1,4,15,*9/8D
2012,beltrad01,Adrian Beltre,33,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,139,339,8,5,0,9,8,*5D
2012,benoijo01,Joaquin Benoit,34,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,bergebr02,Brad Bergesen,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2012,berkeja01,Jason Berken,28,TOT,MLB,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2012,berkeja01,Jason Berken,28,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2012,berkmla01,Lance Berkman,36,STL,NL,32,97,81,12,21,7,1,2,7,2,0,14,19,.259,.381,.444,.826,126,36,3,2,0,0,3,3
2012,bernaro01,Roger Bernadina,28,WSN,NL,129,261,227,25,66,11,0,5,25,15,3,28,53,.291,.372,.405,.777,111,92,2,2,3,1,3,78/9
2012,berryqu01,Quintin Berry,27,DET,AL,94,330,291,44,75,10,6,2,29,21,0,25,80,.258,.330,.354,.684,85,103,4,7,6,1,0,78/9D
2012,betanra01,Rafael Betancourt,37,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,betanyu01,Yuniesky Betancourt,30,KCR,AL,57,228,215,21,49,14,1,7,36,0,1,9,25,.228,.256,.400,.656,75,86,10,0,1,3,0,4/5D6
2012,betemwi01,Wilson Betemit,30,BAL,AL,102,376,341,41,89,19,0,12,40,0,1,31,103,.261,.322,.422,.744,101,144,8,1,0,3,0,53/D7
2012,biancje01,Jeff Bianchi,25,MIL,NL,33,76,69,8,13,2,0,3,9,0,0,4,13,.188,.230,.348,.578,51,24,1,0,2,1,0,6/54
2012,billich01,Chad Billingsley,27,LAD,NL,23,48,42,1,8,1,0,0,2,0,0,0,18,.190,.186,.214,.400,11,9,0,0,5,1,0,1
2012,bixlebr01,Brian Bixler,29,HOU,NL,36,96,88,11,17,6,0,2,7,3,0,7,36,.193,.253,.330,.582,57,29,0,0,1,0,0,/96457
2012,blackni01,Nick Blackburn,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,blacktr01,Travis Blackley,29,TOT,MLB,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,blacktr01,Travis Blackley,29,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2012,blacktr01,Travis Blackley,29,OAK,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,blackch02,Charlie Blackmon,25,COL,NL,42,121,113,15,32,8,0,2,9,1,2,4,17,.283,.325,.407,.732,85,46,4,3,1,0,0,97/8
2012,blancgr01,Gregor Blanco,28,SFG,NL,141,453,393,56,96,14,5,5,34,26,6,51,104,.244,.333,.344,.676,94,135,0,2,5,2,2,*978/D
2012,blanche01,Henry Blanco,40,ARI,NL,21,67,64,6,12,3,0,1,7,1,0,3,18,.188,.224,.281,.505,35,18,1,0,0,0,0,2
2012,blankky01,Kyle Blanks,25,SDP,NL,4,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,56,1,0,0,0,0,0,/37
2012,blantjo01,Joe Blanton,31,TOT,NL,29,66,55,0,4,0,0,0,1,0,0,3,26,.073,.136,.073,.208,-41,4,0,1,7,0,0,1
2012,blantjo01,Joe Blanton,31,PHI,NL,19,45,39,0,3,0,0,0,1,0,0,3,20,.077,.163,.077,.240,-32,3,0,1,2,0,0,1
2012,blantjo01,Joe Blanton,31,LAD,NL,10,21,16,0,1,0,0,0,0,0,0,0,6,.063,.063,.063,.125,-65,1,0,0,5,0,0,1
2012,blevije01,Jerry Blevins,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,bloomwi01,Willie Bloomquist,34,ARI,NL,80,338,324,47,98,21,5,0,23,7,10,12,55,.302,.325,.398,.724,94,129,5,0,0,2,0,65/479
2012,blumge01,Geoff Blum,39,ARI,NL,17,31,28,1,4,0,0,0,1,0,0,2,7,.143,.194,.143,.336,-7,4,0,0,0,1,0,/5
2012,boescbr01,Brennan Boesch,27,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104,.240,.286,.372,.659,76,175,11,5,0,2,1,*9/D
2012,boggsmi01,Mitchell Boggs,28,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,bogusbr01,Brian Bogusevic,28,HOU,NL,146,404,355,39,72,9,2,7,28,15,4,41,96,.203,.297,.299,.596,63,106,6,7,0,1,1,*98/71
2012,bonifem01,Emilio Bonifacio,27,MIA,NL,64,274,244,30,63,3,4,1,11,30,3,25,52,.258,.330,.316,.645,76,77,3,1,4,0,1,84
2012,boscajc01,J.C. Boscan,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0,/2
2012,bourgja01,Jason Bourgeois,30,KCR,AL,30,66,62,10,16,2,1,0,5,5,4,4,4,.258,.303,.323,.626,71,20,1,0,0,0,0,8/D7
2012,bourjpe01,Peter Bourjos,25,LAA,AL,101,195,168,27,37,7,0,3,19,3,1,15,44,.220,.291,.315,.606,72,53,2,3,6,3,0,8/D
2012,bournmi01,Michael Bourn,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,.274,.348,.391,.739,99,244,2,3,2,4,1,*8
2012,bowdemi01,Michael Bowden,25,TOT,MLB,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,bowdemi01,Michael Bowden,25,CHC,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,boxbebr01,Brad Boxberger,24,SDP,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2012,brachbr01,Brad Brach,26,SDP,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,brantmi02,Michael Brantley,25,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56,.288,.348,.402,.750,112,222,7,0,0,4,12,*8/D
2012,brantro01,Rob Brantly,22,MIA,NL,31,113,100,14,29,8,0,3,8,1,1,13,16,.290,.372,.460,.832,123,46,1,0,0,0,2,2
2012,braunry02,Ryan Braun,28,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128,.319,.391,.595,.987,158,356,12,11,0,5,15,*7/D
2012,braybi01,Bill Bray,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,breslcr01,Craig Breslow,31,TOT,MLB,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,breslcr01,Craig Breslow,31,ARI,NL,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,brignre01,Reid Brignac,26,TBR,AL,16,22,21,1,2,0,0,0,1,0,0,1,5,.095,.136,.095,.232,-33,2,0,0,0,0,0,6/547
2012,brothre01,Rex Brothers,24,COL,NL,72,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2012,brownan02,Andrew Brown,27,COL,NL,46,126,112,14,26,7,0,5,11,2,2,12,34,.232,.302,.429,.730,83,48,3,0,0,2,0,97
2012,brownco01,Corey Brown,26,WSN,NL,19,27,25,4,5,2,0,1,3,0,0,1,9,.200,.231,.400,.631,67,10,0,0,1,0,0,/789
2012,browndo01,Domonic Brown,24,PHI,NL,56,212,187,21,44,11,2,5,26,0,0,21,34,.235,.316,.396,.712,91,74,6,2,0,2,2,97
2012,brownba01,Barret Browning,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,broxtjo01,Jonathan Broxton,28,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,broxtjo01,Jonathan Broxton,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,broxtjo01,Jonathan Broxton,28,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,bruceja01,Jay Bruce,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,.252,.327,.514,.841,121,288,5,4,0,7,11,*9
2012,brummty01,Tyson Brummett,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2012,buchhcl01,Clay Buchholz,27,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2012,buckjo01,John Buck,31,MIA,NL,106,398,343,29,66,15,1,12,41,0,0,49,103,.192,.297,.347,.644,73,119,8,3,1,2,5,2
2012,bucktr01,Travis Buck,28,HOU,NL,33,81,74,7,16,5,1,0,6,0,0,6,18,.216,.284,.311,.595,62,23,2,1,0,0,0,79
2012,buehrma01,Mark Buehrle,33,MIA,NL,30,71,67,2,3,1,0,0,1,0,0,0,29,.045,.045,.060,.104,-72,4,1,0,4,0,0,1
2012,bumgama01,Madison Bumgarner,22,SFG,NL,30,75,68,4,11,1,0,2,6,0,0,1,25,.162,.174,.265,.439,23,18,0,0,6,0,0,1
2012,burnea.01,A.J. Burnett,35,PIT,NL,29,71,63,1,4,0,0,0,2,0,0,3,36,.063,.106,.063,.170,-51,4,1,0,5,0,0,1
2012,burneal01,Alex Burnett,24,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,burnese01,Sean Burnett,29,WSN,NL,65,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
2012,burnsco01,Cory Burns,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,burriem01,Emmanuel Burriss,27,SFG,NL,60,150,136,15,29,1,0,0,7,5,3,10,25,.213,.270,.221,.491,43,30,6,1,2,1,1,4/569
2012,burrose01,Sean Burroughs,31,MIN,AL,10,18,17,0,2,1,0,0,1,0,0,1,3,.118,.167,.176,.343,-4,3,1,0,0,0,0,/53D
2012,burtoja01,Jared Burton,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,buterdr01,Drew Butera,28,MIN,AL,42,122,111,7,22,6,0,1,5,0,0,9,26,.198,.270,.279,.550,53,31,3,2,0,0,0,2/1
2012,butlebi03,Billy Butler,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,.313,.373,.510,.882,138,313,20,7,0,4,9,*D3
2012,byrdma01,Marlon Byrd,34,TOT,MLB,47,153,143,10,30,2,0,1,9,0,3,5,31,.210,.243,.245,.488,33,35,3,2,1,2,1,8/9
2012,byrdma01,Marlon Byrd,34,CHC,NL,13,47,43,1,3,0,0,0,2,0,1,3,10,.070,.149,.070,.219,-38,3,2,1,0,0,1,8
2012,byrdma01,Marlon Byrd,34,BOS,AL,34,106,100,9,27,2,0,1,7,0,2,2,21,.270,.286,.320,.606,64,32,1,1,1,2,0,8/9
2012,byrdati01,Tim Byrdak,38,NYM,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,cabreal03,Alberto Cabrera,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,cabreas01,Asdrubal Cabrera,26,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99,.270,.338,.423,.762,114,235,18,6,1,2,3,*6/D
