year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2008,aquingr01,Greg Aquino,30,BAL,AL,0,0,,12.54,9,0,5,0,0,0,9.1,17,13,13,1,9,0,9,2,0,0,54,37,6.13,2.786,16.4,1.0,8.7,8.7,1.00
2008,ariasal02,Alberto Arias,24,TOT,NL,1,1,.500,4.15,15,2,4,0,0,0,21.2,23,10,10,1,10,0,13,2,0,1,95,112,4.19,1.523,9.6,0.4,4.2,5.4,1.30
2008,ariasal02,Alberto Arias,24,COL,NL,0,0,,2.63,12,0,4,0,0,0,13.2,12,4,4,1,4,0,5,1,0,1,56,182,4.45,1.171,7.9,0.7,2.6,3.3,1.25
2008,ariasal02,Alberto Arias,24,HOU,NL,1,1,.500,6.75,3,2,0,0,0,0,8.0,11,6,6,0,6,0,8,1,0,0,39,65,3.76,2.125,12.4,0.0,6.8,9.0,1.33
2008,armasto02,Tony Armas,30,NYM,NL,1,0,1.000,7.56,3,1,1,0,0,0,8.1,11,7,7,2,1,0,6,0,0,1,37,58,5.17,1.440,11.9,2.2,1.1,6.5,6.00
2008,arredjo01,Jose Arredondo,24,LAA,AL,10,2,.833,1.62,52,0,10,0,0,0,61.0,42,15,11,3,22,0,55,1,0,1,244,275,3.10,1.049,6.2,0.4,3.2,8.1,2.50
2008,arroybr01,Bronson Arroyo,31,CIN,NL,15,11,.577,4.77,34,34,0,1,0,0,200.0,219,116,106,29,68,2,163,6,0,6,871,92,4.50,1.435,9.9,1.3,3.1,7.3,2.40
2008,ascanjo01,Jose Ascanio,23,CHC,NL,0,0,,7.94,6,0,1,0,0,0,5.2,8,5,5,1,4,1,3,1,0,0,30,61,7.01,2.118,12.7,1.6,6.4,4.8,0.75
2008,ayalalu01,Luis Ayala,30,TOT,NL,2,10,.167,5.71,81,0,25,0,0,9,75.2,86,53,48,9,24,4,50,4,0,1,335,76,4.47,1.454,10.2,1.1,2.9,5.9,2.08
2008,ayalalu01,Luis Ayala,30,WSN,NL,1,8,.111,5.77,62,0,12,0,0,0,57.2,63,41,37,6,22,4,36,4,0,1,257,75,4.59,1.474,9.8,0.9,3.4,5.6,1.64
2008,ayalalu01,Luis Ayala,30,NYM,NL,1,2,.333,5.50,19,0,13,0,0,9,18.0,23,12,11,3,2,0,14,0,0,0,78,78,4.08,1.389,11.5,1.5,1.0,7.0,7.00
2008,backebr01,Brandon Backe,30,HOU,NL,9,14,.391,6.05,31,31,0,0,0,0,166.2,202,114,112,36,77,2,127,4,0,2,756,70,5.87,1.674,10.9,1.9,4.2,6.9,1.65
2008,badenbu01,Burke Badenhop,25,FLA,NL,2,3,.400,6.08,13,8,2,0,0,0,47.1,55,34,32,7,21,1,35,3,0,2,218,72,5.10,1.606,10.5,1.3,4.0,6.7,1.67
2008,baekch01,Cha-Seung Baek,28,TOT,MLB,6,10,.375,4.79,32,21,2,0,0,0,141.0,146,78,75,18,43,3,92,3,0,4,602,81,4.47,1.340,9.3,1.1,2.7,5.9,2.14
2008,baekch01,Cha-Seung Baek,28,SEA,AL,0,1,.000,5.40,10,1,2,0,0,0,30.0,28,18,18,6,13,1,15,0,0,1,127,79,6.03,1.367,8.4,1.8,3.9,4.5,1.15
2008,baekch01,Cha-Seung Baek,28,SDP,NL,6,9,.400,4.62,22,20,0,0,0,0,111.0,118,60,57,12,30,2,77,3,0,3,475,82,4.04,1.333,9.6,1.0,2.4,6.2,2.57
2008,baileho02,Homer Bailey,22,CIN,NL,0,6,.000,7.93,8,8,0,0,0,0,36.1,59,36,32,8,17,1,18,0,1,4,180,56,6.41,2.092,14.6,2.0,4.2,4.5,1.06
2008,bakersc02,Scott Baker,26,MIN,AL,11,4,.733,3.45,28,28,0,0,0,0,172.1,161,66,66,20,42,2,141,3,0,6,703,122,3.79,1.178,8.4,1.0,2.2,7.4,3.36
2008,balejo01,John Bale,34,KCR,AL,0,3,.000,4.39,13,3,1,0,0,0,26.2,29,13,13,1,6,0,14,0,0,1,110,100,3.24,1.313,9.8,0.3,2.0,4.7,2.33
2008,balesco01,Collin Balester,22,WSN,NL,3,7,.300,5.51,15,15,0,0,0,0,80.0,92,53,49,12,28,1,50,6,0,4,358,78,5.11,1.500,10.4,1.4,3.2,5.6,1.79
2008,balfogr01,Grant Balfour,30,TBR,AL,6,2,.750,1.54,51,0,12,0,0,4,58.1,28,10,10,3,24,1,82,0,0,2,224,287,2.22,0.891,4.3,0.5,3.7,12.7,3.42
2008,banksjo01,Josh Banks,25,SDP,NL,3,6,.333,4.75,17,14,1,1,0,0,85.1,94,47,45,12,32,5,43,3,0,0,372,80,5.18,1.477,9.9,1.3,3.4,4.5,1.34
2008,bannibr01,Brian Bannister,27,KCR,AL,9,16,.360,5.76,32,32,0,1,0,0,182.2,215,127,117,29,58,1,113,7,1,7,811,75,5.03,1.495,10.6,1.4,2.9,5.6,1.95
2008,barthji01,Jimmy Barthmaier,24,PIT,NL,0,2,.000,10.45,3,3,0,0,0,0,10.1,16,12,12,3,8,0,6,0,0,0,53,41,8.07,2.323,13.9,2.6,7.0,5.2,0.75
2008,bassbr01,Brian Bass,26,TOT,AL,4,4,.500,4.84,49,4,14,0,0,1,89.1,98,55,48,12,31,4,45,5,0,6,388,88,5.08,1.444,9.9,1.2,3.1,4.5,1.45
2008,bassbr01,Brian Bass,26,MIN,AL,3,4,.429,4.87,44,0,14,0,0,1,68.1,84,42,37,11,22,3,32,3,0,4,303,86,5.39,1.551,11.1,1.4,2.9,4.2,1.45
2008,bassbr01,Brian Bass,26,BAL,AL,1,0,1.000,4.71,5,4,0,0,0,0,21.0,14,13,11,1,9,1,13,2,0,2,85,96,4.08,1.095,6.0,0.4,3.9,5.6,1.44
2008,batismi01,Miguel Batista,37,SEA,AL,4,14,.222,6.26,44,20,9,0,0,1,115.0,135,89,80,19,79,6,73,6,0,5,556,68,6.23,1.861,10.6,1.5,6.2,5.7,0.92
2008,bauerri01,Rick Bauer,31,CLE,AL,0,0,,13.50,4,0,2,0,0,0,6.0,10,9,9,1,3,0,4,0,0,0,30,33,5.47,2.167,15.0,1.5,4.5,6.0,1.33
2008,bautide01,Denny Bautista,25,TOT,MLB,4,4,.500,5.22,51,0,8,0,0,0,60.1,61,35,35,6,42,2,44,2,0,4,271,82,5.15,1.707,9.1,0.9,6.3,6.6,1.05
2008,bautide01,Denny Bautista,25,DET,AL,0,1,.000,3.32,16,0,3,0,0,0,19.0,15,7,7,1,14,0,10,2,0,1,83,136,5.29,1.526,7.1,0.5,6.6,4.7,0.71
2008,bautide01,Denny Bautista,25,PIT,NL,4,3,.571,6.10,35,0,5,0,0,0,41.1,46,28,28,5,28,2,34,0,0,3,188,69,5.09,1.790,10.0,1.1,6.1,7.4,1.21
2008,bazaryo01,Yorman Bazardo,23,DET,AL,0,0,,24.00,3,0,3,0,0,0,3.0,7,8,8,0,5,1,3,0,0,0,20,21,6.13,4.000,21.0,0.0,15.0,9.0,0.60
2008,beamtj01,T.J. Beam,27,PIT,NL,2,2,.500,4.14,32,0,8,0,0,1,45.2,43,21,21,6,20,4,24,2,0,0,199,101,5.23,1.380,8.5,1.2,3.9,4.7,1.20
2008,beckejo02,Josh Beckett,28,BOS,AL,12,10,.545,4.03,27,27,0,1,0,0,174.1,173,80,78,18,34,1,172,9,0,5,725,115,3.24,1.187,8.9,0.9,1.8,8.9,5.06
2008,bedarer01,Erik Bedard,29,SEA,AL,6,4,.600,3.67,15,15,0,0,0,0,81.0,70,38,33,9,37,0,72,4,0,3,347,116,4.32,1.321,7.8,1.0,4.1,8.0,1.95
2008,beimejo01,Joe Beimel,31,LAD,NL,5,1,.833,2.02,71,0,10,0,0,0,49.0,50,11,11,0,21,4,32,3,1,1,214,208,3.30,1.449,9.2,0.0,3.9,5.9,1.52
2008,belisma01,Matt Belisle,28,CIN,NL,1,4,.200,7.28,6,6,0,0,0,0,29.2,47,27,24,4,6,0,14,0,0,2,142,61,4.55,1.787,14.3,1.2,1.8,4.2,2.33
2008,bellhe01,Heath Bell,30,SDP,NL,6,6,.500,3.58,74,0,8,0,0,0,78.0,66,31,31,5,28,4,71,3,0,2,324,106,3.34,1.205,7.6,0.6,3.2,8.2,2.54
2008,beltrfr01,Francis Beltran,28,DET,AL,1,0,1.000,4.85,11,0,4,0,0,0,13.0,13,7,7,3,6,1,9,0,0,1,56,94,6.13,1.462,9.0,2.1,4.2,6.2,1.50
2008,benitar01,Armando Benitez,35,TOR,AL,0,1,.000,5.68,8,0,2,0,0,0,6.1,4,5,4,3,2,0,9,0,0,0,26,79,7.40,0.947,5.7,4.3,2.8,12.8,4.50
2008,benneje01,Jeff Bennett,28,ATL,NL,3,7,.300,3.70,72,4,12,0,0,3,97.1,86,44,40,5,47,6,68,7,0,5,419,113,4.07,1.366,8.0,0.5,4.3,6.3,1.45
2008,benoijo01,Joaquin Benoit,30,TEX,AL,3,2,.600,5.00,44,0,8,0,0,1,45.0,40,28,25,6,35,2,43,0,0,3,209,90,5.29,1.667,8.0,1.2,7.0,8.6,1.23
2008,bergmja01,Jason Bergmann,26,WSN,NL,2,11,.154,5.09,30,22,1,1,0,0,139.2,153,94,79,25,47,2,96,1,0,2,614,85,5.12,1.432,9.9,1.6,3.0,6.2,2.04
2008,betanra01,Rafael Betancourt,33,CLE,AL,3,4,.429,5.07,69,0,20,0,0,4,71.0,76,41,40,11,25,5,64,0,0,2,309,84,4.40,1.423,9.6,1.4,3.2,8.1,2.56
2008,bierdra01,Randor Bierd,24,BAL,AL,0,2,.000,4.91,29,0,8,0,0,0,36.2,48,21,20,3,19,2,25,3,0,4,178,91,4.63,1.827,11.8,0.7,4.7,6.1,1.32
2008,billich01,Chad Billingsley,23,LAD,NL,16,10,.615,3.14,35,32,1,1,1,0,200.2,188,76,70,14,80,6,201,8,0,10,859,133,3.35,1.336,8.4,0.6,3.6,9.0,2.51
2008,birkiku01,Kurt Birkins,27,TBR,AL,0,0,,0.90,6,0,2,0,0,0,10.0,5,1,1,0,5,0,7,0,0,0,37,506,3.23,1.000,4.5,0.0,4.5,6.3,1.40
2008,blackni01,Nick Blackburn,26,MIN,AL,11,11,.500,4.05,33,33,0,0,0,0,193.1,224,102,87,23,39,4,96,7,0,2,823,103,4.40,1.360,10.4,1.1,1.8,4.5,2.46
2008,blantjo01,Joe Blanton,27,TOT,MLB,9,12,.429,4.69,33,33,0,0,0,0,197.2,211,110,103,22,66,3,111,4,0,2,855,90,4.52,1.401,9.6,1.0,3.0,5.1,1.68
2008,blantjo01,Joe Blanton,27,OAK,AL,5,12,.294,4.96,20,20,0,0,0,0,127.0,145,74,70,12,35,3,62,1,0,1,550,83,4.23,1.417,10.3,0.9,2.5,4.4,1.77
2008,blantjo01,Joe Blanton,27,PHI,NL,4,0,1.000,4.20,13,13,0,0,0,0,70.2,66,36,33,10,31,0,49,3,0,1,305,104,5.03,1.373,8.4,1.3,3.9,6.2,1.58
2008,blevije01,Jerry Blevins,24,OAK,AL,1,3,.250,3.11,36,0,8,0,0,0,37.2,32,14,13,2,13,2,35,3,0,0,156,133,3.24,1.195,7.6,0.5,3.1,8.4,2.69
2008,boggsmi01,Mitchell Boggs,24,STL,NL,3,2,.600,7.41,8,6,1,0,0,0,34.0,42,29,28,5,22,0,13,2,0,2,164,57,6.40,1.882,11.1,1.3,5.8,3.4,0.59
2008,bondeje01,Jeremy Bonderman,25,DET,AL,3,4,.429,4.29,12,12,0,0,0,0,71.1,75,39,34,9,36,2,44,3,0,1,319,104,5.18,1.556,9.5,1.1,4.5,5.6,1.22
2008,bonined01,Eddie Bonine,27,DET,AL,2,1,.667,5.40,5,5,0,0,0,0,26.2,36,19,16,3,5,0,9,2,0,0,117,83,4.71,1.538,12.2,1.0,1.7,3.0,1.80
2008,bonsebo01,Boof Bonser,26,MIN,AL,3,7,.300,5.93,47,12,9,0,0,0,118.1,139,87,78,16,36,1,97,1,1,6,532,71,4.19,1.479,10.6,1.2,2.7,7.4,2.69
2008,bootcch01,Chris Bootcheck,29,LAA,AL,0,1,.000,10.13,10,0,4,0,0,0,16.0,30,18,18,2,12,0,14,0,0,2,90,45,5.26,2.625,16.9,1.1,6.8,7.9,1.17
2008,borkoda01,Dave Borkowski,31,HOU,NL,0,2,.000,7.50,26,0,5,0,0,0,36.0,54,30,30,9,14,5,24,1,0,0,173,57,6.30,1.889,13.5,2.3,3.5,6.0,1.71
2008,borowjo01,Joe Borowski,37,CLE,AL,1,3,.250,7.56,18,0,14,0,0,6,16.2,24,14,14,4,8,2,9,0,0,0,82,57,6.61,1.920,13.0,2.2,4.3,4.9,1.13
2008,bowdemi01,Michael Bowden,21,BOS,AL,1,0,1.000,3.60,1,1,0,0,0,0,5.0,7,2,2,0,1,0,3,0,0,0,22,137,2.53,1.600,12.6,0.0,1.8,5.4,3.00
2008,bowerce01,Cedrick Bowers,30,COL,NL,0,0,,13.50,5,0,3,0,0,0,6.2,11,10,10,2,5,0,5,1,0,1,33,36,8.23,2.400,14.9,2.7,6.8,6.8,1.00
2008,bowiemi01,Micah Bowie,33,COL,NL,0,1,.000,9.00,10,0,1,0,0,0,8.0,11,8,8,1,3,0,5,1,0,0,38,54,5.01,1.750,12.4,1.1,3.4,5.6,1.67
2008,boyerbl01,Blaine Boyer,26,ATL,NL,2,6,.250,5.88,76,0,18,0,0,1,72.0,73,51,47,10,25,4,67,2,0,2,313,71,4.20,1.361,9.1,1.3,3.1,8.4,2.68
2008,bradeda01,Dallas Braden,24,OAK,AL,5,4,.556,4.14,19,10,7,0,0,0,71.2,77,36,33,8,25,2,41,2,1,0,301,99,4.57,1.423,9.7,1.0,3.1,5.1,1.64
2008,bradfch01,Chad Bradford,33,TOT,AL,4,3,.571,2.12,68,0,9,0,0,0,59.1,59,20,14,3,15,6,17,2,0,0,241,211,4.08,1.247,8.9,0.5,2.3,2.6,1.13
2008,bradfch01,Chad Bradford,33,BAL,AL,3,3,.500,2.45,47,0,5,0,0,0,40.1,41,17,11,2,7,3,13,1,0,0,160,183,3.73,1.190,9.1,0.4,1.6,2.9,1.86
2008,bradfch01,Chad Bradford,33,TBR,AL,1,0,1.000,1.42,21,0,4,0,0,0,19.0,18,3,3,1,8,3,4,1,0,0,81,315,4.82,1.368,8.5,0.5,3.8,1.9,0.50
2008,braybi01,Bill Bray,25,CIN,NL,2,2,.500,2.87,63,0,11,0,0,0,47.0,50,19,15,4,24,5,54,1,0,2,215,154,3.54,1.574,9.6,0.8,4.6,10.3,2.25
2008,brazoyh01,Yhency Brazoban,28,LAD,NL,0,0,,6.00,2,0,1,0,0,0,3.0,4,2,2,0,3,0,3,0,0,1,16,78,4.13,2.333,12.0,0.0,9.0,9.0,1.00
2008,breslcr01,Craig Breslow,27,TOT,AL,0,2,.000,1.91,49,0,13,0,0,1,47.0,34,12,10,1,19,2,39,0,1,4,189,222,2.96,1.128,6.5,0.2,3.6,7.5,2.05
2008,breslcr01,Craig Breslow,27,CLE,AL,0,0,,3.24,7,0,3,0,0,0,8.1,10,3,3,1,5,0,7,0,0,0,40,136,4.81,1.800,10.8,1.1,5.4,7.6,1.40
2008,breslcr01,Craig Breslow,27,MIN,AL,0,2,.000,1.63,42,0,10,0,0,1,38.2,24,9,7,0,14,2,32,0,1,4,149,259,2.56,0.983,5.6,0.0,3.3,7.4,2.29
2008,brittch01,Chris Britton,25,NYY,AL,0,0,,5.09,15,0,14,0,0,0,23.0,28,13,13,4,11,1,12,0,0,1,105,88,5.78,1.696,11.0,1.6,4.3,4.7,1.09
2008,broadla01,Lance Broadway,24,CHW,AL,1,0,1.000,7.07,7,1,4,0,0,0,14.0,20,11,11,4,5,1,7,0,0,0,66,66,6.92,1.786,12.9,2.6,3.2,4.5,1.40
2008,brocado01,Doug Brocail,41,HOU,NL,7,5,.583,3.93,72,0,21,0,0,2,68.2,63,30,30,8,21,5,64,3,1,1,286,108,3.83,1.223,8.3,1.0,2.8,8.4,3.05
2008,brownan01,Andrew Brown,27,OAK,AL,1,0,1.000,3.09,31,0,13,0,0,0,35.0,23,13,12,3,21,1,28,1,0,0,147,134,4.53,1.257,5.9,0.8,5.4,7.2,1.33
2008,broxtjo01,Jonathan Broxton,24,LAD,NL,3,5,.375,3.13,70,0,32,0,0,14,69.0,54,29,24,2,27,5,88,3,0,3,285,134,2.26,1.174,7.0,0.3,3.5,11.5,3.26
2008,brunebr01,Brian Bruney,26,NYY,AL,3,0,1.000,1.83,32,1,5,0,0,1,34.1,18,7,7,2,16,0,33,1,0,1,137,242,3.45,0.990,4.7,0.5,4.2,8.7,2.06
2008,buchhcl01,Clay Buchholz,23,BOS,AL,2,9,.182,6.75,16,15,0,1,0,0,76.0,93,63,57,11,41,1,72,2,1,2,357,69,4.82,1.763,11.0,1.3,4.9,8.5,1.76
2008,buchhta01,Taylor Buchholz,26,COL,NL,6,6,.500,2.17,63,0,19,0,0,1,66.1,45,23,16,5,18,2,56,2,1,5,263,217,3.33,0.950,6.1,0.7,2.4,7.6,3.11
2008,bucknbi02,Billy Buckner,24,ARI,NL,1,0,1.000,3.21,10,0,5,0,0,0,14.0,16,5,5,3,4,1,11,1,0,2,59,146,5.42,1.429,10.3,1.9,2.6,7.1,2.75
2008,buehrma01,Mark Buehrle,29,CHW,AL,15,12,.556,3.79,34,34,0,1,0,0,218.2,240,106,92,22,52,4,140,5,0,4,918,121,3.94,1.335,9.9,0.9,2.1,5.8,2.69
2008,buenofr01,Francisley Bueno,27,ATL,NL,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,1,1,0,1,0,0,0,13,63,9.13,2.571,19.3,3.9,3.9,3.9,1.00
2008,bukviry01,Ryan Bukvich,30,BAL,AL,0,0,,6.75,4,0,0,0,0,0,5.1,9,4,4,2,6,0,5,0,0,1,30,70,9.51,2.813,15.2,3.4,10.1,8.4,0.83
2008,bulgeja01,Jason Bulger,29,LAA,AL,0,0,,7.31,14,0,7,0,0,0,16.0,15,13,13,3,9,0,20,2,0,0,73,62,5.13,1.500,8.4,1.7,5.1,11.3,2.22
2008,bullibr01,Bryan Bullington,27,CLE,AL,0,2,.000,4.91,3,2,0,0,0,0,14.2,15,9,8,4,2,0,12,1,0,1,60,88,5.65,1.159,9.2,2.5,1.2,7.4,6.00
2008,burkeja02,Jamie Burke,36,SEA,AL,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,1,4,64,3.13,1.000,9.0,0.0,0.0,0.0,
2008,burnea.01,A.J. Burnett,31,TOR,AL,18,10,.643,4.07,35,34,1,1,0,0,221.1,211,109,100,19,86,2,231,9,2,11,957,104,3.45,1.342,8.6,0.8,3.5,9.4,2.69
2008,burnese01,Sean Burnett,25,PIT,NL,1,1,.500,4.76,58,0,16,0,0,0,56.2,57,31,30,7,34,3,42,2,0,4,253,88,5.16,1.606,9.1,1.1,5.4,6.7,1.24
2008,burrebr01,Brian Burres,27,BAL,AL,7,10,.412,6.04,31,22,1,0,0,0,129.2,165,90,87,17,50,2,63,6,1,3,596,74,5.16,1.658,11.5,1.2,3.5,4.4,1.26
2008,burtoja01,Jared Burton,27,CIN,NL,5,1,.833,3.22,54,0,12,0,0,0,58.2,56,24,21,6,25,3,58,2,1,2,257,137,3.86,1.381,8.6,0.9,3.8,8.9,2.32
2008,bushda01,Dave Bush,28,MIL,NL,9,10,.474,4.18,31,29,0,0,0,0,185.0,163,92,86,29,48,3,109,10,1,2,763,101,4.93,1.141,7.9,1.4,2.3,5.3,2.27
2008,byrdpa01,Paul Byrd,37,TOT,AL,11,12,.478,4.60,30,30,0,1,0,0,180.0,204,96,92,31,34,0,82,7,0,0,761,95,5.14,1.322,10.2,1.6,1.7,4.1,2.41
2008,byrdpa01,Paul Byrd,37,CLE,AL,7,10,.412,4.53,22,22,0,1,0,0,131.0,146,70,66,23,24,0,56,5,0,0,553,93,5.22,1.298,10.0,1.6,1.6,3.8,2.33
2008,byrdpa01,Paul Byrd,37,BOS,AL,4,2,.667,4.78,8,8,0,0,0,0,49.0,58,26,26,8,10,0,26,2,0,0,208,97,4.93,1.388,10.7,1.5,1.8,4.8,2.60
2008,byrdati01,Tim Byrdak,34,HOU,NL,2,1,.667,3.90,59,0,9,0,0,0,55.1,45,24,24,10,29,2,47,2,0,0,237,109,5.46,1.337,7.3,1.6,4.7,7.6,1.62
2008,cabreda01,Daniel Cabrera,27,BAL,AL,8,10,.444,5.25,30,30,0,2,0,0,180.0,199,109,105,24,90,5,95,18,2,15,821,85,5.61,1.606,10.0,1.2,4.5,4.8,1.06
2008,cabrefe01,Fernando Cabrera,26,BAL,AL,2,1,.667,5.40,22,0,8,0,0,0,28.1,32,18,17,9,17,2,31,0,0,3,132,83,6.87,1.729,10.2,2.9,5.4,9.8,1.82
2008,cainma01,Matt Cain,23,SFG,NL,8,14,.364,3.76,34,34,0,1,1,0,217.2,206,95,91,19,91,9,186,7,2,7,933,117,3.91,1.364,8.5,0.8,3.8,7.7,2.04
2008,calerki01,Kiko Calero,33,OAK,AL,0,0,,3.86,5,0,3,0,0,0,4.2,3,3,2,0,3,0,7,0,0,0,20,115,2.06,1.286,5.8,0.0,5.8,13.5,2.33
2008,camerke01,Kevin Cameron,28,SDP,NL,0,0,,3.60,10,0,4,0,0,0,10.0,10,9,4,0,6,2,5,0,0,0,46,109,3.93,1.600,9.0,0.0,5.4,4.5,0.83
2008,campsh01,Shawn Camp,32,TOR,AL,3,1,.750,4.12,40,0,16,0,0,0,39.1,40,18,18,2,11,3,31,2,0,0,166,104,3.21,1.297,9.2,0.5,2.5,7.1,2.82
2008,campijo01,Jorge Campillo,29,ATL,NL,8,7,.533,3.91,39,25,3,1,0,0,158.2,158,74,69,18,38,2,107,1,0,2,655,107,4.00,1.235,9.0,1.0,2.2,6.1,2.82
2008,capeljo01,Jose Capellan,27,COL,NL,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,0,0,2,0,0,0,9,121,1.13,1.500,13.5,0.0,0.0,9.0,
2008,cappsma01,Matt Capps,24,PIT,NL,2,3,.400,3.02,49,0,39,0,0,21,53.2,47,20,18,5,5,0,39,2,0,0,211,139,3.28,0.969,7.9,0.8,0.8,6.5,7.80
2008,carlsje01,Jesse Carlson,27,TOR,AL,7,2,.778,2.25,69,0,10,0,0,2,60.0,41,16,15,6,21,7,55,3,1,2,237,189,3.80,1.033,6.2,0.9,3.2,8.3,2.62
2008,carlybu01,Buddy Carlyle,30,ATL,NL,2,0,1.000,3.59,45,0,5,0,0,0,62.2,52,26,25,5,26,6,59,1,1,4,259,117,3.58,1.245,7.5,0.7,3.7,8.5,2.27
2008,carpech01,Chris Carpenter,33,STL,NL,0,1,.000,1.76,4,3,0,0,0,0,15.1,16,5,3,0,4,0,7,0,0,0,63,245,3.00,1.304,9.4,0.0,2.3,4.1,1.75
2008,carpean01,Drew Carpenter,23,PHI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,1,1,0,0,0,5,,4.13,2.000,9.0,0.0,9.0,9.0,1.00
2008,carradj01,D.J. Carrasco,31,CHW,AL,1,0,1.000,3.96,31,0,6,0,0,0,38.2,30,17,17,2,14,1,30,5,0,0,158,117,3.73,1.138,7.0,0.5,3.3,7.0,2.14
2008,garcija01,Santiago Casilla,27,OAK,AL,2,1,.667,3.93,51,0,9,0,0,2,50.1,60,22,22,5,20,2,43,3,0,6,229,105,4.09,1.589,10.7,0.9,3.6,7.7,2.15
2008,casseja01,Jack Cassel,27,HOU,NL,1,1,.500,5.64,9,3,1,0,0,0,30.1,38,21,19,5,8,2,14,1,1,2,132,76,5.24,1.516,11.3,1.5,2.4,4.2,1.75
2008,castial02,Alberto Castillo,32,BAL,AL,1,0,1.000,3.81,28,0,5,0,0,0,26.0,27,11,11,3,10,0,23,7,0,1,121,118,4.82,1.423,9.3,1.0,3.5,8.0,2.30
2008,chacosh01,Shawn Chacon,30,HOU,NL,2,3,.400,5.04,15,15,0,0,0,0,85.2,88,52,48,16,41,5,53,2,0,2,374,84,5.83,1.506,9.2,1.7,4.3,5.6,1.29
2008,chambjo03,Joba Chamberlain,22,NYY,AL,4,3,.571,2.60,42,12,5,0,0,0,100.1,87,32,29,5,39,3,118,2,2,4,417,170,2.65,1.256,7.8,0.4,3.5,10.6,3.03
2008,chaveje01,Jesse Chavez,24,PIT,NL,0,1,.000,6.60,15,0,6,0,0,0,15.0,20,11,11,2,9,2,16,0,0,2,74,65,4.53,1.933,12.0,1.2,5.4,9.6,1.78
2008,cherrro01,Rocky Cherry,28,BAL,AL,0,3,.000,6.35,18,0,4,0,0,1,17.0,15,15,12,3,16,3,15,1,0,4,85,71,6.66,1.824,7.9,1.6,8.5,7.9,0.94
2008,chicoma01,Matt Chico,25,WSN,NL,0,6,.000,6.19,11,8,0,0,0,0,48.0,63,34,33,10,17,1,31,1,0,1,219,70,5.67,1.667,11.8,1.9,3.2,5.8,1.82
