year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2011,allenbr01,Brandon Allen,25,OAK,AL,41,158,146,18,30,9,2,3,11,2,0,11,55,.205,.259,.356,.616,69,52,0,0,0,1,1,3
2011,almoner01,Erick Almonte,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,0,4,.103,.103,.207,.310,-18,6,2,0,0,0,0,/93
2011,alonsyo01,Yonder Alonso,24,CIN,NL,47,98,88,9,29,4,0,5,15,0,0,10,21,.330,.398,.545,.943,153,48,2,0,0,0,0,7/35
2011,altuvjo01,Jose Altuve,21,HOU,NL,57,234,221,26,61,10,1,2,12,7,3,5,29,.276,.297,.357,.654,81,79,5,2,5,1,0,4
2011,alvarpe01,Pedro Alvarez,24,PIT,NL,74,262,235,18,45,9,1,4,19,1,0,24,80,.191,.272,.289,.561,58,68,11,2,1,0,1,5
2011,amarial01,Alexi Amarista,22,LAA,AL,23,56,52,2,8,3,1,0,5,0,0,2,8,.154,.182,.250,.432,22,13,1,0,1,1,0,4/76
2011,amezaal01,Alfredo Amezaga,33,TOT,NL,40,87,77,6,14,1,0,0,4,0,0,7,14,.182,.247,.195,.442,20,15,1,0,2,1,0,4/7596
2011,amezaal01,Alfredo Amezaga,33,COL,NL,20,38,33,5,8,1,0,0,2,0,0,3,7,.242,.297,.273,.570,48,9,0,0,1,1,0,/4596
2011,amezaal01,Alfredo Amezaga,33,FLA,NL,20,49,44,1,6,0,0,0,2,0,0,4,7,.136,.208,.136,.345,-3,6,1,0,1,0,0,4/7
2011,anderbr04,Brett Anderson,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2011,anderla03,Lars Anderson,23,BOS,AL,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
2011,andinro01,Robert Andino,27,BAL,AL,139,511,457,63,120,22,0,5,36,13,3,41,83,.263,.327,.344,.670,84,157,14,3,9,1,0,465/7
2011,andruel01,Elvis Andrus,22,TEX,AL,150,665,587,96,164,27,3,5,60,37,12,56,74,.279,.347,.361,.708,89,212,17,5,16,1,0,*6/D
2011,anglema01,Matt Angle,25,BAL,AL,31,95,79,12,14,4,0,1,7,11,1,12,13,.177,.293,.266,.559,55,21,0,1,3,0,0,87/9D
2011,ankieri01,Rick Ankiel,31,WSN,NL,122,415,380,46,91,20,0,9,37,10,3,29,96,.239,.296,.363,.659,81,138,7,2,3,1,1,*8/9
2011,arencjp01,J.P. Arencibia,25,TOR,AL,129,486,443,47,97,20,4,23,78,1,1,36,133,.219,.282,.438,.720,91,194,6,4,0,3,3,*2/D
2011,arredjo01,Jose Arredondo,27,CIN,NL,50,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
2011,arrieja01,Jake Arrieta,25,BAL,AL,2,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,37,1,0,0,1,0,0,1
2011,arroybr01,Bronson Arroyo,34,CIN,NL,35,66,57,1,6,2,0,0,2,0,0,1,27,.105,.121,.140,.261,-29,8,0,0,8,0,0,1
2011,ascanjo01,Jose Ascanio,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2011,valdelu01,Jairo Asencio,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2011,augenbr01,Bryan Augenstein,24,STL,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0,/1
2011,avilaal01,Alex Avila,24,DET,AL,141,551,464,63,137,33,4,19,82,3,1,73,131,.295,.389,.506,.895,142,235,8,3,3,8,9,*2/D5
2011,avilemi01,Mike Aviles,30,TOT,AL,91,309,286,31,73,17,3,7,39,14,4,13,44,.255,.289,.409,.698,89,117,8,2,4,4,0,546/D97
2011,avilemi01,Mike Aviles,30,KCR,AL,53,202,185,14,41,11,3,5,31,10,2,9,27,.222,.261,.395,.656,78,73,5,2,3,3,0,54/6D
2011,avilemi01,Mike Aviles,30,BOS,AL,38,107,101,17,32,6,0,2,8,4,2,4,17,.317,.340,.436,.775,107,44,3,0,1,1,0,5/6497
2011,axforjo01,John Axford,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,ayalalu01,Luis Ayala,33,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,aybarer01,Erick Aybar,27,LAA,AL,143,605,556,71,155,33,8,10,59,30,6,31,68,.279,.322,.421,.743,110,234,13,6,9,3,1,*6
2011,badenbu01,Burke Badenhop,28,FLA,NL,45,8,7,1,2,1,0,0,1,0,0,1,5,.286,.375,.429,.804,120,3,0,0,0,0,0,1
2011,baezda01,Danys Baez,33,PHI,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2011,bailean01,Andrew Bailey,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,baileho02,Homer Bailey,25,CIN,NL,21,45,39,7,11,2,0,0,2,0,0,1,11,.282,.300,.333,.633,72,13,1,0,5,0,0,1
2011,bakerje03,Jeff Baker,30,CHC,NL,81,212,201,20,54,12,1,3,23,0,0,10,46,.269,.302,.383,.685,87,77,8,0,0,1,0,3459/D7
2011,bakerjo01,John Baker,30,FLA,NL,16,16,13,0,2,0,0,0,1,0,0,2,3,.154,.267,.154,.421,19,2,0,0,1,0,0,/2
2011,bakersc02,Scott Baker,29,MIN,AL,2,5,5,0,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,172,3,0,0,0,0,0,1
2011,balesco01,Collin Balester,25,WSN,NL,21,5,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2011,balfogr01,Grant Balfour,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,barajro01,Rod Barajas,35,LAD,NL,98,337,305,29,70,13,0,16,47,0,0,22,71,.230,.287,.430,.717,98,131,5,4,2,3,4,2
2011,bardda01,Daniel Bard,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,bardjo01,Josh Bard,33,SEA,AL,26,86,81,5,17,4,0,2,11,0,0,5,20,.210,.256,.333,.589,68,27,0,0,0,0,0,2/D
2011,barmecl01,Clint Barmes,32,HOU,NL,123,495,446,47,109,27,0,12,39,3,1,38,88,.244,.312,.386,.698,93,172,9,7,2,2,2,*6
2011,barneda01,Darwin Barney,25,CHC,NL,143,571,529,66,146,23,6,2,43,9,2,22,67,.276,.313,.353,.666,83,187,14,8,7,4,2,*4/6
2011,bartlja01,Jason Bartlett,31,SDP,NL,139,618,554,61,136,22,3,2,40,23,10,48,98,.245,.308,.307,.615,76,170,13,5,5,6,0,*6
2011,bartoda02,Daric Barton,25,OAK,AL,67,280,236,27,50,13,0,0,21,2,1,39,47,.212,.325,.267,.592,67,63,6,2,0,3,3,3
2011,bassan01,Anthony Bass,23,SDP,NL,26,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2011,bastaan01,Antonio Bastardo,25,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,batismi01,Miguel Batista,40,TOT,NL,34,8,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
2011,batismi01,Miguel Batista,40,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,batismi01,Miguel Batista,40,NYM,NL,9,8,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
2011,bautijo02,Jose Bautista,30,TOR,AL,149,655,513,105,155,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,182,312,8,6,0,4,24,*95/D
2011,baxtemi01,Mike Baxter,26,NYM,NL,22,40,34,6,8,2,1,1,4,0,0,5,9,.235,.350,.441,.791,120,15,1,1,0,0,0,9/7
2011,bayja01,Jason Bay,32,NYM,NL,123,509,444,59,109,19,1,12,57,11,1,56,109,.245,.329,.374,.703,97,166,8,2,1,6,3,*7
2011,beachbr01,Brandon Beachy,24,ATL,NL,24,50,43,0,3,0,0,0,1,0,0,1,22,.070,.091,.070,.161,-55,3,0,0,6,0,0,1
2011,beatope01,Pedro Beato,24,NYM,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,beckejo02,Josh Beckett,31,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
2011,beckhgo01,Gordon Beckham,24,CHW,AL,150,557,499,60,115,23,0,10,44,5,3,35,111,.230,.296,.337,.633,70,168,6,13,7,3,0,*4/D
2011,bedarer01,Erik Bedard,32,TOT,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,16,1,0,0,0,0,0,1
2011,bedarer01,Erik Bedard,32,SEA,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,16,1,0,0,0,0,0,1
2011,beimejo01,Joe Beimel,34,PIT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2011,belisma01,Matt Belisle,31,COL,NL,71,3,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,272,2,0,0,1,0,0,1
2011,bellhe01,Heath Bell,33,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,belljo01,Josh Bell,24,BAL,AL,26,65,61,6,10,0,0,0,6,0,0,4,25,.164,.215,.164,.379,6,10,1,0,0,0,0,5/D79
2011,belltr01,Trevor Bell,24,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,beltbr01,Brandon Belt,23,SFG,NL,63,209,187,21,42,6,1,9,18,3,2,20,57,.225,.306,.412,.718,103,77,3,2,0,0,1,37/9
2011,beltrca01,Carlos Beltran,34,TOT,NL,142,598,520,78,156,39,6,22,84,4,2,71,88,.300,.385,.525,.910,154,273,18,3,0,4,7,*9/D
2011,beltrca01,Carlos Beltran,34,NYM,NL,98,419,353,61,102,30,2,15,66,3,0,60,61,.289,.391,.513,.904,151,181,9,2,0,4,6,9/D
2011,beltrca01,Carlos Beltran,34,SFG,NL,44,179,167,17,54,9,4,7,18,1,2,11,27,.323,.369,.551,.920,159,92,9,1,0,0,1,9
2011,beltrad01,Adrian Beltre,32,TEX,AL,124,525,487,82,144,33,0,32,105,1,1,25,53,.296,.331,.561,.892,131,273,13,5,0,8,0,*5D
2011,benoijo01,Joaquin Benoit,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,bensojo01,Joe Benson,23,MIN,AL,21,74,71,3,17,6,1,0,2,2,2,3,21,.239,.270,.352,.622,70,25,1,0,0,0,0,7/98D
2011,bergju01,Justin Berg,27,CHC,NL,7,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2011,bergebr02,Brad Bergesen,25,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,berkeja01,Jason Berken,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,berkmla01,Lance Berkman,35,STL,NL,145,587,488,90,147,23,2,31,94,2,6,92,93,.301,.412,.547,.959,164,267,7,3,0,4,17,*937/D
2011,bernaro01,Roger Bernadina,27,WSN,NL,91,337,309,40,75,12,2,7,27,17,3,22,63,.243,.301,.362,.664,82,112,7,4,2,0,1,879
2011,betanra01,Rafael Betancourt,36,COL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,betanyu01,Yuniesky Betancourt,29,MIL,NL,152,584,556,51,140,27,3,13,68,4,4,16,63,.252,.271,.381,.652,75,212,16,2,0,10,3,*6
2011,betemwi01,Wilson Betemit,29,TOT,AL,97,359,323,40,92,22,4,8,46,4,1,31,105,.285,.343,.452,.795,117,146,7,0,0,5,6,5/3D4
2011,betemwi01,Wilson Betemit,29,KCR,AL,57,226,203,29,57,15,1,3,27,3,1,20,58,.281,.341,.409,.750,106,83,6,0,0,3,6,5/3D4
2011,betemwi01,Wilson Betemit,29,DET,AL,40,133,120,11,35,7,3,5,19,1,0,11,47,.292,.346,.525,.871,133,63,1,0,0,2,0,5
2011,billibr02,Bruce Billings,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2011,billibr02,Bruce Billings,25,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2011,billich01,Chad Billingsley,26,LAD,NL,30,65,56,4,9,3,0,1,4,0,0,4,23,.161,.217,.268,.485,35,15,0,0,5,0,0,1
2011,bixlebr01,Brian Bixler,28,WSN,NL,79,94,83,9,17,1,2,0,2,4,3,7,19,.205,.267,.265,.532,47,22,1,0,4,0,3,75/9836D
2011,blackni01,Nick Blackburn,29,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2011,blackch02,Charlie Blackmon,24,COL,NL,27,102,98,9,25,1,0,1,8,5,1,3,8,.255,.277,.296,.573,47,29,2,0,1,0,1,7/8
2011,blakeca01,Casey Blake,37,LAD,NL,63,239,202,32,51,10,1,4,26,1,2,26,50,.252,.342,.371,.713,100,75,9,3,5,3,1,5/37
2011,blancan01,Andres Blanco,27,TEX,AL,36,82,76,9,17,3,0,2,3,0,1,4,14,.224,.263,.342,.605,59,26,1,0,2,0,0,6/549
2011,blanche01,Henry Blanco,39,ARI,NL,37,112,100,12,25,3,1,8,12,0,1,12,21,.250,.330,.540,.870,132,54,2,0,0,0,1,2
2011,blankky01,Kyle Blanks,24,SDP,NL,55,190,170,21,39,7,1,7,26,2,0,16,51,.229,.300,.406,.706,99,69,3,2,0,2,0,73
2011,blantjo01,Joe Blanton,30,PHI,NL,11,12,11,1,2,0,0,0,2,0,0,0,3,.182,.182,.182,.364,0,2,0,0,1,0,0,1
2011,blevije01,Jerry Blevins,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,bloomwi01,Willie Bloomquist,33,ARI,NL,97,381,350,44,93,10,2,4,26,20,10,23,51,.266,.317,.340,.657,79,119,3,4,2,2,3,67/4
2011,blumge01,Geoff Blum,38,ARI,NL,23,55,49,8,11,3,0,2,10,0,0,5,9,.224,.309,.408,.717,93,20,2,1,0,0,1,5
2011,boescbr01,Brennan Boesch,26,DET,AL,115,472,428,75,121,25,1,16,54,5,3,35,83,.283,.341,.458,.799,116,196,7,5,0,4,2,79D
2011,boggsbr01,Brandon Boggs,28,MIL,NL,16,22,19,4,3,0,0,2,2,1,0,3,8,.158,.273,.474,.746,98,9,0,0,0,0,2,/798
2011,boggsmi01,Mitchell Boggs,27,STL,NL,50,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2011,bogusbr01,Brian Bogusevic,27,HOU,NL,87,182,164,22,47,14,1,4,15,4,2,15,40,.287,.348,.457,.805,122,75,8,1,1,1,1,97
2011,bonifem01,Emilio Bonifacio,26,FLA,NL,152,641,565,78,167,26,7,5,36,40,11,59,129,.296,.360,.393,.753,107,222,4,1,11,5,1,65789/4
2011,borboju01,Julio Borbon,25,TEX,AL,32,98,89,10,24,1,3,0,11,6,2,3,9,.270,.305,.348,.654,73,31,2,2,3,1,0,8
2011,boscajc01,J.C. Boscan,31,ATL,NL,4,9,9,0,3,0,0,0,0,0,0,0,5,.333,.333,.333,.667,84,3,0,0,0,0,0,/2
2011,bourgja01,Jason Bourgeois,29,HOU,NL,93,252,238,30,70,8,2,1,16,31,6,10,24,.294,.323,.357,.680,89,85,5,0,4,0,0,879/4
2011,bourjpe01,Peter Bourjos,24,LAA,AL,147,552,502,72,136,26,11,12,43,22,9,32,124,.271,.327,.438,.765,116,220,7,10,7,1,0,*8
2011,bournmi01,Michael Bourn,28,TOT,NL,158,722,656,94,193,34,10,2,50,61,14,53,140,.294,.349,.386,.734,103,253,6,4,5,4,3,*8
2011,bournmi01,Michael Bourn,28,HOU,NL,105,473,429,64,130,26,7,1,32,39,7,38,90,.303,.363,.403,.766,113,173,5,3,2,1,2,8
2011,bournmi01,Michael Bourn,28,ATL,NL,53,249,227,30,63,8,3,1,18,22,7,15,50,.278,.321,.352,.674,85,80,1,1,3,3,1,8
2011,bowkejo01,John Bowker,27,TOT,NL,31,32,30,0,4,1,0,0,2,0,1,2,11,.133,.188,.167,.354,0,5,0,0,0,0,1,/39
2011,bowkejo01,John Bowker,27,PIT,NL,19,19,17,0,4,1,0,0,2,0,1,2,4,.235,.316,.294,.610,73,5,0,0,0,0,1,/39
2011,bowkejo01,John Bowker,27,PHI,NL,12,13,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/39
2011,boyerbl01,Blaine Boyer,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2011,brachbr01,Brad Brach,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2011,braddza01,Zach Braddock,23,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,bradlmi01,Milton Bradley,33,SEA,AL,28,115,101,12,22,6,1,2,13,4,0,13,31,.218,.313,.356,.669,92,36,1,1,0,0,1,7/D
2011,brantmi02,Michael Brantley,24,CLE,AL,114,496,451,63,120,24,4,7,46,13,5,34,76,.266,.318,.384,.702,97,173,11,3,3,5,2,*78/D
2011,branyru01,Russell Branyan,35,TOT,MLB,68,146,127,11,25,7,0,5,14,2,0,18,41,.197,.295,.370,.665,84,47,2,0,0,1,0,3D/5
2011,branyru01,Russell Branyan,35,ARI,NL,31,69,62,4,13,5,0,1,2,0,0,7,20,.210,.290,.339,.629,71,21,0,0,0,0,0,3
2011,branyru01,Russell Branyan,35,LAA,AL,37,77,65,7,12,2,0,4,12,2,0,11,21,.185,.299,.400,.699,97,26,2,0,0,1,0,D3/5
2011,braunry02,Ryan Braun,27,MIL,NL,150,629,563,109,187,38,6,33,111,33,6,58,93,.332,.397,.597,.994,166,336,9,5,0,3,2,*7/D
2011,braybi01,Bill Bray,28,CIN,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,brazoyh01,Yhency Brazoban,31,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2011,breslcr01,Craig Breslow,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,brignre01,Reid Brignac,25,TBR,AL,92,264,249,18,48,4,0,1,15,3,1,10,63,.193,.227,.221,.448,28,55,2,1,4,0,1,6
2011,brittza01,Zack Britton,23,BAL,AL,3,8,8,3,5,1,0,1,2,0,0,0,1,.625,.625,1.125,1.750,365,9,0,0,0,0,0,1
2011,brodebr01,Brian Broderick,24,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,brothre01,Rex Brothers,23,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2011,brownan02,Andrew Brown,26,STL,NL,11,22,22,1,4,1,0,0,3,0,0,0,8,.182,.182,.227,.409,13,5,1,0,0,0,0,/9
2011,brownco01,Corey Brown,25,WSN,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
2011,browndo01,Domonic Brown,23,PHI,NL,56,210,184,28,45,10,1,5,19,3,1,25,35,.245,.333,.391,.725,98,72,2,0,0,1,1,9
2011,browndu01,Dusty Brown,29,PIT,NL,11,30,28,2,3,0,0,0,0,1,0,1,10,.107,.138,.107,.245,-30,3,0,0,1,0,0,2
2011,broxtjo01,Jonathan Broxton,27,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,bruceja01,Jay Bruce,24,CIN,NL,157,664,585,84,150,27,2,32,97,8,7,71,158,.256,.341,.474,.814,118,277,8,5,1,2,14,*9
2011,brunebr01,Brian Bruney,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,buchhta01,Taylor Buchholz,29,NYM,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2011,buckjo01,John Buck,30,FLA,NL,140,530,466,41,106,15,1,16,57,0,1,54,115,.227,.316,.367,.683,87,171,11,7,2,1,7,*2
2011,bucktr01,Travis Buck,27,CLE,AL,50,160,149,18,34,11,0,2,18,1,1,8,30,.228,.275,.342,.617,73,51,3,2,0,1,0,79/D8
2011,buehrma01,Mark Buehrle,32,CHW,AL,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,289,2,0,0,0,0,0,1
2011,buentja01,Jay Buente,27,TOT,MLB,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2011,buentja01,Jay Buente,27,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2011,bumgama01,Madison Bumgarner,21,SFG,NL,34,75,59,5,7,4,0,0,3,0,0,5,18,.119,.188,.186,.374,7,11,0,0,11,0,0,1
2011,burnea.01,A.J. Burnett,34,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2011,burneal01,Alex Burnett,23,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,burnese01,Sean Burnett,28,WSN,NL,66,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0,1
2011,burrepa01,Pat Burrell,34,SFG,NL,92,219,183,17,42,9,1,7,21,0,0,33,67,.230,.352,.404,.756,115,74,2,2,0,1,0,7
2011,burrebr01,Brian Burres,30,PIT,NL,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2011,burriem01,Emmanuel Burriss,26,SFG,NL,59,152,137,14,28,1,0,0,4,11,3,6,17,.204,.253,.212,.465,35,29,2,3,6,0,0,4/6357
2011,burrose01,Sean Burroughs,30,ARI,NL,78,115,110,8,30,4,0,1,8,1,0,3,15,.273,.289,.336,.626,70,37,4,0,1,1,0,5
2011,burtoja01,Jared Burton,30,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2011,bushda01,Dave Bush,31,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,buterdr01,Drew Butera,27,MIN,AL,93,254,234,19,39,9,1,2,23,0,0,11,42,.167,.210,.239,.449,24,56,7,2,6,1,0,2
2011,butlebi03,Billy Butler,25,KCR,AL,159,673,597,74,174,44,0,19,95,2,1,66,95,.291,.361,.461,.822,125,275,16,3,0,7,15,*D3
2011,byrdma01,Marlon Byrd,33,CHC,NL,119,482,446,51,123,22,2,9,35,3,2,25,78,.276,.324,.395,.719,96,176,13,8,1,2,2,*8
2011,byrdati01,Tim Byrdak,37,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,cabreas01,Asdrubal Cabrera,25,CLE,AL,151,667,604,87,165,32,3,25,92,17,5,44,119,.273,.332,.460,.792,121,278,10,11,4,4,5,*6
2011,cabreev01,Everth Cabrera,24,SDP,NL,2,9,8,1,1,0,0,0,0,2,0,1,3,.125,.222,.125,.347,2,1,0,0,0,0,0,/6
