year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2010,bayja01,Jason Bay,31,NYM,NL,95,401,348,48,90,20,6,6,47,10,0,44,91,.259,.347,.402,.749,105,140,7,5,0,4,3,7
2010,beachbr01,Brandon Beachy,23,ATL,NL,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,50,1,0,0,0,0,0,/1
2010,beckhgo01,Gordon Beckham,23,CHW,AL,131,498,444,58,112,25,2,9,49,4,6,37,92,.252,.317,.378,.695,87,168,9,7,6,4,0,*4/D
2010,beimejo01,Joe Beimel,33,COL,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,belisro01,Ronald Belisario,27,LAD,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,belisma01,Matt Belisle,30,COL,NL,73,7,4,0,1,1,0,0,2,0,0,0,2,.250,.400,.500,.900,128,2,0,1,2,0,0,1
2010,bellhe01,Heath Bell,32,SDP,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,belljo01,Josh Bell,23,BAL,AL,53,161,159,15,34,5,0,3,12,0,1,2,53,.214,.224,.302,.525,43,48,4,0,0,0,0,5/D
2010,belltr01,Trevor Bell,23,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,belliro01,Ronnie Belliard,35,LAD,NL,82,185,162,24,35,10,1,2,19,2,2,18,35,.216,.295,.327,.622,71,53,4,1,2,2,1,453
2010,beltrca01,Carlos Beltran,33,NYM,NL,64,255,220,21,56,11,3,7,27,3,1,30,39,.255,.341,.427,.768,109,94,4,1,0,4,5,8
2010,beltrad01,Adrian Beltre,31,BOS,AL,154,641,589,84,189,49,2,28,102,2,1,40,82,.321,.365,.553,.919,141,326,25,5,0,7,10,*5
2010,benoijo01,Joaquin Benoit,32,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,bensokr01,Kris Benson,35,ARI,NL,3,6,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,1,0,0,/1
2010,bergju01,Justin Berg,26,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,bergebr02,Brad Bergesen,24,BAL,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,84,1,0,0,0,0,0,1
2010,bergmja01,Jason Bergmann,28,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2010,berkeja01,Jason Berken,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,berkmla01,Lance Berkman,34,TOT,MLB,122,481,404,48,100,23,1,14,58,3,2,77,85,.248,.368,.413,.781,112,167,18,0,0,0,7,3D
2010,berkmla01,Lance Berkman,34,HOU,NL,85,358,298,39,73,16,1,13,49,3,2,60,70,.245,.372,.436,.808,120,130,12,0,0,0,4,3
2010,berkmla01,Lance Berkman,34,NYY,AL,37,123,106,9,27,7,0,1,9,0,0,17,15,.255,.358,.349,.707,90,37,6,0,0,0,3,D/3
2010,bernaro01,Roger Bernadina,26,WSN,NL,134,461,414,52,102,18,3,11,47,16,2,35,93,.246,.307,.384,.691,86,159,3,4,2,6,1,*978
2010,betanra01,Rafael Betancourt,35,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,betanyu01,Yuniesky Betancourt,28,KCR,AL,151,588,556,60,144,29,2,16,78,2,3,23,64,.259,.288,.405,.692,88,225,13,1,4,4,1,*6
2010,betemwi01,Wilson Betemit,28,KCR,AL,84,315,276,36,82,20,0,13,43,0,0,36,74,.297,.378,.511,.889,141,141,3,1,0,2,2,5D/347
2010,billich01,Chad Billingsley,25,LAD,NL,31,72,62,1,9,1,0,0,3,0,0,4,27,.145,.197,.161,.358,0,10,0,0,6,0,0,1
2010,bisenjo01,Joe Bisenius,27,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2010,blackni01,Nick Blackburn,28,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,blakeca01,Casey Blake,36,LAD,NL,146,571,509,56,126,28,1,17,64,0,4,48,138,.248,.320,.407,.727,98,207,8,8,3,3,3,*5/3
2010,blaloha01,Hank Blalock,29,TBR,AL,26,69,63,8,16,3,0,1,7,1,1,6,15,.254,.319,.349,.668,87,22,1,0,0,0,0,D/593
2010,blancan01,Andres Blanco,26,TEX,AL,68,185,166,17,46,10,1,0,13,0,2,11,24,.277,.330,.349,.679,80,58,0,3,3,2,1,46/5D
2010,blancgr01,Gregor Blanco,26,TOT,MLB,85,269,237,31,67,9,4,1,14,11,4,29,50,.283,.360,.367,.727,100,87,5,0,2,1,1,8/79D
2010,blancgr01,Gregor Blanco,26,ATL,NL,36,66,58,9,18,1,1,0,3,1,2,8,15,.310,.394,.362,.756,108,21,2,0,0,0,1,8/7
2010,blancgr01,Gregor Blanco,26,KCR,AL,49,203,179,22,49,8,3,1,11,10,2,21,35,.274,.348,.369,.717,97,66,3,0,2,1,0,8/9D7
2010,blanche01,Henry Blanco,38,NYM,NL,50,144,130,10,28,5,0,2,8,1,0,11,26,.215,.271,.300,.571,56,39,1,0,0,3,2,2
2010,blankky01,Kyle Blanks,23,SDP,NL,33,120,102,14,16,6,1,3,15,1,0,15,46,.157,.283,.324,.607,70,33,1,3,0,0,0,7/3
2010,blantjo01,Joe Blanton,29,PHI,NL,28,67,59,8,7,0,0,0,1,0,0,1,24,.119,.161,.119,.280,-23,7,3,2,5,0,0,1
2010,blevije01,Jerry Blevins,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,bloomwi01,Willie Bloomquist,32,TOT,MLB,83,199,187,31,50,10,1,3,17,8,5,9,28,.267,.299,.380,.679,85,71,4,0,2,1,0,95D/78436
2010,bloomwi01,Willie Bloomquist,32,KCR,AL,72,181,170,31,45,10,1,3,17,8,5,8,25,.265,.296,.388,.684,86,66,4,0,2,1,0,95D/87436
2010,bloomwi01,Willie Bloomquist,32,CIN,NL,11,18,17,0,5,0,0,0,0,0,0,1,3,.294,.333,.294,.627,70,5,0,0,0,0,0,/974
2010,blumge01,Geoff Blum,37,HOU,NL,93,218,202,22,54,10,1,2,22,0,0,15,33,.267,.321,.356,.678,85,72,3,1,0,0,2,635/4
2010,bococbr01,Brian Bocock,25,PHI,NL,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
2010,boescbr01,Brennan Boesch,25,DET,AL,133,512,464,49,119,26,3,14,67,7,1,40,99,.256,.320,.416,.736,98,193,5,5,0,3,5,*97D
2010,boggsbr01,Brandon Boggs,27,TEX,AL,4,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-63,0,0,0,0,0,0,/97
2010,boggsmi01,Mitchell Boggs,26,STL,NL,58,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,bogusbr01,Brian Bogusevic,26,HOU,NL,19,32,28,5,5,3,0,0,3,1,1,3,12,.179,.258,.286,.544,49,8,2,0,0,0,0,/789
2010,bondeje01,Jeremy Bonderman,27,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,bonifem01,Emilio Bonifacio,25,FLA,NL,73,201,180,30,47,6,3,0,10,12,0,17,42,.261,.320,.328,.648,74,59,1,0,1,3,0,8/67594
2010,bonined01,Eddie Bonine,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,borboju01,Julio Borbon,24,TEX,AL,137,468,438,60,121,11,4,3,42,15,7,19,59,.276,.309,.340,.649,71,149,5,2,8,1,0,*8/D7
2010,boscajc01,J.C. Boscan,30,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/2
2010,bourgja01,Jason Bourgeois,28,HOU,NL,69,136,123,16,27,4,1,0,3,12,4,13,16,.220,.294,.268,.562,56,33,5,0,0,0,0,78/49
2010,bourjpe01,Peter Bourjos,23,LAA,AL,51,193,181,19,37,6,4,6,15,10,3,6,40,.204,.237,.381,.618,69,69,2,2,3,1,0,8
2010,bournmi01,Michael Bourn,27,HOU,NL,141,605,535,84,142,25,6,2,38,52,12,59,109,.265,.341,.346,.686,89,185,6,3,6,2,5,*8
2010,bowerce01,Cedrick Bowers,32,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,bowkejo01,John Bowker,26,TOT,NL,67,167,151,16,33,8,0,5,21,0,1,14,33,.219,.281,.371,.652,77,56,4,0,0,2,2,97/3
2010,bowkejo01,John Bowker,26,SFG,NL,41,90,82,9,17,3,0,3,8,0,0,6,23,.207,.256,.354,.609,65,29,1,0,0,2,1,7/9
2010,bowkejo01,John Bowker,26,PIT,NL,26,77,69,7,16,5,0,2,13,0,1,8,10,.232,.312,.391,.703,90,27,3,0,0,0,1,9/37
2010,boyerbl01,Blaine Boyer,28,ARI,NL,51,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,braddza01,Zach Braddock,22,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,bradeda01,Dallas Braden,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2010,bradlmi01,Milton Bradley,32,SEA,AL,73,278,244,28,50,9,1,8,29,8,2,28,75,.205,.292,.348,.641,80,85,2,3,1,2,2,7D/9
2010,brantmi02,Michael Brantley,23,CLE,AL,72,325,297,38,73,9,3,3,22,10,2,22,38,.246,.296,.327,.623,75,97,6,0,4,2,0,8/7
2010,branyru01,Russell Branyan,34,TOT,AL,109,428,376,47,89,19,0,25,57,1,0,46,131,.237,.323,.487,.810,124,183,6,3,1,2,3,D3
2010,branyru01,Russell Branyan,34,CLE,AL,52,190,171,24,45,9,0,10,24,0,0,16,49,.263,.328,.491,.819,126,84,2,1,1,1,1,3/D
2010,branyru01,Russell Branyan,34,SEA,AL,57,238,205,23,44,10,0,15,33,1,0,30,82,.215,.319,.483,.802,123,99,4,2,0,1,2,D/3
2010,braunry02,Ryan Braun,26,MIL,NL,157,685,619,101,188,45,1,25,103,14,3,56,105,.304,.365,.501,.866,131,310,17,6,0,3,1,*7/D
2010,braybi01,Bill Bray,27,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,breslcr01,Craig Breslow,29,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,brignre01,Reid Brignac,24,TBR,AL,113,326,301,39,77,13,1,8,45,3,3,20,77,.256,.307,.385,.692,92,116,6,3,0,2,3,46/9D
2010,browndo01,Domonic Brown,22,PHI,NL,35,70,62,8,13,3,0,2,13,2,1,5,24,.210,.257,.355,.612,62,22,1,0,0,3,1,9
2010,browndu01,Dusty Brown,28,BOS,AL,7,12,12,0,3,1,0,0,2,0,0,0,2,.250,.250,.333,.583,54,4,1,0,0,0,0,/2
2010,brownjo05,Jordan Brown,26,CLE,AL,26,92,87,9,20,7,0,0,2,0,0,4,10,.230,.272,.310,.582,63,27,3,1,0,0,0,3/D7
2010,broxtjo01,Jonathan Broxton,26,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,bruceja01,Jay Bruce,23,CIN,NL,148,573,509,80,143,23,5,25,70,5,4,58,136,.281,.353,.493,.846,124,251,12,1,0,5,5,*9
2010,brunebr01,Brian Bruney,28,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,buchhcl01,Clay Buchholz,25,BOS,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1
2010,buchhta01,Taylor Buchholz,28,TOT,MLB,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,413,1,0,0,0,0,0,/1
2010,buchhta01,Taylor Buchholz,28,COL,NL,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,413,1,0,0,0,0,0,/1
2010,buckjo01,John Buck,29,TOR,AL,118,437,409,53,115,25,0,20,66,0,0,16,111,.281,.314,.489,.802,114,200,6,6,0,6,1,*2/D
2010,bucktr01,Travis Buck,26,OAK,AL,14,48,42,6,7,2,0,1,2,1,0,4,14,.167,.255,.286,.541,49,12,0,1,1,0,0,7/9D
2010,bucknbi02,Billy Buckner,26,ARI,NL,3,5,4,0,1,0,0,0,0,0,0,1,0,.250,.400,.250,.650,77,1,0,0,0,0,0,/1
2010,buddery01,Ryan Budde,30,LAA,AL,6,11,10,2,4,1,0,1,3,0,0,1,5,.400,.455,.800,1.255,241,8,0,0,0,0,0,/2
2010,buehrma01,Mark Buehrle,31,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2010,buentja01,Jay Buente,26,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2010,bulgeja01,Jason Bulger,31,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,bumgama01,Madison Bumgarner,20,SFG,NL,20,44,39,2,7,1,0,0,3,0,0,2,11,.179,.220,.205,.425,17,8,1,0,3,0,0,1
2010,burkeja02,Jamie Burke,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
2010,burnea.01,A.J. Burnett,33,NYY,AL,2,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
2010,burneal01,Alex Burnett,22,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,burnese01,Sean Burnett,27,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,burrepa01,Pat Burrell,33,TOT,MLB,120,437,373,50,94,21,0,20,64,0,2,57,105,.252,.348,.469,.817,122,175,7,1,0,6,4,7D
2010,burrepa01,Pat Burrell,33,TBR,AL,24,96,84,9,17,5,0,2,13,0,0,10,28,.202,.292,.333,.625,74,28,2,1,0,1,0,D
2010,burrepa01,Pat Burrell,33,SFG,NL,96,341,289,41,77,16,0,18,51,0,2,47,77,.266,.364,.509,.872,136,147,5,0,0,5,4,7/D
2010,burrebr01,Brian Burres,29,PIT,NL,20,27,25,0,3,0,1,0,3,0,0,0,14,.120,.120,.200,.320,-15,5,0,0,2,0,0,1
2010,burriem01,Emmanuel Burriss,25,SFG,NL,7,5,5,3,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,120,2,0,0,0,0,0,/4
2010,burtoja01,Jared Burton,29,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2010,bushda01,Dave Bush,30,MIL,NL,38,62,53,6,7,1,0,0,2,0,0,4,23,.132,.193,.151,.344,-5,8,0,0,5,0,0,1
2010,buterdr01,Drew Butera,26,MIN,AL,49,155,142,12,28,6,1,2,13,0,0,4,25,.197,.237,.296,.533,46,42,5,4,3,2,0,2/D
2010,butlebi03,Billy Butler,24,KCR,AL,158,678,595,77,189,45,0,15,78,0,0,69,78,.318,.388,.469,.857,134,279,32,5,0,9,8,*3D
2010,byrdma01,Marlon Byrd,32,CHC,NL,152,630,580,84,170,39,2,12,66,5,1,31,98,.293,.346,.429,.775,105,249,12,17,0,2,1,*8/D
2010,byrdati01,Tim Byrdak,36,HOU,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,byrneer01,Eric Byrnes,34,SEA,AL,15,38,32,1,3,2,0,0,0,1,0,6,9,.094,.237,.156,.393,14,5,1,0,0,0,0,7/D8
2010,cabreas01,Asdrubal Cabrera,24,CLE,AL,97,425,381,39,105,16,1,3,29,6,4,25,60,.276,.326,.346,.673,89,132,10,5,11,3,0,6/D
2010,cabreev01,Everth Cabrera,23,SDP,NL,76,241,212,22,44,6,3,1,22,10,6,19,54,.208,.279,.278,.557,58,59,8,2,8,0,3,6/4
